Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"02/09/2021 20:35",3919.5,3920,3918.5,3918.5,-1,-0.03%,426,N/A
"02/09/2021 20:30",3919.25,3919.75,3919,3919.5,0,0.00%,585,N/A
"02/09/2021 20:25",3918.75,3919.5,3918.5,3919.5,0.75,+0.02%,443,N/A
"02/09/2021 20:20",3919.25,3919.5,3918.25,3918.75,-0.5,-0.01%,833,N/A
"02/09/2021 20:15",3919.25,3919.75,3919,3919.25,0,0.00%,948,N/A
"02/09/2021 20:10",3918.5,3919.75,3918.5,3919.25,0.75,+0.02%,836,N/A
"02/09/2021 20:05",3920,3920,3918.5,3918.5,-1.25,-0.03%,994,N/A
"02/09/2021 20:00",3919,3920,3918.75,3919.75,0.75,+0.02%,1749,N/A
"02/09/2021 19:55",3917.5,3919.25,3917.5,3919,1.5,+0.04%,1336,N/A
"02/09/2021 19:50",3917.25,3918.25,3917.25,3917.5,0.25,+0.01%,1071,N/A
"02/09/2021 19:45",3916.5,3917.75,3916.5,3917.25,0.75,+0.02%,856,N/A
"02/09/2021 19:40",3915.5,3917.25,3915,3916.5,1.25,+0.03%,666,N/A
"02/09/2021 19:35",3915,3916.25,3915,3915.25,0.25,+0.01%,1017,N/A
"02/09/2021 19:30",3914.5,3915.75,3914,3915,0.5,+0.01%,1095,N/A
"02/09/2021 19:25",3915.5,3916.25,3913,3914.5,-1.25,-0.03%,1845,N/A
"02/09/2021 19:20",3916.75,3916.75,3915.25,3915.75,-0.75,-0.02%,924,N/A
"02/09/2021 19:15",3910.75,3918.25,3910.75,3916.5,5.5,+0.14%,5616,N/A
"02/09/2021 19:10",3910.75,3911.25,3910,3911,0,0.00%,985,N/A
"02/09/2021 19:05",3909.75,3911,3909.5,3911,1.25,+0.03%,584,N/A
"02/09/2021 19:00",3910,3910.25,3909.5,3909.75,-0.25,-0.01%,333,N/A
"02/09/2021 18:55",3909.75,3910,3909.25,3910,0.5,+0.01%,258,N/A
"02/09/2021 18:50",3909.5,3909.75,3909.25,3909.5,0,0.00%,158,N/A
"02/09/2021 18:45",3909.5,3910,3909,3909.5,0,0.00%,256,N/A
"02/09/2021 18:40",3910,3910,3909.25,3909.5,-0.25,-0.01%,184,N/A
"02/09/2021 18:35",3909.25,3910,3908.75,3909.75,0.75,+0.02%,165,N/A
"02/09/2021 18:30",3910,3910.25,3908.75,3909,-1,-0.03%,358,N/A
"02/09/2021 18:25",3909.25,3910.5,3909.25,3910,0.75,+0.02%,639,N/A
"02/09/2021 18:20",3908.5,3909.25,3908,3909.25,1,+0.03%,331,N/A
"02/09/2021 18:15",3909,3909,3907.25,3908.25,-0.5,-0.01%,395,N/A
"02/09/2021 18:10",3908,3909.25,3907.25,3908.75,0.5,+0.01%,641,N/A
"02/09/2021 18:05",3908.5,3908.75,3907.25,3908.25,-0.25,-0.01%,752,N/A
"02/09/2021 18:00",3909.25,3909.5,3908,3908.5,-0.5,-0.01%,714,N/A
"02/09/2021 17:55",3909.75,3910.25,3909,3909,-0.75,-0.02%,449,N/A
"02/09/2021 17:50",3910.75,3910.75,3909.25,3909.75,-1,-0.03%,279,N/A
"02/09/2021 17:45",3911.25,3911.75,3910.5,3910.75,-0.25,-0.01%,381,N/A
"02/09/2021 17:40",3910.75,3911.25,3910.5,3911,0.25,+0.01%,233,N/A
"02/09/2021 17:35",3910,3910.75,3909.75,3910.75,1,+0.03%,356,N/A
"02/09/2021 17:30",3909.5,3909.75,3909.25,3909.75,0.5,+0.01%,321,N/A
"02/09/2021 17:25",3910.75,3910.75,3908.75,3909.25,-1.25,-0.03%,806,N/A
"02/09/2021 17:20",3910.5,3910.75,3910.25,3910.5,0.25,+0.01%,163,N/A
"02/09/2021 17:15",3910.75,3911.25,3910,3910.25,-0.25,-0.01%,395,N/A
"02/09/2021 17:10",3911,3911.25,3910,3910.5,-0.5,-0.01%,405,N/A
"02/09/2021 17:05",3910.5,3911.5,3910,3911,0.75,+0.02%,596,N/A
"02/09/2021 17:00",3912.25,3912.5,3910,3910.25,-0.5,-0.01%,1313,N/A
"02/09/2021 15:55",3910,3911.5,3910,3910.75,0.75,+0.02%,1250,N/A
"02/09/2021 15:50",3910,3910.5,3910,3910,0,0.00%,612,N/A
"02/09/2021 15:45",3909.75,3910,3909.25,3910,0,0.00%,586,N/A
"02/09/2021 15:40",3909.5,3910.25,3909.5,3910,0.5,+0.01%,336,N/A
"02/09/2021 15:35",3909,3909.75,3909,3909.5,0.5,+0.01%,140,N/A
"02/09/2021 15:30",3909,3910.75,3908.75,3909,-0.5,-0.01%,1659,N/A
"02/09/2021 15:10",3909,3910,3909,3909.5,0.5,+0.01%,6001,N/A
"02/09/2021 15:05",3910,3910.25,3908,3909,-1,-0.03%,8790,N/A
"02/09/2021 15:00",3906.25,3910,3905.75,3910,4,+0.10%,23599,N/A
"02/09/2021 14:55",3905,3906.75,3902.25,3906,1,+0.03%,48478,N/A
"02/09/2021 14:50",3908.75,3908.75,3904.25,3905,-4,-0.10%,23863,N/A
"02/09/2021 14:45",3910.5,3911,3908.5,3909,-1.5,-0.04%,6154,N/A
"02/09/2021 14:40",3911,3911.5,3909.75,3910.5,-0.75,-0.02%,8017,N/A
"02/09/2021 14:35",3909.25,3912.25,3909.25,3911.25,1.75,+0.04%,7009,N/A
"02/09/2021 14:30",3908,3909.75,3908,3909.5,1.25,+0.03%,6444,N/A
"02/09/2021 14:25",3908.25,3909.25,3908,3908.25,0,0.00%,4813,N/A
"02/09/2021 14:20",3910.75,3910.75,3908,3908.25,-2.5,-0.06%,7304,N/A
"02/09/2021 14:15",3911.75,3911.75,3910.25,3910.75,-1,-0.03%,4289,N/A
"02/09/2021 14:10",3911,3911.75,3910,3911.75,1,+0.03%,4261,N/A
"02/09/2021 14:05",3911,3911.5,3910.25,3910.75,-0.25,-0.01%,4234,N/A
"02/09/2021 14:00",3911.25,3911.75,3910.25,3911,0,0.00%,4648,N/A
"02/09/2021 13:55",3911.5,3911.75,3911,3911,-0.25,-0.01%,2837,N/A
"02/09/2021 13:50",3911,3911.5,3909.75,3911.25,0.25,+0.01%,4904,N/A
"02/09/2021 13:45",3911.25,3911.5,3910.25,3911,-0.25,-0.01%,3511,N/A
"02/09/2021 13:40",3911.25,3911.75,3910.5,3911.25,0,0.00%,4108,N/A
"02/09/2021 13:35",3911.25,3912.25,3910.75,3911.25,0.25,+0.01%,5408,N/A
"02/09/2021 13:30",3909.75,3911.5,3909.75,3911,1.5,+0.04%,6015,N/A
"02/09/2021 13:25",3909,3910.5,3909,3909.5,0.5,+0.01%,5390,N/A
"02/09/2021 13:20",3909.5,3909.5,3908.75,3909,-0.5,-0.01%,3029,N/A
"02/09/2021 13:15",3908.75,3909.75,3908.5,3909.5,0.5,+0.01%,3640,N/A
"02/09/2021 13:10",3909,3909.25,3908.5,3909,0,0.00%,2600,N/A
"02/09/2021 13:05",3907.75,3909.25,3907.5,3909,1.25,+0.03%,3797,N/A
"02/09/2021 13:00",3906.75,3908.25,3906.75,3907.75,0.75,+0.02%,5607,N/A
"02/09/2021 12:55",3906,3907.75,3905.75,3907,1,+0.03%,3130,N/A
"02/09/2021 12:50",3905.25,3906.5,3905,3906,0.75,+0.02%,3494,N/A
"02/09/2021 12:45",3906.25,3907,3905.25,3905.25,-0.75,-0.02%,4364,N/A
"02/09/2021 12:40",3907,3907.25,3906,3906,-1.25,-0.03%,3819,N/A
"02/09/2021 12:35",3906.5,3907.5,3906,3907.25,0.75,+0.02%,3808,N/A
"02/09/2021 12:30",3905.5,3906.75,3905.25,3906.5,1,+0.03%,4081,N/A
"02/09/2021 12:25",3906.25,3907,3905.25,3905.5,-0.75,-0.02%,4797,N/A
"02/09/2021 12:20",3908,3908,3905.75,3906.25,-1.75,-0.04%,6190,N/A
"02/09/2021 12:15",3908.25,3908.75,3907.25,3908,-0.25,-0.01%,3748,N/A
"02/09/2021 12:10",3908.5,3909.25,3907.75,3908.25,0,0.00%,3642,N/A
"02/09/2021 12:05",3909.25,3909.5,3908,3908.25,-1,-0.03%,4242,N/A
"02/09/2021 12:00",3910.25,3910.75,3908.25,3909.25,-1,-0.03%,6569,N/A
"02/09/2021 11:55",3911.25,3911.25,3908.75,3910.25,-1,-0.03%,5448,N/A
"02/09/2021 11:50",3909.5,3911.5,3909.25,3911.25,2,+0.05%,4404,N/A
"02/09/2021 11:45",3909.5,3909.75,3908.75,3909.25,-0.25,-0.01%,3763,N/A
"02/09/2021 11:40",3909.5,3909.5,3908.5,3909.5,0.25,+0.01%,4907,N/A
"02/09/2021 11:35",3908.75,3909.5,3908.25,3909.25,0.75,+0.02%,3934,N/A
"02/09/2021 11:30",3908.25,3909.5,3908.25,3908.5,0.25,+0.01%,4301,N/A
"02/09/2021 11:25",3908.75,3909.25,3908,3908.25,-0.5,-0.01%,4596,N/A
"02/09/2021 11:20",3907.75,3908.75,3906.5,3908.75,1,+0.03%,4980,N/A
"02/09/2021 11:15",3909.25,3909.5,3907.75,3907.75,-1.5,-0.04%,6266,N/A
"02/09/2021 11:10",3907,3909.5,3906.5,3909.25,2.25,+0.06%,6857,N/A
"02/09/2021 11:05",3904.5,3907,3904.5,3907,2.25,+0.06%,6267,N/A
"02/09/2021 11:00",3904,3904.75,3903.25,3904.75,0.75,+0.02%,6183,N/A
"02/09/2021 10:55",3905.25,3905.5,3903.75,3904,-1.5,-0.04%,4917,N/A
"02/09/2021 10:50",3906,3906.25,3905,3905.5,-0.5,-0.01%,4094,N/A
"02/09/2021 10:45",3905,3906.25,3904.5,3906,1.25,+0.03%,4687,N/A
"02/09/2021 10:40",3903.25,3905.5,3903,3904.75,1.75,+0.04%,6740,N/A
"02/09/2021 10:35",3902.75,3904.75,3902.5,3903,0.5,+0.01%,10413,N/A
"02/09/2021 10:30",3900.5,3903.25,3899,3902.5,2.25,+0.06%,11047,N/A
"02/09/2021 10:25",3901.5,3902.25,3900,3900.25,-1.25,-0.03%,7499,N/A
"02/09/2021 10:20",3898.25,3901.75,3897.75,3901.5,3.25,+0.08%,10586,N/A
"02/09/2021 10:15",3900.5,3900.5,3897.25,3898.25,-2,-0.05%,13224,N/A
"02/09/2021 10:10",3900.5,3901,3898,3900.25,-0.5,-0.01%,14676,N/A
"02/09/2021 10:05",3902.75,3903,3900.5,3900.75,-2,-0.05%,7243,N/A
"02/09/2021 10:00",3903.5,3903.75,3902,3902.75,-1,-0.03%,9805,N/A
"02/09/2021 09:55",3904.25,3904.5,3903,3903.75,-0.75,-0.02%,6158,N/A
"02/09/2021 09:50",3903.75,3905,3903.25,3904.5,0.5,+0.01%,5809,N/A
"02/09/2021 09:45",3906.25,3906.5,3903.25,3904,-2,-0.05%,13882,N/A
"02/09/2021 09:40",3907,3908,3905.75,3906,-0.75,-0.02%,6307,N/A
"02/09/2021 09:35",3905.25,3907.5,3905,3906.75,1.5,+0.04%,6994,N/A
"02/09/2021 09:30",3905.5,3907,3905,3905.25,-0.25,-0.01%,11293,N/A
"02/09/2021 09:25",3905.75,3906.75,3904,3905.5,0,0.00%,11581,N/A
"02/09/2021 09:20",3906.5,3907,3905.25,3905.5,-0.75,-0.02%,11644,N/A
"02/09/2021 09:15",3906.75,3907.5,3905.75,3906.25,-0.5,-0.01%,10376,N/A
"02/09/2021 09:10",3904.75,3907.5,3904.75,3906.75,2.25,+0.06%,12671,N/A
"02/09/2021 09:05",3902.5,3905.75,3901.5,3904.5,2,+0.05%,12817,N/A
"02/09/2021 09:00",3904.5,3906.75,3902.25,3902.5,-2,-0.05%,17933,N/A
"02/09/2021 08:55",3904.5,3906.25,3904.25,3904.5,0,0.00%,14847,N/A
"02/09/2021 08:50",3902.25,3905.25,3902,3904.5,2.25,+0.06%,17319,N/A
"02/09/2021 08:45",3899.25,3903.5,3899.25,3902.25,2.75,+0.07%,22115,N/A
"02/09/2021 08:40",3899,3900.25,3895,3899.5,0.25,+0.01%,24346,N/A
"02/09/2021 08:35",3901.5,3903.5,3898.5,3899.25,-2.25,-0.06%,26253,N/A
"02/09/2021 08:30",3899.75,3903,3898.75,3901.5,1.75,+0.04%,25613,N/A
"02/09/2021 08:25",3899,3899.75,3898.25,3899.75,1,+0.03%,3452,N/A
"02/09/2021 08:20",3898.25,3899,3897.5,3898.75,0.5,+0.01%,2967,N/A
"02/09/2021 08:15",3899.75,3900,3897.25,3898.25,-1.5,-0.04%,3488,N/A
"02/09/2021 08:10",3899,3900,3898.75,3899.75,0.75,+0.02%,1661,N/A
"02/09/2021 08:05",3900,3900.5,3898,3899,-1,-0.03%,4235,N/A
"02/09/2021 08:00",3902.25,3902.5,3899.5,3900,-2.5,-0.06%,3173,N/A
"02/09/2021 07:55",3901.75,3902.75,3901.5,3902.5,1,+0.03%,1045,N/A
"02/09/2021 07:50",3902,3902.75,3901.5,3901.5,-0.75,-0.02%,1716,N/A
"02/09/2021 07:45",3901.75,3902.5,3901.25,3902.25,0.75,+0.02%,1621,N/A
"02/09/2021 07:40",3900.5,3902,3900.25,3901.5,1,+0.03%,916,N/A
"02/09/2021 07:35",3901,3901.25,3899.75,3900.5,-0.5,-0.01%,1508,N/A
"02/09/2021 07:30",3902,3902.5,3900.75,3901,-1,-0.03%,1856,N/A
"02/09/2021 07:25",3900.75,3902,3900,3902,1.25,+0.03%,1584,N/A
"02/09/2021 07:20",3900,3901,3899.75,3900.75,0.75,+0.02%,1271,N/A
"02/09/2021 07:15",3900.5,3900.5,3899.5,3900,-0.5,-0.01%,1321,N/A
"02/09/2021 07:10",3900.25,3900.75,3899.75,3900.5,0.25,+0.01%,1244,N/A
"02/09/2021 07:05",3901.5,3901.5,3900,3900.25,-1,-0.03%,1961,N/A
"02/09/2021 07:00",3901.5,3901.5,3900.75,3901.25,-0.25,-0.01%,2168,N/A
"02/09/2021 06:55",3901.25,3901.75,3900.75,3901.5,0.5,+0.01%,1680,N/A
"02/09/2021 06:50",3901,3901.75,3901,3901,-0.25,-0.01%,1292,N/A
"02/09/2021 06:45",3904,3904,3900.75,3901.25,-2.75,-0.07%,3713,N/A
"02/09/2021 06:40",3904.25,3904.5,3903.75,3904,-0.5,-0.01%,1330,N/A
"02/09/2021 06:35",3904.75,3905.25,3904,3904.5,0,0.00%,770,N/A
"02/09/2021 06:30",3903.5,3905.25,3903.25,3904.5,0.75,+0.02%,1252,N/A
"02/09/2021 06:25",3904,3904,3903.25,3903.75,-0.25,-0.01%,712,N/A
"02/09/2021 06:20",3904.5,3904.75,3904,3904,-0.25,-0.01%,716,N/A
"02/09/2021 06:15",3902.25,3904.5,3902,3904.25,2,+0.05%,1066,N/A
"02/09/2021 06:10",3903,3903,3902,3902.25,-0.75,-0.02%,672,N/A
"02/09/2021 06:05",3903.5,3903.5,3902.5,3903,-0.5,-0.01%,471,N/A
"02/09/2021 06:00",3904,3904,3903,3903.5,-0.25,-0.01%,977,N/A
"02/09/2021 05:55",3904,3904,3903.5,3903.75,-0.25,-0.01%,382,N/A
"02/09/2021 05:50",3903.5,3904.25,3903,3904,0.5,+0.01%,798,N/A
"02/09/2021 05:45",3903.25,3903.5,3902.75,3903.5,0.25,+0.01%,578,N/A
"02/09/2021 05:40",3902.5,3903.25,3902.25,3903.25,0.75,+0.02%,534,N/A
"02/09/2021 05:35",3902,3902.5,3901.75,3902.5,0.5,+0.01%,673,N/A
"02/09/2021 05:30",3901.25,3902,3901,3902,0.5,+0.01%,343,N/A
"02/09/2021 05:25",3900.5,3901.5,3900.5,3901.5,0.75,+0.02%,957,N/A
"02/09/2021 05:20",3900.25,3901,3899.75,3900.75,0.5,+0.01%,1077,N/A
"02/09/2021 05:15",3899.5,3900.75,3899,3900.25,0.5,+0.01%,1024,N/A
"02/09/2021 05:10",3899.25,3900.5,3899.25,3899.75,0.25,+0.01%,1443,N/A
"02/09/2021 05:05",3902,3902,3898,3899.5,-2.5,-0.06%,4098,N/A
"02/09/2021 05:00",3902.5,3902.5,3901.75,3902,-0.5,-0.01%,1122,N/A
"02/09/2021 04:55",3903,3903.25,3902.5,3902.5,-0.5,-0.01%,828,N/A
"02/09/2021 04:50",3903.25,3903.5,3901.75,3903,-0.5,-0.01%,1380,N/A
"02/09/2021 04:45",3903.25,3904,3903.25,3903.5,0.25,+0.01%,738,N/A
"02/09/2021 04:40",3904.25,3904.25,3902.75,3903.25,-1,-0.03%,1265,N/A
"02/09/2021 04:35",3904.5,3905,3904,3904.25,-0.5,-0.01%,1334,N/A
"02/09/2021 04:30",3904.5,3905.75,3904.25,3904.75,0.25,+0.01%,1062,N/A
"02/09/2021 04:25",3904.75,3905.25,3904.25,3904.5,-0.25,-0.01%,663,N/A
"02/09/2021 04:20",3905,3905.25,3904,3904.75,-0.25,-0.01%,1002,N/A
"02/09/2021 04:15",3905,3905.25,3904.75,3905,0,0.00%,482,N/A
"02/09/2021 04:10",3904.75,3905.5,3904.75,3905,0.25,+0.01%,1307,N/A
"02/09/2021 04:05",3905.5,3905.5,3904.5,3904.75,-0.5,-0.01%,881,N/A
"02/09/2021 04:00",3904.75,3905.75,3904.5,3905.25,0.75,+0.02%,599,N/A
"02/09/2021 03:55",3904.75,3905.25,3904.25,3904.5,-0.25,-0.01%,416,N/A
"02/09/2021 03:50",3905,3905.5,3904.25,3904.75,0,0.00%,709,N/A
"02/09/2021 03:45",3904.25,3905.25,3904,3904.75,0.5,+0.01%,915,N/A
"02/09/2021 03:40",3903.25,3905,3902.75,3904.25,1.25,+0.03%,1051,N/A
"02/09/2021 03:35",3904.25,3904.75,3903,3903,-1.25,-0.03%,839,N/A
"02/09/2021 03:30",3905,3905,3903.75,3904.25,-0.5,-0.01%,1381,N/A
"02/09/2021 03:25",3903.75,3905.5,3903.75,3904.75,1,+0.03%,1316,N/A
"02/09/2021 03:20",3903.5,3904,3901.75,3903.75,0.5,+0.01%,2263,N/A
"02/09/2021 03:15",3905,3905.25,3903,3903.25,-1.75,-0.04%,2216,N/A
"02/09/2021 03:10",3903.75,3905.25,3903.5,3905,1.25,+0.03%,928,N/A
"02/09/2021 03:05",3906,3906.25,3903.5,3903.75,-2.25,-0.06%,1869,N/A
"02/09/2021 03:00",3906.75,3907.25,3905.75,3906,-0.75,-0.02%,1127,N/A
"02/09/2021 02:55",3907.25,3907.5,3906.25,3906.75,-0.25,-0.01%,729,N/A
"02/09/2021 02:50",3909,3909,3906.25,3907,-2,-0.05%,1524,N/A
"02/09/2021 02:45",3908.5,3910.25,3908.5,3909,0.5,+0.01%,1333,N/A
"02/09/2021 02:40",3908,3908.5,3907.5,3908.5,0.5,+0.01%,719,N/A
"02/09/2021 02:35",3907.75,3908.5,3907.25,3908,0,0.00%,596,N/A
"02/09/2021 02:30",3907.25,3908.5,3906.5,3908,0.75,+0.02%,900,N/A
"02/09/2021 02:25",3906.75,3908,3906.5,3907.25,0.5,+0.01%,732,N/A
"02/09/2021 02:20",3907.75,3908,3906.5,3906.75,-1.25,-0.03%,1092,N/A
"02/09/2021 02:15",3906.75,3908.5,3906.5,3908,1.25,+0.03%,799,N/A
"02/09/2021 02:10",3907,3907.75,3906.25,3906.75,-0.25,-0.01%,1118,N/A
"02/09/2021 02:05",3906.25,3907,3905.25,3907,0.75,+0.02%,1667,N/A
"02/09/2021 02:00",3908.75,3909,3906,3906.25,-2.5,-0.06%,2318,N/A
"02/09/2021 01:55",3908.25,3909,3908,3908.75,0.25,+0.01%,536,N/A
"02/09/2021 01:50",3907.75,3908.5,3907.5,3908.5,0.75,+0.02%,572,N/A
"02/09/2021 01:45",3907.75,3908,3907,3907.75,0.25,+0.01%,416,N/A
"02/09/2021 01:40",3906.75,3908,3906.75,3907.5,0.5,+0.01%,235,N/A
"02/09/2021 01:35",3907.25,3907.75,3906.75,3907,-0.5,-0.01%,391,N/A
"02/09/2021 01:30",3906.5,3907.75,3906,3907.5,1.25,+0.03%,438,N/A
"02/09/2021 01:25",3906,3906.5,3906,3906.25,0.25,+0.01%,234,N/A
"02/09/2021 01:20",3906.75,3907,3905.75,3906,-0.5,-0.01%,630,N/A
"02/09/2021 01:15",3905.75,3907.25,3905.75,3906.5,0.75,+0.02%,573,N/A
"02/09/2021 01:10",3905.5,3906.75,3905.5,3905.75,0,0.00%,508,N/A
"02/09/2021 01:05",3906,3906.25,3905.25,3905.75,-0.25,-0.01%,386,N/A
"02/09/2021 01:00",3906.5,3906.5,3905.25,3906,-0.75,-0.02%,1167,N/A
"02/09/2021 00:55",3907.25,3907.5,3906.5,3906.75,-0.75,-0.02%,703,N/A
"02/09/2021 00:50",3908.25,3908.75,3907.25,3907.5,-1,-0.03%,422,N/A
"02/09/2021 00:45",3909,3909,3908,3908.5,-0.25,-0.01%,219,N/A
"02/09/2021 00:40",3908.25,3909,3908.25,3908.75,0.25,+0.01%,271,N/A
"02/09/2021 00:35",3908,3908.5,3907.75,3908.5,0.5,+0.01%,145,N/A
"02/09/2021 00:30",3909,3909,3907.5,3908,-0.75,-0.02%,436,N/A
"02/09/2021 00:25",3909.25,3909.25,3908.5,3908.75,-0.5,-0.01%,297,N/A
"02/09/2021 00:20",3909.75,3910,3909.25,3909.25,-0.5,-0.01%,130,N/A
"02/09/2021 00:15",3909.25,3910,3909,3909.75,0.5,+0.01%,153,N/A
"02/09/2021 00:10",3909.25,3909.75,3908.75,3909.25,0,0.00%,314,N/A
"02/09/2021 00:05",3908.75,3909.5,3908.75,3909.25,0.5,+0.01%,282,N/A
"02/09/2021 00:00",3909,3909.75,3908.75,3908.75,-0.25,-0.01%,497,N/A
"02/08/2021 23:55",3908,3909.25,3908,3909,1.25,+0.03%,321,N/A
"02/08/2021 23:50",3908.25,3908.5,3907.5,3907.75,-0.25,-0.01%,400,N/A
"02/08/2021 23:45",3908.5,3908.75,3908,3908,-0.75,-0.02%,353,N/A
"02/08/2021 23:40",3908.75,3909.25,3908.25,3908.75,-0.25,-0.01%,320,N/A
"02/08/2021 23:35",3909.75,3910,3908.75,3909,-0.75,-0.02%,367,N/A
"02/08/2021 23:30",3909.25,3910.25,3909.25,3909.75,0.5,+0.01%,359,N/A
"02/08/2021 23:25",3909.75,3909.75,3908.75,3909.25,-0.5,-0.01%,408,N/A
"02/08/2021 23:20",3909,3909.75,3908.75,3909.75,1,+0.03%,600,N/A
"02/08/2021 23:15",3907.75,3909.25,3907.5,3908.75,1,+0.03%,345,N/A
"02/08/2021 23:10",3907,3907.75,3906.75,3907.75,0.75,+0.02%,202,N/A
"02/08/2021 23:05",3908,3908.5,3907,3907,-0.75,-0.02%,335,N/A
"02/08/2021 23:00",3907.75,3908.25,3907.25,3907.75,0.25,+0.01%,408,N/A
"02/08/2021 22:55",3907.5,3908,3907.5,3907.5,0.25,+0.01%,154,N/A
"02/08/2021 22:50",3907,3907.5,3907,3907.25,0.25,+0.01%,125,N/A
"02/08/2021 22:45",3908.25,3908.25,3907,3907,-1.25,-0.03%,134,N/A
"02/08/2021 22:40",3908,3908.5,3907.75,3908.25,0.25,+0.01%,278,N/A
"02/08/2021 22:35",3907.75,3908.25,3907.25,3908,0.25,+0.01%,190,N/A
"02/08/2021 22:30",3907,3907.75,3907,3907.75,0.75,+0.02%,316,N/A
"02/08/2021 22:25",3907,3907.25,3906.75,3907,-0.25,-0.01%,194,N/A
"02/08/2021 22:20",3907.75,3907.75,3907,3907.25,-0.5,-0.01%,114,N/A
"02/08/2021 22:15",3907.25,3908.25,3907.25,3907.75,0.5,+0.01%,151,N/A
"02/08/2021 22:10",3908,3908.25,3907.25,3907.25,-0.75,-0.02%,231,N/A
"02/08/2021 22:05",3908,3908.5,3907.75,3908,0.25,+0.01%,179,N/A
"02/08/2021 22:00",3907.75,3908.5,3907.5,3907.75,0,0.00%,361,N/A
"02/08/2021 21:55",3907.5,3908,3907.25,3907.75,0.25,+0.01%,170,N/A
"02/08/2021 21:50",3907.25,3908,3907,3907.5,0.25,+0.01%,255,N/A
"02/08/2021 21:45",3907.5,3907.75,3906.25,3907.25,-0.5,-0.01%,445,N/A
"02/08/2021 21:40",3908,3908.25,3907.25,3907.75,-0.25,-0.01%,751,N/A
"02/08/2021 21:35",3909.25,3910.5,3907.75,3908,-1.25,-0.03%,1397,N/A
"02/08/2021 21:30",3909.5,3910,3909,3909.25,-0.25,-0.01%,418,N/A
"02/08/2021 21:25",3908.25,3909.5,3908.25,3909.5,1.5,+0.04%,320,N/A
"02/08/2021 21:20",3908.5,3909.25,3907.5,3908,-0.5,-0.01%,537,N/A
"02/08/2021 21:15",3909.75,3909.75,3908.25,3908.5,-1,-0.03%,346,N/A
"02/08/2021 21:10",3909.25,3909.75,3909.25,3909.5,0.25,+0.01%,327,N/A
"02/08/2021 21:05",3909.75,3910.5,3909,3909.25,-0.25,-0.01%,394,N/A
"02/08/2021 21:00",3909.75,3909.75,3908.75,3909.5,-0.25,-0.01%,360,N/A
"02/08/2021 20:55",3909.25,3910,3909,3909.75,0.5,+0.01%,291,N/A
"02/08/2021 20:50",3909,3910,3908.75,3909.25,0.25,+0.01%,518,N/A
"02/08/2021 20:45",3909.25,3910,3908.75,3909,-0.25,-0.01%,434,N/A
"02/08/2021 20:40",3911,3911,3909,3909.25,-1.75,-0.04%,843,N/A
"02/08/2021 20:35",3910.5,3911.25,3910.25,3911,0.25,+0.01%,326,N/A
"02/08/2021 20:30",3910.75,3912,3910.5,3910.75,-0.25,-0.01%,698,N/A
"02/08/2021 20:25",3910.5,3911,3910,3911,0.25,+0.01%,266,N/A
"02/08/2021 20:20",3910.25,3910.75,3910,3910.75,0.5,+0.01%,232,N/A
"02/08/2021 20:15",3910.5,3910.75,3910.25,3910.25,-0.25,-0.01%,300,N/A
"02/08/2021 20:10",3910,3910.75,3910,3910.5,0.75,+0.02%,378,N/A
"02/08/2021 20:05",3910.25,3910.5,3909.5,3909.75,-0.25,-0.01%,546,N/A
"02/08/2021 20:00",3910.25,3911,3909.75,3910,-0.25,-0.01%,731,N/A
"02/08/2021 19:55",3910.75,3911.25,3909.5,3910.25,-0.5,-0.01%,586,N/A
"02/08/2021 19:50",3910.75,3912.25,3909.75,3910.75,0.25,+0.01%,979,N/A
"02/08/2021 19:45",3908.5,3910.75,3908.5,3910.5,2.25,+0.06%,940,N/A
"02/08/2021 19:40",3907.5,3908.75,3907.25,3908.25,0.75,+0.02%,515,N/A
"02/08/2021 19:35",3907.75,3908.5,3907.5,3907.5,-0.25,-0.01%,457,N/A
"02/08/2021 19:30",3907.5,3908,3906.5,3907.75,0.25,+0.01%,753,N/A
"02/08/2021 19:25",3907.25,3907.75,3906,3907.5,0.25,+0.01%,566,N/A
"02/08/2021 19:20",3906.5,3907.5,3905.5,3907.25,1,+0.03%,887,N/A
"02/08/2021 19:15",3905.25,3906.25,3905,3906.25,1,+0.03%,733,N/A
"02/08/2021 19:10",3906,3906.75,3903.75,3905.25,-0.75,-0.02%,1148,N/A
"02/08/2021 19:05",3907.25,3907.75,3906,3906,-1,-0.03%,788,N/A
"02/08/2021 19:00",3909,3909,3906.75,3907,-2,-0.05%,938,N/A
"02/08/2021 18:55",3909.25,3911.25,3908.75,3909,-0.5,-0.01%,1565,N/A
"02/08/2021 18:50",3906,3909.5,3906,3909.5,3.75,+0.10%,1760,N/A
"02/08/2021 18:45",3905.25,3906.5,3904.75,3905.75,0.75,+0.02%,771,N/A
"02/08/2021 18:40",3905.5,3906,3905,3905,-0.5,-0.01%,629,N/A
"02/08/2021 18:35",3906.25,3906.25,3905.25,3905.5,-0.75,-0.02%,543,N/A
"02/08/2021 18:30",3904.5,3907,3904.25,3906.25,1.75,+0.04%,960,N/A
"02/08/2021 18:25",3906.25,3906.75,3904.25,3904.5,-1.75,-0.04%,1229,N/A
"02/08/2021 18:20",3906.5,3907,3905.75,3906.25,-0.5,-0.01%,579,N/A
