Date,Price,Open,High,Low,Change %
18-Sep-19,0.1789,0.1792,0.1794,0.1787,-0.06%
17-Sep-19,0.179,0.1799,0.1807,0.1789,-0.44%
16-Sep-19,0.1798,0.1802,0.1808,0.1795,0.17%
13-Sep-19,0.1795,0.1797,0.18,0.1789,-0.17%
12-Sep-19,0.1798,0.1809,0.1814,0.1794,-0.61%
11-Sep-19,0.1809,0.1812,0.1817,0.1805,-0.22%
10-Sep-19,0.1813,0.1826,0.1829,0.1812,-0.66%
9-Sep-19,0.1825,0.183,0.1832,0.182,-0.11%
6-Sep-19,0.1827,0.1847,0.1848,0.1826,-1.03%
5-Sep-19,0.1846,0.1854,0.1855,0.1834,-0.38%
4-Sep-19,0.1853,0.1885,0.1888,0.1852,-1.70%
3-Sep-19,0.1885,0.1897,0.1903,0.1883,-0.63%
2-Sep-19,0.1897,0.1889,0.19,0.1886,0.48%
30-Aug-19,0.1888,0.1891,0.19,0.1882,-0.16%
29-Aug-19,0.1891,0.1894,0.1913,0.1885,-0.16%
28-Aug-19,0.1894,0.1891,0.1898,0.1886,0.21%
27-Aug-19,0.189,0.1878,0.1902,0.1877,0.64%
26-Aug-19,0.1878,0.1889,0.1924,0.1862,-0.63%
23-Aug-19,0.189,0.1863,0.1892,0.1853,1.45%
22-Aug-19,0.1863,0.1847,0.1866,0.1846,0.87%
21-Aug-19,0.1847,0.186,0.1862,0.1844,-0.70%
20-Aug-19,0.186,0.1862,0.1872,0.1853,-0.16%
19-Aug-19,0.1863,0.1849,0.1869,0.1843,0.81%
16-Aug-19,0.1848,0.1848,0.1852,0.1834,0.00%
15-Aug-19,0.1848,0.1858,0.1867,0.1834,-0.54%
14-Aug-19,0.1858,0.1815,0.1865,0.1814,2.37%
13-Aug-19,0.1815,0.1863,0.1872,0.1815,-2.52%
12-Aug-19,0.1862,0.1838,0.188,0.1835,1.36%
9-Aug-19,0.1837,0.183,0.1849,0.1829,0.38%
8-Aug-19,0.183,0.1847,0.1855,0.1829,-0.92%
7-Aug-19,0.1847,0.1839,0.1869,0.1838,0.44%
6-Aug-19,0.1839,0.185,0.187,0.183,-0.65%
5-Aug-19,0.1851,0.1812,0.1857,0.181,2.21%
2-Aug-19,0.1811,0.1792,0.1818,0.1788,1.06%
1-Aug-19,0.1792,0.176,0.1796,0.1755,1.88%
31-Jul-19,0.1759,0.1756,0.1763,0.1744,0.17%
30-Jul-19,0.1756,0.1752,0.1759,0.1749,0.23%
29-Jul-19,0.1752,0.1752,0.1762,0.1751,0.00%
26-Jul-19,0.1752,0.1751,0.1759,0.1748,0.06%
25-Jul-19,0.1751,0.1762,0.1766,0.1751,-0.62%
24-Jul-19,0.1762,0.1772,0.1775,0.1762,-0.56%
23-Jul-19,0.1772,0.1767,0.1774,0.1763,0.28%
22-Jul-19,0.1767,0.1767,0.1771,0.1759,0.00%
19-Jul-19,0.1767,0.1766,0.177,0.1762,0.06%
18-Jul-19,0.1766,0.1767,0.1776,0.1761,-0.06%
17-Jul-19,0.1767,0.1764,0.1769,0.1757,0.17%
16-Jul-19,0.1764,0.1759,0.1766,0.1755,0.28%
15-Jul-19,0.1759,0.1762,0.1762,0.1752,-0.06%
12-Jul-19,0.176,0.1758,0.1766,0.1756,0.11%
11-Jul-19,0.1758,0.1765,0.1774,0.1757,-0.40%
10-Jul-19,0.1765,0.176,0.1778,0.1756,0.34%
9-Jul-19,0.1759,0.1739,0.1777,0.1734,1.15%
8-Jul-19,0.1739,0.1754,0.1757,0.1736,-0.80%
5-Jul-19,0.1753,0.1763,0.1764,0.175,-0.57%
4-Jul-19,0.1763,0.1764,0.1766,0.176,-0.06%
3-Jul-19,0.1764,0.1766,0.1773,0.1763,-0.11%
2-Jul-19,0.1766,0.1764,0.1771,0.1759,0.11%
1-Jul-19,0.1764,0.1779,0.1779,0.1759,-1.01%
28-Jun-19,0.1782,0.178,0.1787,0.1777,0.17%
27-Jun-19,0.1779,0.1774,0.1781,0.1768,0.23%
26-Jun-19,0.1775,0.1793,0.1796,0.1772,-1.06%
25-Jun-19,0.1794,0.179,0.18,0.1788,0.22%
24-Jun-19,0.179,0.1781,0.1791,0.1776,0.45%
21-Jun-19,0.1782,0.1771,0.1785,0.1768,0.62%
20-Jun-19,0.1771,0.176,0.1775,0.1755,0.68%
19-Jun-19,0.1759,0.1764,0.1774,0.1759,-0.28%
18-Jun-19,0.1764,0.1767,0.1772,0.1754,-0.17%
17-Jun-19,0.1767,0.1763,0.1769,0.1761,0.11%
14-Jun-19,0.1765,0.1771,0.1778,0.1762,-0.34%
13-Jun-19,0.1771,0.1767,0.1775,0.1764,0.23%
12-Jun-19,0.1767,0.1763,0.1773,0.1761,0.23%
11-Jun-19,0.1763,0.1773,0.1774,0.1759,-0.51%
10-Jun-19,0.1772,0.1806,0.1806,0.1761,-2.26%
7-Jun-19,0.1813,0.1816,0.183,0.1808,-0.17%
6-Jun-19,0.1816,0.1806,0.1833,0.18,0.61%
5-Jun-19,0.1805,0.1809,0.1824,0.1799,-0.22%
4-Jun-19,0.1809,0.183,0.1839,0.1802,-1.15%
3-Jun-19,0.183,0.1807,0.1841,0.1807,1.05%
31-May-19,0.1811,0.1747,0.1824,0.1746,3.72%
30-May-19,0.1746,0.1746,0.1749,0.1734,0.00%
29-May-19,0.1746,0.1756,0.1766,0.1744,-0.51%
28-May-19,0.1755,0.174,0.1756,0.1736,0.80%
27-May-19,0.1741,0.1742,0.1744,0.1736,-0.11%
24-May-19,0.1743,0.1738,0.1747,0.1733,0.35%
23-May-19,0.1737,0.1721,0.1746,0.1721,0.93%
22-May-19,0.1721,0.1721,0.1726,0.1716,0.00%
21-May-19,0.1721,0.1732,0.1737,0.1718,-0.69%
20-May-19,0.1733,0.174,0.1745,0.1732,-0.46%
17-May-19,0.1741,0.1741,0.1755,0.1736,0.00%
16-May-19,0.1741,0.1739,0.1745,0.1731,0.12%
15-May-19,0.1739,0.1747,0.1764,0.1736,-0.46%
14-May-19,0.1747,0.1759,0.1762,0.1742,-0.68%
13-May-19,0.1759,0.1739,0.1764,0.1738,1.27%
10-May-19,0.1737,0.1752,0.1759,0.1731,-0.86%
9-May-19,0.1752,0.1734,0.1765,0.1732,1.04%
8-May-19,0.1734,0.1726,0.1739,0.1726,0.46%
7-May-19,0.1726,0.1714,0.1732,0.1711,0.70%
6-May-19,0.1714,0.1711,0.1732,0.1708,0.65%
3-May-19,0.1703,0.1715,0.1719,0.1703,-0.70%
2-May-19,0.1715,0.1706,0.1719,0.1698,0.53%
1-May-19,0.1706,0.1701,0.1706,0.1691,0.29%
30-Apr-19,0.1701,0.1704,0.1714,0.1698,-0.12%
29-Apr-19,0.1703,0.1696,0.1703,0.1691,0.35%
26-Apr-19,0.1697,0.1704,0.1708,0.1695,-0.41%
25-Apr-19,0.1704,0.17,0.1718,0.17,0.29%
24-Apr-19,0.1699,0.1689,0.1706,0.1689,0.53%
23-Apr-19,0.169,0.1683,0.1698,0.1681,0.48%
22-Apr-19,0.1682,0.1678,0.1686,0.1675,0.30%
19-Apr-19,0.1677,0.168,0.1683,0.1675,-0.12%
18-Apr-19,0.1679,0.1681,0.1691,0.1674,-0.06%
17-Apr-19,0.168,0.1685,0.1686,0.1677,-0.30%
16-Apr-19,0.1685,0.1683,0.1697,0.1681,0.12%
15-Apr-19,0.1683,0.1676,0.1688,0.1673,0.54%
12-Apr-19,0.1674,0.1686,0.1688,0.1673,-0.77%
11-Apr-19,0.1687,0.1695,0.1701,0.1686,-0.47%
10-Apr-19,0.1695,0.1704,0.1706,0.1694,-0.53%
9-Apr-19,0.1704,0.1701,0.1709,0.1699,0.18%
8-Apr-19,0.1701,0.1708,0.1717,0.1697,-0.35%
5-Apr-19,0.1707,0.1714,0.1716,0.1705,-0.41%
4-Apr-19,0.1714,0.1724,0.1731,0.1714,-0.58%
3-Apr-19,0.1724,0.1728,0.1729,0.1714,-0.17%
2-Apr-19,0.1727,0.1719,0.1731,0.1713,0.47%
1-Apr-19,0.1719,0.1754,0.1754,0.1719,-1.94%
29-Mar-19,0.1753,0.1748,0.1759,0.1739,0.29%
28-Mar-19,0.1748,0.1752,0.1764,0.1745,-0.23%
27-Mar-19,0.1752,0.1728,0.1757,0.1726,1.51%
26-Mar-19,0.1726,0.1729,0.1731,0.1718,-0.17%
25-Mar-19,0.1729,0.1737,0.1744,0.1724,-0.46%
22-Mar-19,0.1737,0.1703,0.1748,0.1701,2.06%
21-Mar-19,0.1702,0.17,0.1708,0.1696,0.06%
20-Mar-19,0.1701,0.1707,0.1708,0.169,-0.35%
19-Mar-19,0.1707,0.171,0.1715,0.1703,-0.23%
18-Mar-19,0.1711,0.1722,0.1724,0.1709,-0.70%
15-Mar-19,0.1723,0.173,0.1732,0.172,-0.35%
14-Mar-19,0.1729,0.1734,0.1736,0.1726,-0.29%
13-Mar-19,0.1734,0.1737,0.1742,0.1729,-0.17%
12-Mar-19,0.1737,0.1744,0.1746,0.1731,-0.40%
11-Mar-19,0.1744,0.1754,0.1759,0.1741,-0.57%
8-Mar-19,0.1754,0.1752,0.1769,0.1751,0.11%
7-Mar-19,0.1752,0.1732,0.1759,0.1729,1.15%
6-Mar-19,0.1732,0.1721,0.1737,0.1719,0.70%
5-Mar-19,0.172,0.1726,0.1727,0.1716,-0.35%
4-Mar-19,0.1726,0.1722,0.1734,0.1721,0.23%
1-Mar-19,0.1722,0.1731,0.1732,0.1721,-0.52%
28-Feb-19,0.1731,0.1727,0.1734,0.1724,0.23%
27-Feb-19,0.1727,0.1734,0.1741,0.1726,-0.40%
26-Feb-19,0.1734,0.1723,0.1738,0.1722,0.64%
25-Feb-19,0.1723,0.173,0.1732,0.1717,-0.40%
22-Feb-19,0.173,0.1743,0.1744,0.1726,-0.69%
21-Feb-19,0.1742,0.1734,0.1746,0.1731,0.46%
20-Feb-19,0.1734,0.1731,0.1736,0.1724,0.17%
19-Feb-19,0.1731,0.1739,0.1746,0.1729,-0.52%
18-Feb-19,0.174,0.1743,0.1745,0.1737,-0.11%
15-Feb-19,0.1742,0.1744,0.1759,0.174,-0.11%
14-Feb-19,0.1744,0.1751,0.176,0.1742,-0.40%
13-Feb-19,0.1751,0.1743,0.1756,0.1736,0.52%
12-Feb-19,0.1742,0.1749,0.1751,0.1739,-0.40%
11-Feb-19,0.1749,0.1737,0.1752,0.1729,0.58%
8-Feb-19,0.1739,0.1739,0.1745,0.1733,0.00%
7-Feb-19,0.1739,0.1738,0.1749,0.1734,0.12%
6-Feb-19,0.1737,0.1731,0.1747,0.1731,0.35%
5-Feb-19,0.1731,0.1739,0.174,0.173,-0.46%
4-Feb-19,0.1739,0.1745,0.1747,0.1729,-0.34%
1-Feb-19,0.1745,0.1756,0.1762,0.1742,-0.51%
31-Jan-19,0.1754,0.1754,0.1764,0.1747,-0.06%
30-Jan-19,0.1755,0.1736,0.1757,0.1735,1.09%
29-Jan-19,0.1736,0.1742,0.1746,0.1733,-0.29%
28-Jan-19,0.1741,0.1734,0.1747,0.1732,0.46%
25-Jan-19,0.1733,0.1735,0.1738,0.1719,-0.06%
24-Jan-19,0.1734,0.1736,0.1742,0.1729,-0.12%
23-Jan-19,0.1736,0.1752,0.1754,0.1736,-0.91%
22-Jan-19,0.1752,0.1747,0.1759,0.1746,0.23%
21-Jan-19,0.1748,0.1739,0.1753,0.1737,0.52%
18-Jan-19,0.1739,0.1741,0.1746,0.1729,-0.11%
17-Jan-19,0.1741,0.1732,0.1756,0.1728,0.58%
16-Jan-19,0.1731,0.1747,0.1752,0.1729,-0.97%
15-Jan-19,0.1748,0.1755,0.1759,0.1743,-0.40%
14-Jan-19,0.1755,0.1763,0.1777,0.1752,-0.45%
11-Jan-19,0.1763,0.1764,0.1773,0.176,-0.06%
10-Jan-19,0.1764,0.1777,0.1785,0.1762,-0.73%
9-Jan-19,0.1777,0.1781,0.1784,0.1769,-0.22%
8-Jan-19,0.1781,0.1781,0.1788,0.177,0.00%
7-Jan-19,0.1781,0.1789,0.1801,0.1778,-0.45%
4-Jan-19,0.1789,0.1822,0.1825,0.1785,-1.87%
3-Jan-19,0.1823,0.1798,0.1869,0.1797,1.45%
2-Jan-19,0.1797,0.179,0.1809,0.1787,0.34%
1-Jan-19,0.1791,0.1793,0.1793,0.1789,-0.11%
31-Dec-18,0.1793,0.1783,0.1797,0.1778,0.56%
28-Dec-18,0.1783,0.1773,0.1791,0.1771,0.62%
27-Dec-18,0.1772,0.1787,0.1802,0.1771,-0.84%
26-Dec-18,0.1787,0.1805,0.1809,0.1787,-1.05%
25-Dec-18,0.1806,0.1799,0.1811,0.1799,0.33%
24-Dec-18,0.18,0.1798,0.1806,0.1789,0.33%
21-Dec-18,0.1794,0.1787,0.1799,0.1784,0.39%
20-Dec-18,0.1787,0.1789,0.1799,0.1773,-0.11%
19-Dec-18,0.1789,0.1784,0.1797,0.1774,0.28%
18-Dec-18,0.1784,0.1779,0.1794,0.1779,0.28%
17-Dec-18,0.1779,0.1784,0.1787,0.1769,-0.34%
14-Dec-18,0.1785,0.1789,0.1809,0.1782,-0.17%
13-Dec-18,0.1788,0.1772,0.179,0.1768,0.90%
12-Dec-18,0.1772,0.1782,0.1782,0.1762,-0.56%
11-Dec-18,0.1782,0.1792,0.18,0.1777,-0.56%
10-Dec-18,0.1792,0.1798,0.1808,0.179,-0.33%
7-Dec-18,0.1798,0.1807,0.1811,0.1788,-0.50%
6-Dec-18,0.1807,0.181,0.1837,0.1804,-0.28%
5-Dec-18,0.1812,0.1819,0.1822,0.1807,-0.38%
4-Dec-18,0.1819,0.1792,0.1826,0.1789,1.51%
3-Dec-18,0.1792,0.1799,0.1799,0.1764,-0.33%
30-Nov-18,0.1798,0.1783,0.1801,0.1783,0.78%
29-Nov-18,0.1784,0.1786,0.1794,0.178,-0.06%
28-Nov-18,0.1785,0.18,0.1804,0.178,-0.83%
27-Nov-18,0.18,0.1816,0.1817,0.1796,-0.83%
26-Nov-18,0.1815,0.1806,0.1817,0.1794,0.44%
23-Nov-18,0.1807,0.1799,0.1813,0.1797,0.50%
22-Nov-18,0.1798,0.1791,0.1802,0.1788,0.39%
21-Nov-18,0.1791,0.1806,0.181,0.1785,-0.78%
20-Nov-18,0.1805,0.1812,0.1829,0.1799,-0.33%
19-Nov-18,0.1811,0.1787,0.1816,0.1783,1.40%
16-Nov-18,0.1786,0.178,0.1803,0.1778,0.28%
15-Nov-18,0.1781,0.1797,0.1807,0.1777,-0.89%
14-Nov-18,0.1797,0.18,0.1804,0.1782,-0.17%
13-Nov-18,0.18,0.1789,0.1807,0.1777,0.61%
12-Nov-18,0.1789,0.177,0.1792,0.1762,1.13%
9-Nov-18,0.1769,0.1772,0.1794,0.1762,-0.11%
8-Nov-18,0.1771,0.1751,0.1776,0.1742,1.14%
7-Nov-18,0.1751,0.1739,0.1757,0.1731,0.69%
6-Nov-18,0.1739,0.1756,0.1764,0.1737,-1.02%
5-Nov-18,0.1757,0.177,0.1779,0.1755,-0.68%
2-Nov-18,0.1769,0.1789,0.1794,0.1764,-1.06%
1-Nov-18,0.1788,0.1801,0.1803,0.1777,-0.72%
31-Oct-18,0.1801,0.1772,0.1814,0.1769,1.58%
30-Oct-18,0.1773,0.1785,0.1788,0.1764,-0.67%
29-Oct-18,0.1785,0.173,0.1792,0.1727,3.12%
26-Oct-18,0.1731,0.1736,0.1754,0.1727,-0.17%
25-Oct-18,0.1734,0.1746,0.1752,0.1722,-0.74%
24-Oct-18,0.1747,0.1717,0.1751,0.171,1.81%
23-Oct-18,0.1716,0.172,0.1738,0.1712,-0.29%
22-Oct-18,0.1721,0.1713,0.1721,0.1704,0.53%
19-Oct-18,0.1712,0.1708,0.1722,0.1695,0.23%
18-Oct-18,0.1708,0.1676,0.1713,0.1673,1.91%
17-Oct-18,0.1676,0.1671,0.1682,0.1668,0.30%
16-Oct-18,0.1671,0.1686,0.1688,0.1668,-0.89%
15-Oct-18,0.1686,0.1682,0.1689,0.1679,0.30%
12-Oct-18,0.1681,0.1693,0.1694,0.1678,-0.65%
11-Oct-18,0.1692,0.1706,0.1712,0.1686,-0.82%
10-Oct-18,0.1706,0.1686,0.1708,0.1678,1.19%
9-Oct-18,0.1686,0.1673,0.1689,0.1669,0.78%
8-Oct-18,0.1673,0.1656,0.1678,0.1646,1.03%
5-Oct-18,0.1656,0.1676,0.1681,0.1653,-1.19%
4-Oct-18,0.1676,0.1663,0.1689,0.1661,0.78%
3-Oct-18,0.1663,0.1653,0.1664,0.164,0.60%
2-Oct-18,0.1653,0.1643,0.1661,0.1641,0.61%
1-Oct-18,0.1643,0.1646,0.1647,0.1623,-0.18%
28-Sep-18,0.1646,0.1658,0.1666,0.1645,-0.66%
27-Sep-18,0.1657,0.1671,0.1683,0.1655,-0.90%
26-Sep-18,0.1672,0.1682,0.1687,0.1667,-0.54%
25-Sep-18,0.1681,0.1681,0.1688,0.1675,0.00%
24-Sep-18,0.1681,0.1673,0.1683,0.1671,0.48%
21-Sep-18,0.1673,0.1673,0.168,0.1668,-0.06%
20-Sep-18,0.1674,0.1673,0.1683,0.1667,0.06%
19-Sep-18,0.1673,0.1674,0.1676,0.1663,-0.06%
18-Sep-18,0.1674,0.1684,0.1694,0.1667,-0.59%
17-Sep-18,0.1684,0.1686,0.1689,0.1678,-0.12%
14-Sep-18,0.1686,0.1683,0.1691,0.1678,0.18%
13-Sep-18,0.1683,0.1709,0.1714,0.1679,-1.52%
12-Sep-18,0.1709,0.1719,0.1724,0.1706,-0.58%
11-Sep-18,0.1719,0.1734,0.1741,0.1716,-0.87%
10-Sep-18,0.1734,0.1741,0.1746,0.1731,-0.29%
7-Sep-18,0.1739,0.1734,0.1746,0.1726,0.40%
6-Sep-18,0.1732,0.1734,0.1752,0.1724,-0.12%
5-Sep-18,0.1734,0.1741,0.1767,0.1731,-0.40%
4-Sep-18,0.1741,0.1728,0.1749,0.1725,0.81%
3-Sep-18,0.1727,0.1718,0.1736,0.1716,0.47%
31-Aug-18,0.1719,0.1722,0.1739,0.1716,-0.17%
30-Aug-18,0.1722,0.1698,0.1727,0.1694,1.41%
29-Aug-18,0.1698,0.1716,0.1724,0.1696,-1.05%
28-Aug-18,0.1716,0.1689,0.172,0.1684,1.60%
27-Aug-18,0.1689,0.1699,0.1699,0.1676,-0.65%
24-Aug-18,0.17,0.1709,0.1716,0.169,-0.47%
23-Aug-18,0.1708,0.1695,0.1709,0.1691,0.83%
22-Aug-18,0.1694,0.1719,0.1721,0.1694,-1.45%
21-Aug-18,0.1719,0.1726,0.1729,0.1704,-0.41%
20-Aug-18,0.1726,0.1709,0.1732,0.1704,0.94%
17-Aug-18,0.171,0.1711,0.1735,0.1703,-0.12%
16-Aug-18,0.1712,0.1728,0.1739,0.1709,-0.93%
15-Aug-18,0.1728,0.1699,0.1748,0.1693,1.71%
14-Aug-18,0.1699,0.1728,0.1732,0.1697,-1.62%
13-Aug-18,0.1727,0.1705,0.1759,0.1705,1.35%
10-Aug-18,0.1704,0.1683,0.1722,0.1681,1.25%
9-Aug-18,0.1683,0.1666,0.1688,0.1663,1.14%
8-Aug-18,0.1664,0.1658,0.1671,0.1656,0.36%
7-Aug-18,0.1658,0.1663,0.1666,0.1655,-0.24%
6-Aug-18,0.1662,0.1668,0.1673,0.1657,-0.36%
3-Aug-18,0.1668,0.1671,0.1679,0.1666,-0.18%
2-Aug-18,0.1671,0.1663,0.1684,0.1663,0.48%
1-Aug-18,0.1663,0.1666,0.1671,0.1658,-0.18%
31-Jul-18,0.1666,0.1669,0.1673,0.1658,-0.18%
30-Jul-18,0.1669,0.1678,0.1681,0.1666,-0.54%
27-Jul-18,0.1678,0.1675,0.1683,0.1669,0.24%
26-Jul-18,0.1674,0.1683,0.1691,0.1673,-0.53%
25-Jul-18,0.1683,0.1698,0.1701,0.1681,-0.88%
24-Jul-18,0.1698,0.1697,0.1707,0.1692,0.12%
23-Jul-18,0.1696,0.1707,0.1723,0.1692,-0.70%
20-Jul-18,0.1708,0.1694,0.1714,0.1689,0.83%
19-Jul-18,0.1694,0.1674,0.1698,0.1671,1.19%
18-Jul-18,0.1674,0.1673,0.1687,0.1667,0.06%
17-Jul-18,0.1673,0.1676,0.1686,0.1668,-0.18%
16-Jul-18,0.1676,0.1681,0.1684,0.1672,-0.30%
13-Jul-18,0.1681,0.1687,0.1697,0.1677,-0.30%
12-Jul-18,0.1686,0.1704,0.1707,0.1669,-1.06%
11-Jul-18,0.1704,0.1706,0.1719,0.1693,-0.12%
10-Jul-18,0.1706,0.1734,0.1736,0.1696,-1.61%
9-Jul-18,0.1734,0.1721,0.1736,0.1716,0.70%
6-Jul-18,0.1722,0.1737,0.1746,0.1721,-0.86%
5-Jul-18,0.1737,0.176,0.1763,0.1732,-1.36%
4-Jul-18,0.1761,0.1759,0.1772,0.1754,0.11%
3-Jul-18,0.1759,0.18,0.181,0.1759,-2.22%
2-Jul-18,0.1799,0.1799,0.1824,0.1769,-0.06%
29-Jun-18,0.18,0.1785,0.1804,0.1768,0.90%
28-Jun-18,0.1784,0.183,0.1834,0.1782,-2.51%
27-Jun-18,0.183,0.1812,0.1836,0.1804,0.88%
26-Jun-18,0.1814,0.1812,0.1825,0.1802,0.11%
25-Jun-18,0.1812,0.1821,0.1841,0.181,-0.44%
22-Jun-18,0.182,0.185,0.1852,0.1819,-1.52%
21-Jun-18,0.1848,0.1845,0.1861,0.1838,0.16%
20-Jun-18,0.1845,0.1865,0.1871,0.1843,-1.07%
19-Jun-18,0.1865,0.1855,0.1888,0.1853,0.54%
18-Jun-18,0.1855,0.1863,0.1883,0.1855,-0.48%
15-Jun-18,0.1864,0.1889,0.1898,0.1863,-1.27%
14-Jun-18,0.1888,0.187,0.1888,0.1862,0.91%
13-Jun-18,0.1871,0.1877,0.188,0.1863,-0.32%
12-Jun-18,0.1877,0.1872,0.1878,0.186,0.27%
11-Jun-18,0.1872,0.1853,0.1872,0.1842,1.08%
8-Jun-18,0.1852,0.1867,0.189,0.185,-0.80%
7-Jun-18,0.1867,0.1842,0.1885,0.1842,1.36%
6-Jun-18,0.1842,0.1865,0.1865,0.1839,-1.13%
5-Jun-18,0.1863,0.183,0.1867,0.1825,1.86%
4-Jun-18,0.1829,0.182,0.183,0.1812,0.49%
1-Jun-18,0.182,0.183,0.1832,0.1807,-0.55%
31-May-18,0.183,0.1812,0.1849,0.1811,0.99%
30-May-18,0.1812,0.1824,0.183,0.1802,-0.66%
29-May-18,0.1824,0.179,0.1837,0.1789,1.84%
28-May-18,0.1791,0.1784,0.1796,0.1775,0.22%
25-May-18,0.1787,0.1791,0.1802,0.1782,-0.28%
24-May-18,0.1792,0.1784,0.1817,0.1784,0.45%
23-May-18,0.1784,0.1782,0.1824,0.1772,0.00%
22-May-18,0.1784,0.1784,0.1789,0.1776,0.00%
21-May-18,0.1784,0.1802,0.1802,0.1784,-1.00%
18-May-18,0.1802,0.1782,0.1805,0.1772,1.12%
17-May-18,0.1782,0.1774,0.1784,0.1762,0.51%
16-May-18,0.1773,0.1784,0.1797,0.1772,-0.62%
15-May-18,0.1784,0.1789,0.1807,0.1779,-0.28%
14-May-18,0.1789,0.1776,0.179,0.1762,0.73%
11-May-18,0.1776,0.1758,0.1778,0.1753,1.08%
10-May-18,0.1757,0.1782,0.1785,0.1754,-1.51%
9-May-18,0.1784,0.1794,0.1797,0.1777,-0.56%
8-May-18,0.1794,0.1784,0.18,0.1782,0.56%
7-May-18,0.1784,0.1764,0.1792,0.1759,1.02%
4-May-18,0.1766,0.1747,0.1771,0.1745,1.15%
3-May-18,0.1746,0.1737,0.1762,0.1729,0.52%
2-May-18,0.1737,0.1726,0.1747,0.1718,0.75%
1-May-18,0.1724,0.1711,0.1729,0.1708,0.76%
30-Apr-18,0.1711,0.1708,0.1722,0.1704,0.18%
27-Apr-18,0.1708,0.1722,0.1726,0.1706,-0.76%
26-Apr-18,0.1721,0.1722,0.1732,0.1714,-0.06%
25-Apr-18,0.1722,0.1729,0.1752,0.1719,-0.40%
24-Apr-18,0.1729,0.1742,0.1744,0.1719,-0.75%
23-Apr-18,0.1742,0.1721,0.1744,0.1718,1.22%
20-Apr-18,0.1721,0.1718,0.1735,0.1713,0.17%
19-Apr-18,0.1718,0.1686,0.1722,0.1679,1.84%
18-Apr-18,0.1687,0.1687,0.1691,0.1676,0.06%
17-Apr-18,0.1686,0.1681,0.1689,0.1674,0.30%
16-Apr-18,0.1681,0.1681,0.1689,0.1678,0.00%
13-Apr-18,0.1681,0.1695,0.1697,0.1677,-0.77%
12-Apr-18,0.1694,0.1708,0.1711,0.1684,-0.76%
11-Apr-18,0.1707,0.1704,0.1717,0.1702,0.18%
10-Apr-18,0.1704,0.172,0.1722,0.1701,-0.87%
9-Apr-18,0.1719,0.1709,0.1722,0.17,0.47%
6-Apr-18,0.1711,0.1696,0.1719,0.1694,0.88%
5-Apr-18,0.1696,0.1696,0.1699,0.1681,0.06%
4-Apr-18,0.1695,0.1709,0.1728,0.169,-0.82%
3-Apr-18,0.1709,0.1723,0.1725,0.1704,-0.87%
2-Apr-18,0.1724,0.1709,0.1736,0.1709,0.88%
30-Mar-18,0.1709,0.1709,0.1714,0.1706,0.00%
29-Mar-18,0.1709,0.1714,0.1721,0.1706,-0.23%
28-Mar-18,0.1713,0.1744,0.1749,0.1707,-1.83%
27-Mar-18,0.1745,0.174,0.1749,0.1732,0.35%
26-Mar-18,0.1739,0.1767,0.1772,0.1734,-1.64%
23-Mar-18,0.1768,0.177,0.1786,0.176,-0.11%
22-Mar-18,0.177,0.1739,0.1774,0.1738,1.78%
21-Mar-18,0.1739,0.1762,0.1762,0.1736,-1.31%
20-Mar-18,0.1762,0.1763,0.1768,0.1756,-0.06%
19-Mar-18,0.1763,0.1764,0.1778,0.1762,-0.06%
16-Mar-18,0.1764,0.1758,0.1777,0.1758,0.28%
15-Mar-18,0.1759,0.1749,0.1772,0.1747,0.63%
14-Mar-18,0.1748,0.1745,0.1756,0.1738,0.11%
13-Mar-18,0.1746,0.1746,0.1752,0.1729,0.00%
12-Mar-18,0.1746,0.1741,0.1754,0.1741,0.23%
9-Mar-18,0.1742,0.1759,0.1761,0.1731,-0.85%
8-Mar-18,0.1757,0.1765,0.177,0.1752,-0.40%
7-Mar-18,0.1764,0.1766,0.1792,0.1762,-0.11%
6-Mar-18,0.1766,0.1771,0.1774,0.1754,-0.23%
5-Mar-18,0.177,0.1778,0.1797,0.1768,-0.45%
2-Mar-18,0.1778,0.1774,0.1803,0.1772,0.23%
1-Mar-18,0.1774,0.1767,0.1782,0.1757,0.45%
28-Feb-18,0.1766,0.1756,0.177,0.1752,0.57%
27-Feb-18,0.1756,0.1746,0.1757,0.1741,0.52%
26-Feb-18,0.1747,0.1736,0.175,0.173,0.75%
23-Feb-18,0.1734,0.1743,0.1745,0.1734,-0.57%
22-Feb-18,0.1744,0.1747,0.1759,0.1741,-0.23%
21-Feb-18,0.1748,0.1744,0.1752,0.1729,0.29%
20-Feb-18,0.1743,0.1738,0.1747,0.1732,0.23%
19-Feb-18,0.1739,0.1741,0.1744,0.1734,-0.17%
16-Feb-18,0.1742,0.1744,0.1753,0.1737,-0.11%
15-Feb-18,0.1744,0.1737,0.1746,0.1729,0.46%
14-Feb-18,0.1736,0.1731,0.1752,0.1727,0.29%
13-Feb-18,0.1731,0.1713,0.1736,0.171,1.11%
12-Feb-18,0.1712,0.172,0.1725,0.171,-0.47%
9-Feb-18,0.172,0.1738,0.1752,0.1716,-0.98%
8-Feb-18,0.1737,0.1719,0.1746,0.1704,1.05%
7-Feb-18,0.1719,0.1699,0.1721,0.1694,1.24%
6-Feb-18,0.1698,0.172,0.1743,0.1695,-1.34%
5-Feb-18,0.1721,0.1689,0.173,0.1685,1.89%
