"Date","Price","Open","High","Low","Change %"
"Feb 18, 2014","10.490","10.490","10.520","10.390","0.67%"
"Feb 17, 2014","10.420","10.480","10.490","10.420","0.97%"
"Feb 14, 2014","10.320","10.540","10.540","10.250","-0.67%"
"Feb 13, 2014","10.390","10.630","10.630","10.280","-0.10%"
"Feb 12, 2014","10.400","10.480","10.480","10.330","-0.19%"
"Feb 11, 2014","10.420","10.570","10.580","10.360","0.10%"
"Feb 10, 2014","10.410","10.280","10.520","10.280","1.76%"
"Feb 07, 2014","10.230","10.370","10.630","10.230","-0.58%"
"Feb 06, 2014","10.290","10.350","10.590","10.290","-0.58%"
"Feb 05, 2014","10.350","10.350","10.380","10.340","-0.48%"
"Feb 04, 2014","10.400","10.560","10.560","10.360","-1.52%"
"Feb 03, 2014","10.560","10.560","10.930","10.560","-0.28%"
"Jan 31, 2014","10.590","10.680","10.710","10.530","0.47%"
"Jan 30, 2014","10.540","10.620","10.680","10.510","0.38%"
"Jan 29, 2014","10.500","10.770","10.930","10.190","-2.51%"
"Jan 28, 2014","10.770","10.580","11.230","10.430","-2.80%"
"Jan 27, 2014","11.080","10.690","11.170","10.420","3.55%"
"Jan 24, 2014","10.700","10.260","10.760","10.260","4.29%"
"Jan 23, 2014","10.260","10.130","10.310","10.010","2.50%"
"Jan 22, 2014","10.010","10.130","10.310","9.950","-1.18%"
"Jan 21, 2014","10.130","10.100","10.310","10.010","0.30%"
"Jan 20, 2014","10.100","10.160","10.220","10.070","1.41%"
"Jan 17, 2014","9.960","9.920","9.980","9.860","0.40%"
"Jan 16, 2014","9.920","9.920","10.600","9.860","0.00%"
"Jan 15, 2014","9.920","9.970","10.000","9.740","0.92%"
"Jan 14, 2014","9.830","9.780","10.000","9.770","0.51%"
"Jan 13, 2014","9.780","9.940","9.940","9.750","-0.61%"
"Jan 10, 2014","9.840","9.760","10.000","9.710","0.82%"
"Jan 09, 2014","9.760","10.000","10.000","9.760","-2.40%"
"Jan 08, 2014","10.000","10.000","10.000","9.850","0.00%"
"Jan 07, 2014","10.000","10.130","10.150","9.050","-1.28%"
"Jan 06, 2014","10.130","10.110","10.130","10.100","-0.10%"
"Jan 03, 2014","10.140","10.100","10.140","10.080","0.40%"
"Jan 02, 2014","10.100","10.110","10.130","10.020","-0.10%"
"Dec 31, 2013","10.110","9.930","10.110","9.930","1.20%"
"Dec 30, 2013","9.990","9.960","10.050","9.930","-0.89%"
"Dec 27, 2013","10.080","9.770","10.080","9.760","3.17%"
"Dec 26, 2013","9.770","9.990","10.140","9.700","-2.20%"
"Dec 25, 2013","9.990","10.130","10.140","9.450","0.81%"
"Dec 24, 2013","9.910","9.840","9.990","9.670","0.00%"
"Dec 23, 2013","9.910","9.990","9.990","9.810","1.95%"
"Dec 20, 2013","9.720","9.580","9.980","9.580","1.46%"
"Dec 19, 2013","9.580","9.340","9.690","9.290","2.57%"
"Dec 18, 2013","9.340","9.180","9.550","9.180","1.41%"
"Dec 17, 2013","9.210","9.030","9.250","9.030","1.99%"
"Dec 16, 2013","9.030","9.120","9.120","8.980","-2.48%"
"Dec 13, 2013","9.260","9.260","9.400","9.090","0.00%"
"Dec 12, 2013","9.260","9.260","9.260","9.120","0.00%"
"Dec 11, 2013","9.260","9.040","9.260","9.040","2.43%"
"Dec 10, 2013","9.040","9.260","9.260","9.000","-0.99%"
"Dec 09, 2013","9.130","9.230","9.370","9.130","-2.25%"
"Dec 06, 2013","9.340","9.400","9.400","9.300","-2.10%"
"Dec 05, 2013","9.540","9.400","9.540","9.260","4.03%"
"Dec 04, 2013","9.170","9.120","9.540","9.030","0.55%"
"Dec 03, 2013","9.120","9.020","9.120","9.020","1.11%"
"Dec 02, 2013","9.020","9.050","9.050","9.020","-0.77%"
"Nov 29, 2013","9.090","9.110","9.400","9.000","0.33%"
"Nov 28, 2013","9.060","9.110","9.390","9.020","-0.55%"
"Nov 27, 2013","9.110","9.250","9.250","8.930","-0.65%"
"Nov 26, 2013","9.170","9.110","9.250","8.890","2.69%"
"Nov 25, 2013","8.930","8.920","9.060","8.780","-1.43%"
"Nov 22, 2013","9.060","8.860","9.080","8.860","2.26%"
"Nov 21, 2013","8.860","8.810","8.890","8.810","0.57%"
"Nov 20, 2013","8.810","8.700","8.840","8.700","1.26%"
"Nov 19, 2013","8.700","8.730","8.830","8.620","-0.34%"
"Nov 18, 2013","8.730","8.830","8.830","8.510","0.34%"
"Nov 17, 2013","8.700","8.700","8.700","8.700","0.00%"
"Nov 15, 2013","8.700","8.750","9.050","8.670","-0.23%"
"Nov 14, 2013","8.720","9.240","9.240","8.630","-1.02%"
"Nov 13, 2013","8.810","9.000","9.110","8.780","-1.12%"
"Nov 12, 2013","8.910","9.240","9.380","8.900","-0.78%"
"Nov 11, 2013","8.980","8.970","9.110","8.750","3.10%"
"Nov 08, 2013","8.710","8.520","8.830","8.410","2.23%"
"Nov 07, 2013","8.520","8.600","8.830","8.450","-0.93%"
"Nov 06, 2013","8.600","8.700","8.830","8.550","-0.12%"
"Nov 05, 2013","8.610","8.530","8.700","8.480","0.94%"
"Nov 04, 2013","8.530","8.570","8.570","8.520","-0.93%"
"Nov 03, 2013","8.610","8.610","8.610","8.610","0.00%"
"Nov 01, 2013","8.610","8.450","8.830","8.330","1.89%"
"Oct 31, 2013","8.450","8.230","8.560","8.160","2.67%"
"Oct 30, 2013","8.230","8.140","8.240","8.100","1.11%"
"Oct 28, 2013","8.140","8.160","8.160","8.010","1.37%"
"Oct 27, 2013","8.030","8.030","8.030","8.030","0.00%"
"Oct 25, 2013","8.030","8.010","8.300","8.010","0.25%"
"Oct 24, 2013","8.010","7.870","8.110","7.870","1.78%"
"Oct 23, 2013","7.870","5.590","8.030","5.590","-2.72%"
"Oct 22, 2013","8.090","8.160","8.240","8.090","-0.86%"
"Oct 21, 2013","8.160","8.190","8.560","8.110","-3.77%"
"Oct 14, 2013","8.480","8.770","8.770","8.450","0.00%"
"Oct 11, 2013","8.480","8.560","8.560","8.400","0.24%"
"Oct 10, 2013","8.460","8.690","8.690","8.430","-0.47%"
"Oct 09, 2013","8.500","8.560","8.560","8.350","0.83%"
"Oct 08, 2013","8.430","8.690","8.690","8.370","-2.66%"
"Oct 07, 2013","8.660","8.770","8.900","8.560","-1.81%"
"Oct 04, 2013","8.820","8.610","8.820","8.560","2.56%"
"Oct 03, 2013","8.600","8.690","8.850","8.530","-1.04%"
"Oct 02, 2013","8.690","8.670","8.820","8.630","-0.23%"
"Oct 01, 2013","8.710","8.950","8.950","8.670","-2.68%"
"Sep 30, 2013","8.950","9.220","9.220","8.870","-0.78%"
"Sep 29, 2013","9.020","9.020","9.020","9.020","0.00%"
"Sep 27, 2013","9.020","9.090","9.090","8.770","3.68%"
"Sep 26, 2013","8.700","8.710","8.820","8.690","-0.11%"
"Sep 25, 2013","8.710","8.710","9.090","8.700","-0.91%"
"Sep 24, 2013","8.790","8.550","9.220","8.550","1.38%"
"Sep 23, 2013","8.670","8.550","9.080","8.550","1.40%"
"Sep 22, 2013","8.550","8.550","8.550","8.550","0.00%"
"Sep 20, 2013","8.550","8.400","9.080","8.290","1.79%"
"Sep 19, 2013","8.400","8.740","8.740","8.220","-5.41%"
"Sep 18, 2013","8.880","9.060","9.060","8.880","-1.99%"
"Sep 17, 2013","9.060","9.490","9.490","8.980","0.89%"
"Sep 16, 2013","8.980","9.300","9.350","8.920","-5.37%"
"Sep 15, 2013","9.490","9.490","9.490","9.490","0.00%"
"Sep 13, 2013","9.490","9.350","9.490","9.220","1.50%"
"Sep 12, 2013","9.350","9.490","9.620","9.320","-0.53%"
"Sep 11, 2013","9.400","9.540","9.540","9.350","-0.42%"
"Sep 10, 2013","9.440","9.510","9.760","9.440","-0.74%"
"Sep 09, 2013","9.510","9.670","9.670","9.400","-3.35%"
"Sep 08, 2013","9.840","9.840","9.840","9.840","0.00%"
"Sep 07, 2013","9.840","9.840","9.840","9.840","0.00%"
"Sep 06, 2013","9.840","9.890","9.900","9.460","-0.51%"
"Sep 05, 2013","9.890","9.890","9.890","9.690","2.81%"
"Sep 04, 2013","9.620","10.020","10.030","9.620","-3.99%"
"Sep 03, 2013","10.020","9.620","10.030","9.620","4.16%"
"Sep 02, 2013","9.620","9.790","9.790","9.620","-4.09%"
"Sep 01, 2013","10.030","10.030","10.030","10.030","0.00%"
"Aug 29, 2013","10.030","10.100","10.100","9.810","-0.69%"
"Aug 28, 2013","10.100","10.450","10.450","9.890","-0.59%"
"Aug 27, 2013","10.160","10.000","10.440","10.000","1.60%"
"Aug 26, 2013","10.000","10.020","10.440","9.910","2.56%"
"Aug 23, 2013","9.750","9.660","9.750","9.640","0.93%"
"Aug 22, 2013","9.660","9.610","9.750","9.470","0.52%"
"Aug 21, 2013","9.610","9.070","9.610","9.070","5.95%"
"Aug 20, 2013","9.070","9.210","9.210","8.950","-2.37%"
"Aug 19, 2013","9.290","9.470","9.470","9.290","3.34%"
"Aug 16, 2013","8.990","9.340","9.340","8.980","-2.28%"
"Aug 15, 2013","9.200","9.020","9.270","8.820","2.00%"
"Aug 14, 2013","9.020","9.070","9.340","9.020","0.11%"
"Aug 13, 2013","9.010","8.840","9.200","8.840","1.92%"
"Aug 12, 2013","8.840","9.120","9.120","8.780","0.91%"
"Aug 11, 2013","8.760","8.760","8.760","8.760","0.00%"
"Aug 10, 2013","8.760","8.760","8.760","8.760","0.00%"
"Aug 08, 2013","8.760","8.760","8.760","8.760","0.00%"
"Aug 06, 2013","8.760","8.810","8.810","8.630","-0.57%"
"Aug 05, 2013","8.810","8.810","8.810","8.650","0.57%"
"Aug 02, 2013","8.760","9.200","9.200","8.760","0.00%"
"Aug 01, 2013","8.760","9.200","9.200","8.760","-3.42%"
"Jul 31, 2013","9.070","9.020","9.070","8.890","0.55%"
"Jul 30, 2013","9.020","9.200","9.200","8.990","-2.49%"
"Jul 29, 2013","9.250","9.330","9.330","9.240","0.00%"
"Jul 26, 2013","9.250","9.130","9.330","9.070","1.31%"
"Jul 25, 2013","9.130","8.810","9.600","8.810","4.58%"
"Jul 24, 2013","8.730","8.630","8.730","8.540","-0.91%"
"Jul 23, 2013","8.810","8.680","8.810","8.520","2.44%"
"Jul 22, 2013","8.600","8.550","8.680","8.520","-1.15%"
"Jul 19, 2013","8.700","8.700","8.810","8.590","0.00%"
"Jul 18, 2013","8.700","8.610","8.810","8.520","0.46%"
"Jul 17, 2013","8.660","8.700","8.930","8.580","-0.23%"
"Jul 16, 2013","8.680","9.040","9.040","8.630","-3.98%"
"Jul 15, 2013","9.040","9.590","9.590","9.040","-5.74%"
"Jul 12, 2013","9.590","9.460","9.590","9.350","4.35%"
"Jul 11, 2013","9.190","8.800","9.320","8.800","-0.65%"
"Jul 10, 2013","9.250","8.800","9.250","8.350","5.11%"
"Jul 09, 2013","8.800","8.660","9.060","8.500","1.62%"
"Jul 08, 2013","8.660","8.800","8.800","8.420","1.64%"
"Jul 05, 2013","8.520","8.190","8.580","8.190","4.03%"
"Jul 04, 2013","8.190","8.550","8.680","8.190","-4.21%"
"Jul 03, 2013","8.550","7.970","8.550","7.970","7.28%"
"Jul 02, 2013","7.970","8.300","8.300","7.950","-3.63%"
"Jul 01, 2013","8.270","8.680","8.680","8.270","-1.78%"
"Jun 28, 2013","8.420","7.420","8.420","7.420","0.84%"
"Jun 27, 2013","8.350","8.780","8.800","8.350","-4.90%"
"Jun 26, 2013","8.780","8.750","8.880","8.580","2.21%"
"Jun 25, 2013","8.590","8.970","8.970","8.450","-3.91%"
"Jun 24, 2013","8.940","8.690","9.260","8.630","4.56%"
"Jun 23, 2013","8.550","8.550","8.550","8.550","0.00%"
"Jun 21, 2013","8.550","7.990","8.770","7.940","7.95%"
"Jun 20, 2013","7.920","7.040","7.990","7.040","12.50%"
"Jun 19, 2013","7.040","7.130","8.130","7.010","-1.40%"
"Jun 18, 2013","7.140","6.840","7.190","6.840","4.39%"
"Jun 17, 2013","6.840","6.960","7.000","6.830","1.18%"
"Jun 16, 2013","6.760","6.760","6.760","6.760","0.00%"
"Jun 14, 2013","6.760","7.270","7.270","6.740","-7.65%"
"Jun 13, 2013","7.320","7.420","7.440","7.060","-1.21%"
"Jun 12, 2013","7.410","7.850","7.850","7.320","-13.84%"
"Jun 11, 2013","8.600","8.700","8.830","8.550","16.85%"
"Jun 10, 2013","7.360","7.320","7.450","7.130","2.08%"
"Jun 08, 2013","7.210","7.210","7.210","7.210","0.00%"
"Jun 07, 2013","7.210","7.210","7.210","7.210","-3.22%"
"Jun 06, 2013","7.450","6.890","7.580","6.890","8.13%"
"Jun 05, 2013","6.890","6.600","7.060","6.600","4.39%"
"Jun 04, 2013","6.600","7.060","7.060","6.550","-6.52%"
"Jun 03, 2013","7.060","7.130","7.130","6.720","7.79%"
"May 31, 2013","6.550","6.390","6.800","6.390","2.50%"
"May 30, 2013","6.390","6.140","6.400","5.920","4.07%"
"May 29, 2013","6.140","5.830","6.170","5.830","5.32%"
"May 28, 2013","5.830","5.880","5.880","5.780","1.92%"
"May 27, 2013","5.720","5.810","5.810","5.710","-1.04%"
"May 25, 2013","5.780","5.780","5.780","5.780","0.00%"
"May 24, 2013","5.780","5.890","5.950","5.770","-1.87%"
"May 23, 2013","5.890","5.710","5.980","5.710","3.15%"
"May 22, 2013","5.710","5.860","5.860","5.710","-1.72%"
"May 21, 2013","5.810","5.670","5.810","5.650","2.47%"
"May 20, 2013","5.670","5.640","5.710","5.620","0.89%"
"May 17, 2013","5.620","5.630","5.690","5.390","-0.18%"
"May 16, 2013","5.630","5.870","5.870","5.620","-2.93%"
"May 15, 2013","5.800","5.780","5.880","5.760","0.35%"
"May 14, 2013","5.780","5.810","5.810","5.750","-0.52%"
"May 13, 2013","5.810","6.050","6.050","5.810","0.00%"
"May 10, 2013","5.810","5.690","6.300","5.690","2.11%"
"May 09, 2013","5.690","5.680","5.740","5.610","0.18%"
"May 08, 2013","5.680","5.810","6.030","5.680","-2.24%"
"May 07, 2013","5.810","5.780","5.810","5.750","0.52%"
"May 06, 2013","5.780","5.860","5.910","5.740","-0.17%"
"May 03, 2013","5.790","5.740","5.790","5.620","2.48%"
"May 02, 2013","5.650","5.860","5.860","5.650","-1.74%"
"Apr 30, 2013","5.750","5.850","5.850","5.730","-1.54%"
"Apr 29, 2013","5.840","6.010","6.010","5.840","-1.85%"
"Apr 26, 2013","5.950","6.060","6.060","5.930","-0.50%"
"Apr 25, 2013","5.980","5.940","6.150","5.920","0.67%"
"Apr 24, 2013","5.940","5.510","5.980","5.510","-1.00%"
"Apr 22, 2013","6.000","6.070","6.070","6.000","-0.66%"
"Apr 19, 2013","6.040","6.060","6.080","6.020","-0.33%"
"Apr 18, 2013","6.060","6.050","6.180","6.000","0.33%"
"Apr 17, 2013","6.040","6.060","6.060","6.020","0.17%"
"Apr 16, 2013","6.030","6.130","6.130","6.010","-0.99%"
"Apr 15, 2013","6.090","6.120","6.180","6.080","-0.16%"
"Apr 12, 2013","6.100","6.120","6.150","6.060","-0.65%"
"Apr 11, 2013","6.140","6.240","6.270","6.130","-1.76%"
"Apr 10, 2013","6.250","6.300","6.300","6.200","-0.95%"
"Apr 09, 2013","6.310","6.310","6.320","6.250","0.00%"
"Apr 08, 2013","6.310","6.390","6.390","6.240","-2.02%"
"Apr 05, 2013","6.440","6.560","6.590","6.420","-1.83%"
"Apr 04, 2013","6.560","6.700","6.700","6.530","-2.09%"
"Apr 03, 2013","6.700","6.640","6.790","6.640","0.90%"
"Apr 02, 2013","6.640","6.610","6.770","6.590","0.45%"
"Apr 01, 2013","6.610","7.030","7.030","6.540","0.15%"
"Mar 29, 2013","6.600","6.600","6.660","6.540","0.00%"
"Mar 28, 2013","6.600","6.660","6.660","6.590","-0.90%"
"Mar 27, 2013","6.660","6.660","6.780","6.560","0.00%"
"Mar 26, 2013","6.660","6.660","6.720","6.600","0.00%"
"Mar 25, 2013","6.660","6.660","6.780","6.580","1.52%"
"Mar 22, 2013","6.560","6.590","6.590","6.520","0.31%"
"Mar 21, 2013","6.540","6.660","6.780","6.540","-1.21%"
"Mar 20, 2013","6.620","6.540","6.780","6.540","1.22%"
"Mar 19, 2013","6.540","6.510","6.540","6.460","0.46%"
"Mar 18, 2013","6.510","6.540","6.780","6.350","2.04%"
"Mar 17, 2013","6.380","6.380","6.380","6.380","0.00%"
"Mar 15, 2013","6.380","6.300","6.540","6.300","1.27%"
"Mar 14, 2013","6.300","6.270","6.300","6.270","0.00%"
"Mar 13, 2013","6.300","6.230","6.300","6.200","1.61%"
"Mar 12, 2013","6.200","6.200","6.220","6.200","-0.48%"
"Mar 11, 2013","6.230","6.230","6.300","6.190","0.48%"
"Mar 08, 2013","6.200","6.200","6.220","6.150","0.81%"
"Mar 07, 2013","6.150","6.180","6.180","6.150","-0.32%"
"Mar 06, 2013","6.170","6.170","6.180","6.130","0.00%"
"Mar 05, 2013","6.170","6.180","6.180","6.150","-0.16%"
"Mar 04, 2013","6.180","6.180","6.190","6.150","0.16%"
"Mar 01, 2013","6.170","6.170","6.190","6.160","0.33%"
"Feb 28, 2013","6.150","6.160","6.190","6.130","-0.49%"
"Feb 27, 2013","6.180","6.190","6.230","6.170","0.00%"
"Feb 26, 2013","6.180","6.190","6.220","6.170","-0.16%"
"Feb 25, 2013","6.190","6.230","6.280","6.130","0.00%"
"Feb 22, 2013","6.190","6.210","6.230","6.190","-0.32%"
"Feb 21, 2013","6.210","6.200","6.230","6.200","0.16%"
"Feb 20, 2013","6.200","6.190","6.230","6.190","1.81%"
"Feb 19, 2013","6.090","6.180","6.180","6.000","-0.81%"
"Feb 18, 2013","6.140","6.200","6.220","6.100","-1.29%"
"Feb 17, 2013","6.220","6.220","6.220","6.220","0.00%"
"Feb 15, 2013","6.220","6.240","6.240","6.160","-0.32%"
"Feb 14, 2013","6.240","6.340","6.340","6.230","-1.11%"
"Feb 13, 2013","6.310","6.290","6.350","6.220","1.28%"
"Feb 12, 2013","6.230","6.220","6.270","6.200","0.16%"
"Feb 11, 2013","6.220","6.160","6.250","6.140","1.30%"
"Feb 09, 2013","6.140","6.140","6.140","6.140","0.00%"
"Feb 08, 2013","6.140","6.190","6.190","6.100","0.16%"
"Feb 07, 2013","6.130","6.190","6.200","6.130","-0.16%"
"Feb 06, 2013","6.140","6.190","6.190","6.130","-0.32%"
"Feb 05, 2013","6.160","6.230","6.230","6.140","-0.96%"
"Feb 04, 2013","6.220","6.260","6.280","6.190","1.30%"
"Feb 01, 2013","6.140","6.260","6.260","6.110","-1.60%"
"Jan 31, 2013","6.240","6.320","6.320","6.170","-0.16%"
"Jan 30, 2013","6.250","6.360","6.370","6.250","-0.48%"
"Jan 29, 2013","6.280","6.350","6.350","6.200","-0.16%"
"Jan 28, 2013","6.290","6.310","6.360","6.240","0.80%"
"Jan 25, 2013","6.240","6.150","6.340","6.130","1.13%"
"Jan 24, 2013","6.170","6.220","6.260","6.170","-0.64%"
"Jan 23, 2013","6.210","6.330","6.330","6.160","-2.05%"
"Jan 22, 2013","6.340","6.370","6.410","6.250","0.16%"
"Jan 21, 2013","6.330","6.340","6.370","6.300","-0.16%"
"Jan 18, 2013","6.340","6.380","6.390","6.320","-0.31%"
"Jan 17, 2013","6.360","6.350","6.400","6.300","0.00%"
"Jan 16, 2013","6.360","6.500","6.500","6.350","-1.55%"
"Jan 15, 2013","6.460","6.510","6.510","6.420","0.62%"
"Jan 14, 2013","6.420","6.430","6.430","6.370","-0.16%"
"Jan 13, 2013","6.430","6.430","6.430","6.430","0.00%"
"Jan 11, 2013","6.430","6.410","6.480","6.370","0.47%"
"Jan 10, 2013","6.400","6.370","6.420","6.200","2.24%"
"Jan 09, 2013","6.260","6.310","6.400","6.260","-1.57%"
"Jan 08, 2013","6.360","6.480","6.480","6.310","-1.40%"
"Jan 07, 2013","6.450","6.730","6.730","6.420","-4.59%"
"Jan 04, 2013","6.760","6.550","6.920","6.550","1.81%"
"Jan 03, 2013","6.640","6.490","6.660","6.490","2.63%"
"Jan 02, 2013","6.470","6.350","6.500","6.290","1.25%"
"Jan 01, 2013","6.390","6.390","6.390","6.390","0.00%"
"Dec 31, 2012","6.390","6.400","6.400","6.390","0.63%"
"Dec 30, 2012","6.350","6.350","6.350","6.350","0.00%"
"Dec 28, 2012","6.350","6.420","6.420","6.350","-0.31%"
"Dec 27, 2012","6.370","6.460","6.460","6.350","0.95%"
"Dec 26, 2012","6.310","6.330","6.370","6.200","0.16%"
"Dec 25, 2012","6.300","6.370","6.380","6.250","-0.94%"
"Dec 24, 2012","6.360","6.350","6.360","6.290","1.11%"
"Dec 23, 2012","6.290","6.290","6.290","6.290","0.00%"
"Dec 22, 2012","6.290","6.290","6.290","6.290","0.00%"
"Dec 21, 2012","6.290","6.260","6.330","6.260","0.96%"
"Dec 20, 2012","6.230","6.170","6.270","6.130","0.00%"
"Dec 19, 2012","6.230","6.090","6.230","6.050","2.81%"
"Dec 18, 2012","6.060","6.020","6.110","6.020","-0.16%"
"Dec 17, 2012","6.070","6.090","6.100","6.070","0.17%"
"Dec 14, 2012","6.060","6.030","6.090","6.010","0.33%"
"Dec 13, 2012","6.040","6.100","6.120","5.980","0.00%"
"Dec 12, 2012","6.040","6.130","6.130","5.990","-0.82%"
"Dec 11, 2012","6.090","6.180","6.180","6.090","-0.98%"
"Dec 10, 2012","6.150","6.150","6.180","6.110","0.00%"
"Dec 07, 2012","6.150","6.130","6.160","6.110","0.65%"
"Dec 06, 2012","6.110","6.170","6.180","6.100","-0.49%"
"Dec 05, 2012","6.140","6.030","6.280","5.890","3.54%"
"Dec 04, 2012","5.930","6.090","6.090","5.930","-2.63%"
"Dec 03, 2012","6.090","6.270","6.270","5.990","-2.09%"
"Nov 30, 2012","6.220","6.350","6.350","6.210","-1.43%"
"Nov 29, 2012","6.310","6.440","6.440","6.280","-1.87%"
"Nov 28, 2012","6.430","6.420","6.440","6.370","0.31%"
"Nov 27, 2012","6.410","6.420","6.470","6.380","-0.62%"
"Nov 26, 2012","6.450","6.550","6.550","6.450","-1.53%"
"Nov 23, 2012","6.550","6.550","6.590","6.490","0.92%"
"Nov 22, 2012","6.490","6.630","6.630","6.490","-1.96%"
"Nov 21, 2012","6.620","6.660","6.660","6.600","-1.05%"
"Nov 20, 2012","6.690","6.640","6.690","6.580","1.06%"
"Nov 19, 2012","6.620","6.790","6.790","6.620","-2.50%"
"Nov 16, 2012","6.790","6.780","6.860","6.760","0.15%"
"Nov 15, 2012","6.780","6.820","6.820","6.710","0.30%"
"Nov 14, 2012","6.760","6.670","6.800","6.580","0.60%"
"Nov 13, 2012","6.720","6.640","6.820","6.640","1.20%"
"Nov 12, 2012","6.640","6.570","6.700","6.540","0.45%"
"Nov 09, 2012","6.610","6.840","6.840","6.570","-3.08%"
"Nov 08, 2012","6.820","7.090","7.090","6.790","-1.45%"
"Nov 07, 2012","6.920","7.090","7.090","6.910","-2.40%"
"Nov 06, 2012","7.090","7.070","7.220","6.960","-0.42%"
"Nov 05, 2012","7.120","7.360","7.360","7.040","-1.93%"
"Nov 03, 2012","7.260","7.260","7.260","7.260","0.00%"
"Nov 02, 2012","7.260","7.360","7.360","7.220","-0.68%"
"Nov 01, 2012","7.310","7.270","7.360","7.250","-0.54%"
"Oct 31, 2012","7.350","7.370","7.390","7.320","-0.14%"
"Oct 30, 2012","7.360","7.430","7.440","7.360","-0.67%"
"Oct 29, 2012","7.410","7.410","7.410","7.410","0.00%"
"Oct 24, 2012","7.410","7.430","7.430","7.370","-0.27%"
"Oct 23, 2012","7.430","7.340","7.490","7.330","1.23%"
"Oct 22, 2012","7.340","7.470","7.470","7.310","-1.48%"
"Oct 19, 2012","7.450","7.620","7.620","7.450","-1.72%"
"Oct 18, 2012","7.580","7.570","7.610","7.540","0.13%"
"Oct 17, 2012","7.570","7.610","7.610","7.500","-1.56%"
"Oct 16, 2012","7.690","7.680","7.690","7.610","0.00%"
"Oct 15, 2012","7.690","7.740","7.740","7.630","0.00%"
"Oct 12, 2012","7.690","7.780","7.780","7.650","-1.03%"
"Oct 11, 2012","7.770","7.840","7.840","7.750","-0.38%"
"Oct 10, 2012","7.800","7.880","7.890","7.770","-0.64%"
"Oct 09, 2012","7.850","7.890","7.890","7.850","-0.51%"
"Oct 08, 2012","7.890","7.850","7.890","7.830","1.54%"
"Oct 05, 2012","7.770","7.800","7.800","7.750","-0.64%"
"Oct 04, 2012","7.820","8.180","8.180","7.820","-0.51%"
"Oct 03, 2012","7.860","7.740","7.910","7.740","1.81%"
"Oct 02, 2012","7.720","7.750","7.750","7.670","-0.39%"
"Oct 01, 2012","7.750","7.770","7.770","7.700","0.00%"
"Sep 28, 2012","7.750","7.740","7.750","7.700","0.65%"
"Sep 27, 2012","7.700","7.700","7.760","7.670","-1.03%"
"Sep 26, 2012","7.780","7.630","7.910","7.610","0.65%"
"Sep 25, 2012","7.730","7.800","7.850","7.650","-0.39%"
"Sep 24, 2012","7.760","7.820","7.820","7.760","0.39%"
"Sep 23, 2012","7.730","7.730","7.730","7.730","0.00%"
"Sep 22, 2012","7.730","7.730","7.730","7.730","0.00%"
"Sep 21, 2012","7.730","7.880","7.880","7.690","-1.40%"
"Sep 20, 2012","7.840","7.940","7.940","7.800","-1.01%"
"Sep 19, 2012","7.920","7.810","7.920","7.750","1.02%"
"Sep 18, 2012","7.840","7.880","7.880","7.810","0.00%"
"Sep 17, 2012","7.840","7.760","7.850","7.760","1.16%"
"Sep 14, 2012","7.750","7.600","7.850","7.490","0.00%"
"Sep 13, 2012","7.750","7.740","7.870","7.690","0.26%"
"Sep 12, 2012","7.730","7.570","7.820","7.530","2.66%"
"Sep 11, 2012","7.530","7.660","7.660","7.510","-1.70%"
"Sep 10, 2012","7.660","7.600","7.920","7.560","1.19%"
"Sep 07, 2012","7.570","7.790","7.790","7.540","-3.69%"
"Sep 06, 2012","7.860","7.830","7.860","7.720","1.16%"
"Sep 05, 2012","7.770","7.850","7.860","7.760","-1.02%"
"Sep 04, 2012","7.850","7.940","7.940","7.800","-1.01%"
"Sep 03, 2012","7.930","7.930","7.950","7.850","0.63%"
"Aug 31, 2012","7.880","7.930","7.930","7.840","-0.76%"
"Aug 29, 2012","7.940","7.930","7.960","7.850","0.13%"
"Aug 28, 2012","7.930","8.000","8.000","7.850","-0.50%"
"Aug 27, 2012","7.970","8.010","8.010","7.960","-1.48%"
"Aug 24, 2012","8.090","8.020","8.090","7.970","1.13%"
"Aug 23, 2012","8.000","8.060","8.060","8.000","-0.74%"
"Aug 22, 2012","8.060","8.060","8.130","8.050","-3.59%"
"Aug 21, 2012","8.360","8.360","8.360","8.360","0.00%"
"Aug 17, 2012","8.360","8.090","8.200","8.000","0.24%"
"Aug 16, 2012","8.340","8.140","8.180","8.100","0.72%"
"Aug 15, 2012","8.280","8.200","8.250","8.100","-0.24%"
"Aug 14, 2012","8.300","8.120","8.220","8.050","0.85%"
"Aug 13, 2012","8.230","8.090","8.090","8.050","-0.36%"
"Aug 10, 2012","8.260","8.080","8.220","8.040","-1.31%"
"Aug 09, 2012","8.370","8.000","8.200","7.970","1.70%"
"Aug 08, 2012","8.230","7.890","8.070","7.890","2.36%"
"Aug 07, 2012","8.040","7.870","7.900","7.800","1.01%"
"Aug 06, 2012","7.960","7.750","7.820","7.700","1.66%"
"Aug 05, 2012","7.830","7.830","7.830","7.830","0.00%"
"Aug 03, 2012","7.830","7.850","7.850","7.680","-2.73%"
"Aug 02, 2012","8.050","7.900","7.900","7.830","0.37%"
"Aug 01, 2012","8.020","7.890","7.920","7.810","0.38%"
"Jul 31, 2012","7.990","7.940","7.940","7.810","-1.24%"
"Jul 30, 2012","8.090","7.940","7.940","7.850","0.00%"
"Jul 27, 2012","8.090","7.920","7.940","7.820","0.87%"
