"Date","Price","Open","High","Low","Change %"
"Aug 23, 2014","8.450","8.450","8.450","8.450","0.00%"
"Aug 22, 2014","8.450","8.370","8.450","8.300","-1.52%"
"Aug 21, 2014","8.580","8.650","8.650","8.400","0.12%"
"Aug 20, 2014","8.570","8.570","8.570","8.360","0.94%"
"Aug 19, 2014","8.490","8.450","8.630","8.440","0.00%"
"Aug 18, 2014","8.490","8.410","8.910","8.310","0.12%"
"Aug 16, 2014","8.480","8.480","8.480","8.480","0.00%"
"Aug 15, 2014","8.480","8.440","8.830","8.400","0.00%"
"Aug 14, 2014","8.480","8.590","8.590","8.420","-1.40%"
"Aug 13, 2014","8.600","8.590","8.600","8.470","0.00%"
"Aug 12, 2014","8.600","8.600","9.080","8.460","-4.55%"
"Aug 11, 2014","9.010","9.080","9.080","8.460","0.11%"
"Aug 10, 2014","9.000","9.000","9.000","9.000","0.00%"
"Aug 09, 2014","9.000","9.000","9.000","9.000","0.00%"
"Aug 08, 2014","9.000","9.070","9.070","8.660","0.00%"
"Aug 07, 2014","9.000","9.000","9.070","8.760","0.22%"
"Aug 06, 2014","8.980","8.980","8.980","8.770","-1.43%"
"Aug 05, 2014","9.110","8.910","9.120","8.840","0.11%"
"Aug 04, 2014","9.100","8.900","9.100","8.760","1.56%"
"Aug 02, 2014","8.960","8.960","8.960","8.960","0.00%"
"Aug 01, 2014","8.960","8.890","8.960","8.830","0.00%"
"Jul 31, 2014","8.960","9.090","9.090","8.550","-1.21%"
"Jul 30, 2014","9.070","9.070","9.140","8.740","1.57%"
"Jul 29, 2014","8.930","8.930","9.050","8.870","0.00%"
"Jul 28, 2014","8.930","8.930","8.930","8.810","0.11%"
"Jul 27, 2014","8.920","8.920","8.920","8.920","0.00%"
"Jul 26, 2014","8.920","8.920","8.920","8.920","0.00%"
"Jul 25, 2014","8.920","8.380","8.920","8.380","2.29%"
"Jul 24, 2014","8.720","8.710","8.720","8.510","0.93%"
"Jul 23, 2014","8.640","8.690","8.710","8.470","0.00%"
"Jul 22, 2014","8.640","8.620","8.640","8.440","0.12%"
"Jul 21, 2014","8.630","8.720","8.720","8.480","1.53%"
"Jul 20, 2014","8.500","8.500","8.500","8.500","0.00%"
"Jul 19, 2014","8.500","8.500","8.500","8.500","0.00%"
"Jul 18, 2014","8.500","8.690","8.690","8.500","0.00%"
"Jul 17, 2014","8.500","8.850","8.850","8.430","3.28%"
"Jul 16, 2014","8.230","8.360","8.360","8.150","0.00%"
"Jul 15, 2014","8.230","8.160","8.230","8.110","0.86%"
"Jul 14, 2014","8.160","8.460","8.460","8.080","0.00%"
"Jul 12, 2014","8.160","8.160","8.160","8.160","0.00%"
"Jul 11, 2014","8.160","8.080","8.340","8.070","0.00%"
"Jul 10, 2014","8.160","7.930","8.160","7.930","0.87%"
"Jul 09, 2014","8.090","8.020","8.090","8.020","1.25%"
"Jul 08, 2014","7.990","8.290","8.290","7.950","-0.99%"
"Jul 07, 2014","8.070","8.330","8.330","7.930","-0.12%"
"Jul 05, 2014","8.080","7.940","8.080","7.940","1.76%"
"Jul 04, 2014","7.940","8.080","8.080","7.940","-1.73%"
"Jul 03, 2014","8.080","8.310","8.310","7.650","-1.34%"
"Jul 02, 2014","8.190","8.070","8.190","8.000","0.00%"
"Jul 01, 2014","8.190","7.900","8.190","7.900","3.02%"
"Jun 30, 2014","7.950","8.060","8.060","7.950","-2.81%"
"Jun 27, 2014","8.180","8.180","8.180","8.180","0.00%"
"Jun 26, 2014","8.180","8.180","8.180","7.820","0.12%"
"Jun 25, 2014","8.170","8.170","8.170","7.760","0.00%"
"Jun 24, 2014","8.170","8.170","8.170","7.870","0.12%"
"Jun 23, 2014","8.160","7.930","8.160","7.930","0.00%"
"Jun 21, 2014","8.160","8.160","8.160","8.160","0.00%"
"Jun 20, 2014","8.160","8.280","8.280","7.930","0.00%"
"Jun 19, 2014","8.160","8.280","8.280","7.970","-0.61%"
"Jun 18, 2014","8.210","8.040","8.270","7.940","0.00%"
"Jun 17, 2014","8.210","8.010","8.210","7.920","0.00%"
"Jun 16, 2014","8.210","8.260","8.260","7.960","-0.61%"
"Jun 14, 2014","8.260","8.260","8.260","8.260","0.00%"
"Jun 13, 2014","8.260","8.030","8.260","7.800","0.00%"
"Jun 12, 2014","8.260","8.260","8.260","8.260","4.96%"
"Jun 11, 2014","7.870","8.030","8.260","7.800","0.90%"
"Jun 10, 2014","7.800","7.970","8.140","7.800","-4.06%"
"Jun 09, 2014","8.130","8.070","8.130","7.850","0.74%"
"Jun 07, 2014","8.070","7.850","8.070","7.850","2.80%"
"Jun 06, 2014","7.850","7.960","8.130","7.710","-4.03%"
"Jun 05, 2014","8.180","8.180","8.240","8.010","0.74%"
"Jun 04, 2014","8.120","8.180","8.570","7.970","0.00%"
"Jun 03, 2014","8.120","8.120","8.330","8.010","1.37%"
"Jun 02, 2014","8.010","8.330","8.330","8.000","-1.23%"
"May 31, 2014","8.110","8.110","8.110","8.110","0.00%"
"May 30, 2014","8.110","8.330","8.330","8.000","-0.61%"
"May 29, 2014","8.160","8.320","8.320","8.050","0.87%"
"May 28, 2014","8.090","8.370","8.370","8.040","-0.12%"
"May 27, 2014","8.100","8.040","8.150","7.990","1.50%"
"May 26, 2014","7.980","8.090","8.150","7.970","-0.75%"
"May 25, 2014","8.040","8.040","8.040","8.040","0.00%"
"May 24, 2014","8.040","8.040","8.040","8.040","0.00%"
"May 23, 2014","8.040","7.980","8.200","7.980","-1.95%"
"May 22, 2014","8.200","8.030","8.200","7.980","1.49%"
"May 21, 2014","8.080","7.970","8.190","7.970","-1.22%"
"May 20, 2014","8.180","8.080","8.240","7.970","1.36%"
"May 19, 2014","8.070","8.410","8.410","7.970","1.38%"
"May 16, 2014","7.960","8.070","8.070","7.960","0.00%"
"May 15, 2014","7.960","7.960","8.170","7.960","0.13%"
"May 14, 2014","7.950","8.170","8.170","7.950","-1.36%"
"May 13, 2014","8.060","7.950","8.060","7.940","0.12%"
"May 12, 2014","8.050","8.000","8.160","8.000","0.00%"
"May 10, 2014","8.050","8.050","8.050","8.050","0.00%"
"May 09, 2014","8.050","8.050","8.050","8.050","0.00%"
"May 08, 2014","8.050","8.050","8.050","7.840","2.68%"
"May 07, 2014","7.840","8.150","8.150","7.740","-3.09%"
"May 06, 2014","8.090","8.030","8.090","7.790","0.00%"
"May 05, 2014","8.090","7.810","8.090","7.810","-0.61%"
"May 04, 2014","8.140","8.130","8.240","8.130","0.12%"
"May 03, 2014","8.130","8.240","8.240","8.130","-1.33%"
"May 02, 2014","8.240","8.030","8.240","7.720","1.35%"
"May 01, 2014","8.130","8.240","8.240","8.130","-1.33%"
"Apr 30, 2014","8.240","8.030","8.240","7.720","1.35%"
"Apr 29, 2014","8.130","8.110","8.230","8.110","0.12%"
"Apr 28, 2014","8.120","8.020","8.370","8.020","5.32%"
"Apr 26, 2014","7.710","8.020","8.020","7.710","-3.87%"
"Apr 25, 2014","8.020","8.110","8.120","8.020","4.02%"
"Apr 24, 2014","7.710","7.550","7.860","7.360","0.00%"
"Apr 23, 2014","7.710","7.740","7.760","7.510","-2.41%"
"Apr 22, 2014","7.900","7.710","8.000","7.610","0.00%"
"Apr 21, 2014","7.900","7.510","8.000","7.410","2.60%"
"Apr 20, 2014","7.700","7.700","7.700","7.700","-2.53%"
"Apr 19, 2014","7.900","7.700","7.900","7.700","2.60%"
"Apr 18, 2014","7.700","8.090","8.090","7.600","-2.53%"
"Apr 17, 2014","7.900","8.090","8.090","7.800","0.13%"
"Apr 16, 2014","7.890","8.090","8.090","7.840","0.00%"
"Apr 15, 2014","7.890","8.090","8.090","7.790","0.00%"
"Apr 14, 2014","7.890","7.890","7.940","7.790","2.60%"
"Apr 12, 2014","7.690","7.690","7.690","7.690","0.00%"
"Apr 11, 2014","7.690","7.640","7.690","7.610","0.00%"
"Apr 10, 2014","7.690","7.690","8.160","7.590","0.00%"
"Apr 09, 2014","7.690","7.780","7.780","7.690","-0.52%"
"Apr 08, 2014","7.730","7.730","7.780","7.590","0.65%"
"Apr 07, 2014","7.680","7.640","7.780","7.610","0.00%"
"Apr 05, 2014","7.680","7.680","7.680","7.680","0.00%"
"Apr 04, 2014","7.680","7.630","7.680","7.540","0.00%"
"Apr 03, 2014","7.680","7.680","8.060","7.680","0.00%"
"Apr 02, 2014","7.680","7.770","7.770","7.530","2.54%"
"Apr 01, 2014","7.490","7.340","7.660","7.340","1.35%"
"Mar 31, 2014","7.390","7.860","7.860","7.390","-3.65%"
"Mar 29, 2014","7.670","7.670","7.670","7.670","0.00%"
"Mar 28, 2014","7.670","7.670","7.770","7.530","0.79%"
"Mar 27, 2014","7.610","7.910","8.050","7.570","1.47%"
"Mar 26, 2014","7.500","7.760","7.760","7.430","-3.97%"
"Mar 25, 2014","7.810","7.900","8.230","7.620","-1.14%"
"Mar 24, 2014","7.900","8.040","8.040","7.660","-2.23%"
"Mar 22, 2014","8.080","8.080","8.080","8.080","0.00%"
"Mar 21, 2014","8.080","8.040","8.220","8.040","0.62%"
"Mar 20, 2014","8.030","8.030","8.030","7.710","2.42%"
"Mar 19, 2014","7.840","7.930","7.980","7.570","-2.37%"
"Mar 18, 2014","8.030","8.260","8.260","7.930","-1.11%"
"Mar 17, 2014","8.120","8.350","8.350","8.120","-3.22%"
"Mar 15, 2014","8.390","8.480","8.480","8.390","-1.06%"
"Mar 14, 2014","8.480","8.480","8.480","8.390","5.74%"
"Mar 13, 2014","8.020","7.740","8.020","7.650","0.12%"
"Mar 12, 2014","8.010","7.650","8.010","7.650","5.95%"
"Mar 11, 2014","7.560","7.290","7.650","7.240","4.42%"
"Mar 09, 2014","7.240","7.240","7.240","7.240","0.00%"
"Mar 08, 2014","7.240","7.240","7.240","7.240","0.00%"
"Mar 07, 2014","7.240","7.470","7.470","7.240","0.00%"
"Mar 06, 2014","7.240","7.240","7.240","7.110","-0.69%"
"Mar 05, 2014","7.290","7.460","7.460","7.290","2.53%"
"Mar 04, 2014","7.110","7.110","7.110","7.110","7.24%"
"Mar 03, 2014","6.630","6.630","6.630","6.630","0.00%"
"Mar 01, 2014","6.630","6.540","6.630","6.540","1.38%"
"Feb 28, 2014","6.540","6.670","6.670","6.530","-1.36%"
"Feb 27, 2014","6.630","6.630","6.670","6.540","0.00%"
"Feb 26, 2014","6.630","6.680","6.720","6.550","0.61%"
"Feb 25, 2014","6.590","6.680","6.680","6.570","0.61%"
"Feb 24, 2014","6.550","6.680","6.680","6.550","-0.61%"
"Feb 22, 2014","6.590","6.590","6.590","6.590","0.00%"
"Feb 21, 2014","6.590","6.680","6.680","6.510","0.61%"
"Feb 20, 2014","6.550","6.620","6.620","6.550","-1.06%"
"Feb 19, 2014","6.620","6.430","6.620","6.430","2.95%"
"Feb 18, 2014","6.430","6.430","6.430","6.380","0.78%"
"Feb 17, 2014","6.380","6.560","6.560","6.380","-1.39%"
"Feb 15, 2014","6.470","6.470","6.470","6.470","0.00%"
"Feb 14, 2014","6.470","6.470","6.470","6.470","-0.15%"
"Feb 13, 2014","6.480","6.390","6.480","6.390","2.05%"
"Feb 12, 2014","6.350","6.430","6.480","6.340","-2.61%"
"Feb 11, 2014","6.520","6.440","6.520","6.400","0.00%"
"Feb 10, 2014","6.520","6.440","6.520","6.360","2.19%"
"Feb 07, 2014","6.380","6.530","6.530","6.320","-1.54%"
"Feb 06, 2014","6.480","6.530","6.530","6.440","-0.77%"
"Feb 05, 2014","6.530","6.570","6.570","6.530","-4.67%"
"Feb 04, 2014","6.850","6.850","6.850","6.780","1.03%"
"Feb 03, 2014","6.780","6.990","6.990","6.780","2.26%"
"Jan 31, 2014","6.630","6.990","6.990","6.620","-6.75%"
"Jan 30, 2014","7.110","6.410","7.190","6.400","6.76%"
"Jan 29, 2014","6.660","7.020","7.020","6.140","9.36%"
"Jan 28, 2014","6.090","7.220","7.220","5.780","0.33%"
"Jan 27, 2014","6.070","5.920","7.120","5.800","3.94%"
"Jan 25, 2014","5.840","5.840","5.840","5.840","0.00%"
"Jan 24, 2014","5.840","7.020","7.020","5.670","-2.99%"
"Jan 23, 2014","6.020","6.070","6.070","5.870","1.35%"
"Jan 22, 2014","5.940","6.120","6.140","5.940","-1.82%"
"Jan 21, 2014","6.050","6.020","6.110","5.970","0.50%"
"Jan 20, 2014","6.020","6.070","6.180","5.930","0.84%"
"Jan 17, 2014","5.970","5.920","5.920","5.850","0.67%"
"Jan 16, 2014","5.930","5.890","6.040","5.880","-2.79%"
"Jan 15, 2014","6.100","6.100","6.100","5.930","3.39%"
"Jan 14, 2014","5.900","6.120","6.120","6.120","-0.51%"
"Jan 13, 2014","5.930","6.130","6.130","6.130","0.68%"
"Jan 10, 2014","5.890","6.150","6.320","6.150","-2.97%"
"Jan 09, 2014","6.070","6.010","6.100","5.870","2.53%"
"Jan 08, 2014","5.920","6.070","6.070","5.890","-2.47%"
"Jan 06, 2014","6.070","6.070","6.070","6.070","11.17%"
"Dec 31, 2013","5.460","5.460","5.460","5.460","0.00%"
"Dec 30, 2013","5.460","6.080","6.110","5.460","-6.67%"
"Dec 27, 2013","5.850","6.220","6.220","5.730","-3.15%"
"Dec 26, 2013","6.040","6.230","6.230","6.000","-1.47%"
"Dec 25, 2013","6.130","6.270","6.270","6.130","0.00%"
"Dec 24, 2013","6.130","6.270","6.270","6.130","0.33%"
"Dec 23, 2013","6.110","6.270","6.270","6.110","-0.49%"
"Dec 20, 2013","6.140","6.260","6.260","6.090","-0.97%"
"Dec 19, 2013","6.200","6.290","6.290","6.150","-0.96%"
"Dec 18, 2013","6.260","6.420","6.420","6.050","0.16%"
"Dec 17, 2013","6.250","6.150","6.320","6.070","-0.48%"
"Dec 16, 2013","6.280","6.130","6.280","6.130","0.16%"
"Dec 14, 2013","6.270","6.270","6.270","6.270","-2.03%"
"Dec 13, 2013","6.400","6.400","6.400","6.400","-0.16%"
"Dec 12, 2013","6.410","6.410","6.410","6.020","-0.31%"
"Dec 11, 2013","6.430","6.100","6.100","6.050","1.74%"
"Dec 10, 2013","6.320","6.150","6.320","6.070","-0.16%"
"Dec 09, 2013","6.330","6.080","6.330","6.040","-0.16%"
"Dec 07, 2013","6.340","6.070","6.340","6.070","4.45%"
"Dec 06, 2013","6.070","6.160","6.340","5.990","0.17%"
"Dec 05, 2013","6.060","6.550","6.550","6.060","-0.66%"
"Dec 04, 2013","6.100","6.260","6.260","6.100","-2.40%"
"Dec 03, 2013","6.250","6.580","6.580","6.130","2.46%"
"Dec 02, 2013","6.100","7.160","7.160","6.100","-4.69%"
"Nov 29, 2013","6.400","6.480","6.480","6.110","-0.16%"
"Nov 28, 2013","6.410","6.110","6.410","6.070","5.78%"
"Nov 27, 2013","6.060","6.600","6.600","5.970","0.33%"
"Nov 26, 2013","6.040","6.330","6.330","6.000","-4.73%"
"Nov 25, 2013","6.340","6.340","6.340","5.910","7.09%"
"Nov 23, 2013","5.920","6.350","6.350","5.920","-6.77%"
"Nov 22, 2013","6.350","6.350","6.350","5.920","-0.16%"
"Nov 21, 2013","6.360","6.250","6.360","6.040","1.27%"
"Nov 20, 2013","6.280","6.140","6.280","6.040","3.29%"
"Nov 19, 2013","6.080","6.080","6.080","6.040","0.33%"
"Nov 18, 2013","6.060","6.090","6.110","6.060","0.50%"
"Nov 17, 2013","6.030","6.030","6.030","6.030","0.00%"
"Nov 15, 2013","6.030","6.080","6.080","6.000","0.33%"
"Nov 14, 2013","6.010","6.080","6.080","5.850","-0.50%"
"Nov 13, 2013","6.040","6.200","6.200","5.980","-0.17%"
"Nov 12, 2013","6.050","6.020","6.070","5.860","-0.17%"
"Nov 11, 2013","6.060","6.060","6.060","5.930","-0.16%"
"Nov 09, 2013","6.070","6.070","6.070","6.070","0.00%"
"Nov 08, 2013","6.070","5.970","6.070","5.840","-0.16%"
"Nov 07, 2013","6.080","5.990","6.080","5.710","2.70%"
"Nov 06, 2013","5.920","6.030","6.030","5.890","-0.84%"
"Nov 05, 2013","5.970","6.180","6.180","5.940","-3.40%"
"Nov 04, 2013","6.180","6.190","6.190","5.980","-0.16%"
"Nov 03, 2013","6.190","6.190","6.190","6.190","0.00%"
"Nov 02, 2013","6.190","6.190","6.190","5.980","0.00%"
"Nov 01, 2013","6.190","6.100","6.190","5.920","1.31%"
"Oct 31, 2013","6.110","6.110","6.110","5.930","-0.49%"
"Oct 30, 2013","6.140","6.140","6.140","5.970","-0.16%"
"Oct 29, 2013","6.150","6.180","6.180","5.860","-0.49%"
"Oct 28, 2013","6.180","5.870","6.180","5.840","2.32%"
"Oct 27, 2013","6.040","6.050","6.050","6.040","-0.17%"
"Oct 26, 2013","6.050","6.050","6.050","6.050","0.00%"
"Oct 25, 2013","6.050","6.050","6.050","5.850","-0.17%"
"Oct 24, 2013","6.060","6.060","6.060","5.780","-0.49%"
"Oct 23, 2013","6.090","5.950","6.090","5.790","2.18%"
"Oct 22, 2013","5.960","6.040","6.040","5.730","-0.17%"
"Oct 21, 2013","5.970","6.050","6.100","5.720","-0.17%"
"Oct 19, 2013","5.980","6.100","6.100","5.980","0.00%"
"Oct 18, 2013","5.980","6.030","6.250","5.720","2.22%"
"Oct 17, 2013","5.850","6.060","6.140","5.760","-0.51%"
"Oct 16, 2013","5.880","5.920","6.180","5.820","-0.17%"
"Oct 15, 2013","5.890","5.890","6.150","5.860","-2.32%"
"Oct 14, 2013","6.030","6.030","6.030","5.900","0.00%"
"Oct 13, 2013","6.030","6.030","6.030","6.030","-0.17%"
"Oct 11, 2013","6.040","6.090","6.090","5.830","1.68%"
"Oct 10, 2013","5.940","6.110","6.250","5.830","1.02%"
"Oct 09, 2013","5.880","6.020","6.270","5.840","0.34%"
"Oct 08, 2013","5.860","6.130","6.260","5.800","-0.85%"
"Oct 07, 2013","5.910","6.160","6.160","5.840","-4.21%"
"Oct 04, 2013","6.170","6.210","6.210","5.820","-0.80%"
"Oct 03, 2013","6.220","6.000","6.220","5.940","4.01%"
"Oct 02, 2013","5.980","6.070","6.310","5.980","0.50%"
"Oct 01, 2013","5.950","6.300","6.320","5.950","-1.49%"
"Sep 30, 2013","6.040","6.070","6.280","5.980","0.33%"
"Sep 29, 2013","6.020","6.020","6.020","6.020","0.00%"
"Sep 27, 2013","6.020","6.070","6.070","5.930","-0.17%"
"Sep 26, 2013","6.030","5.980","6.220","5.960","-1.15%"
"Sep 25, 2013","6.100","6.240","6.240","5.940","0.66%"
"Sep 24, 2013","6.060","6.040","6.240","5.940","2.19%"
"Sep 23, 2013","5.930","6.070","6.300","5.930","-4.20%"
"Sep 22, 2013","6.190","6.190","6.190","6.190","0.00%"
"Sep 20, 2013","6.190","6.190","6.190","6.080","-0.16%"
"Sep 19, 2013","6.200","6.080","6.200","6.040","-0.32%"
"Sep 18, 2013","6.220","6.020","6.220","5.990","0.00%"
"Sep 17, 2013","6.220","6.220","6.220","6.110","-0.16%"
"Sep 16, 2013","6.230","6.230","6.230","6.010","0.00%"
"Sep 15, 2013","6.230","6.240","6.240","6.130","-0.16%"
"Sep 14, 2013","6.240","6.130","6.240","6.130","0.00%"
"Sep 13, 2013","6.240","6.240","6.240","6.130","0.00%"
"Sep 12, 2013","6.240","6.240","6.240","6.130","-0.32%"
"Sep 11, 2013","6.260","6.050","6.260","6.050","3.47%"
"Sep 10, 2013","6.050","6.260","6.310","6.010","-1.47%"
"Sep 09, 2013","6.140","6.140","6.260","6.000","-0.32%"
"Sep 08, 2013","6.160","6.170","6.170","6.160","-0.16%"
"Sep 07, 2013","6.170","6.170","6.170","6.170","0.00%"
"Sep 06, 2013","6.170","6.170","6.170","6.150","0.00%"
"Sep 05, 2013","6.170","6.170","6.170","6.170","-0.32%"
"Sep 04, 2013","6.190","6.190","6.190","5.980","0.00%"
"Sep 03, 2013","6.190","6.190","6.190","6.150","-0.16%"
"Sep 02, 2013","6.200","6.200","6.200","5.910","0.00%"
"Sep 01, 2013","6.200","6.200","6.200","6.200","0.00%"
"Aug 30, 2013","6.200","6.200","6.300","6.160","-0.16%"
"Aug 29, 2013","6.210","6.210","6.210","6.090","-0.16%"
"Aug 28, 2013","6.220","6.180","6.220","6.100","-0.16%"
"Aug 27, 2013","6.230","6.260","6.260","5.680","0.00%"
"Aug 26, 2013","6.230","6.130","6.270","6.000","0.00%"
"Aug 23, 2013","6.230","6.100","6.290","5.980","-0.16%"
"Aug 22, 2013","6.240","6.210","6.240","6.000","1.63%"
"Aug 21, 2013","6.140","6.250","6.250","6.000","-1.92%"
"Aug 20, 2013","6.260","6.180","6.260","5.970","3.13%"
"Aug 19, 2013","6.070","6.010","6.070","5.920","-0.16%"
"Aug 17, 2013","6.080","6.080","6.080","6.080","-1.46%"
"Aug 16, 2013","6.170","6.170","6.170","6.040","-0.16%"
"Aug 15, 2013","6.180","6.100","6.180","5.990","3.00%"
"Aug 14, 2013","6.000","6.190","6.190","6.000","-3.07%"
"Aug 13, 2013","6.190","5.940","6.190","5.920","1.31%"
"Aug 12, 2013","6.110","6.110","6.110","5.850","0.00%"
"Aug 11, 2013","6.110","6.110","6.110","6.110","0.00%"
"Aug 10, 2013","6.110","6.110","6.110","6.110","0.00%"
"Aug 09, 2013","6.110","6.110","6.110","6.020","-0.16%"
"Aug 08, 2013","6.120","6.120","6.120","6.120","-0.16%"
"Aug 07, 2013","6.130","5.810","6.220","5.810","5.33%"
"Aug 06, 2013","5.820","6.120","6.290","5.820","-3.80%"
"Aug 05, 2013","6.050","6.050","6.140","5.960","-2.89%"
"Aug 03, 2013","6.230","6.230","6.230","6.230","2.64%"
"Aug 02, 2013","6.070","6.410","6.500","5.830","-0.16%"
"Aug 01, 2013","6.080","6.200","6.320","5.830","-1.30%"
"Jul 31, 2013","6.160","6.210","6.250","5.900","4.23%"
"Jul 30, 2013","5.910","6.080","6.250","5.910","0.00%"
"Jul 29, 2013","5.910","6.080","6.080","5.910","-0.17%"
"Jul 27, 2013","5.920","5.920","5.920","5.920","0.00%"
"Jul 26, 2013","5.920","6.010","6.180","5.920","0.00%"
"Jul 25, 2013","5.920","6.060","6.090","5.870","-0.34%"
"Jul 24, 2013","5.940","5.850","6.110","5.850","0.00%"
"Jul 23, 2013","5.940","5.990","6.030","5.800","-0.17%"
"Jul 22, 2013","5.950","5.960","5.960","5.770","0.00%"
"Jul 20, 2013","5.950","5.950","5.950","5.950","0.68%"
"Jul 19, 2013","5.910","6.000","6.040","5.870","-0.84%"
"Jul 18, 2013","5.960","5.960","6.120","5.750","1.19%"
"Jul 17, 2013","5.890","5.980","5.980","5.810","-1.51%"
"Jul 16, 2013","5.980","5.980","6.060","5.710","0.00%"
"Jul 15, 2013","5.980","5.980","6.230","5.710","-0.17%"
"Jul 13, 2013","5.990","5.990","5.990","5.990","0.00%"
"Jul 12, 2013","5.990","5.960","6.230","5.800","0.00%"
"Jul 11, 2013","5.990","5.990","6.150","5.850","-4.16%"
"Jul 10, 2013","6.250","6.130","6.250","5.870","1.30%"
"Jul 09, 2013","6.170","6.110","6.480","5.890","0.98%"
"Jul 08, 2013","6.110","6.410","6.570","5.960","-4.68%"
"Jul 05, 2013","6.410","6.210","6.490","5.980","1.10%"
"Jul 04, 2013","6.340","6.310","6.500","5.970","-2.46%"
"Jul 03, 2013","6.500","6.270","6.580","6.040","2.36%"
"Jul 02, 2013","6.350","6.240","6.350","6.060","-0.16%"
"Jul 01, 2013","6.360","6.360","6.360","6.140","1.27%"
"Jun 29, 2013","6.280","6.280","6.280","6.280","0.00%"
"Jun 28, 2013","6.280","6.280","6.280","6.040","-0.16%"
"Jun 27, 2013","6.290","6.180","6.290","6.120","-0.16%"
"Jun 26, 2013","6.300","6.300","6.310","6.120","2.94%"
"Jun 25, 2013","6.120","6.300","6.360","6.120","-2.86%"
"Jun 24, 2013","6.300","6.380","6.380","6.120","-0.16%"
"Jun 23, 2013","6.310","6.310","6.310","6.310","0.00%"
"Jun 22, 2013","6.310","6.310","6.310","6.310","2.94%"
"Jun 21, 2013","6.130","6.300","6.310","6.130","0.00%"
"Jun 20, 2013","6.130","6.240","6.530","6.090","-3.01%"
"Jun 19, 2013","6.320","6.100","6.320","6.080","0.00%"
"Jun 18, 2013","6.320","6.080","6.320","6.030","-0.16%"
"Jun 17, 2013","6.330","6.110","6.330","5.960","0.00%"
"Jun 16, 2013","6.330","6.330","6.330","6.330","0.00%"
"Jun 15, 2013","6.330","6.330","6.330","6.330","4.80%"
"Jun 14, 2013","6.040","6.330","6.330","6.040","-4.58%"
"Jun 13, 2013","6.330","6.230","6.330","6.100","-0.16%"
"Jun 12, 2013","6.340","6.240","6.340","6.240","1.28%"
"Jun 11, 2013","6.260","6.270","6.340","6.180","0.64%"
"Jun 10, 2013","6.220","6.230","6.340","6.150","-2.05%"
"Jun 08, 2013","6.350","6.350","6.350","6.350","0.00%"
"Jun 07, 2013","6.350","6.210","6.350","6.150","2.25%"
"Jun 06, 2013","6.210","6.260","6.260","6.120","-2.36%"
"Jun 05, 2013","6.360","6.140","6.360","6.140","2.09%"
"Jun 04, 2013","6.230","6.260","6.370","6.160","-1.11%"
"Jun 03, 2013","6.300","6.160","6.370","6.160","1.45%"
"May 31, 2013","6.210","6.100","6.230","6.100","0.65%"
"May 30, 2013","6.170","6.100","6.170","6.020","-0.16%"
"May 29, 2013","6.180","5.910","6.180","5.640","1.98%"
"May 28, 2013","6.060","6.050","6.060","5.650","0.33%"
"May 27, 2013","6.040","6.060","6.060","5.650","-1.31%"
"May 25, 2013","6.120","6.120","6.120","6.120","0.00%"
"May 24, 2013","6.120","5.900","6.120","5.900","8.13%"
"May 23, 2013","5.660","5.900","6.060","5.660","-4.23%"
"May 22, 2013","5.910","5.900","5.910","5.680","4.05%"
"May 21, 2013","5.680","5.950","5.950","5.680","-4.54%"
"May 20, 2013","5.950","5.860","5.950","5.690","4.57%"
"May 17, 2013","5.690","5.880","5.880","5.690","-0.18%"
"May 16, 2013","5.700","5.890","5.890","5.700","-0.18%"
"May 15, 2013","5.710","5.840","5.840","5.710","-0.17%"
"May 14, 2013","5.720","5.850","5.850","5.720","0.00%"
"May 13, 2013","5.720","5.720","5.800","5.720","-0.17%"
"May 10, 2013","5.730","5.730","5.730","5.730","0.00%"
"May 09, 2013","5.730","5.730","5.730","5.730","0.00%"
"May 08, 2013","5.730","5.740","5.790","5.660","0.00%"
"May 07, 2013","5.730","5.680","5.730","5.680","-0.52%"
"May 06, 2013","5.760","5.940","5.940","5.690","0.00%"
"May 03, 2013","5.760","5.760","5.760","5.760","-3.19%"
"May 01, 2013","5.950","5.950","5.950","5.950","0.00%"
"Apr 30, 2013","5.950","5.950","5.950","5.950","4.57%"
"Apr 29, 2013","5.690","5.650","5.690","5.650","-0.70%"
"Apr 28, 2013","5.730","5.730","5.730","5.730","0.00%"
"Apr 26, 2013","5.730","5.920","5.920","5.700","-0.17%"
"Apr 25, 2013","5.740","5.700","5.740","5.700","-0.17%"
"Apr 24, 2013","5.750","5.690","5.750","5.690","-0.17%"
"Apr 23, 2013","5.760","5.790","5.790","5.710","0.00%"
"Apr 22, 2013","5.760","5.820","5.820","5.710","-0.17%"
"Apr 19, 2013","5.770","5.770","5.770","5.680","0.00%"
"Apr 18, 2013","5.770","5.770","5.770","5.670","0.87%"
"Apr 17, 2013","5.720","5.840","5.840","5.690","-0.17%"
"Apr 16, 2013","5.730","5.750","5.790","5.690","0.00%"
"Apr 15, 2013","5.730","5.730","5.790","5.660","-1.21%"
"Apr 13, 2013","5.800","5.800","5.800","5.800","2.11%"
"Apr 12, 2013","5.680","5.680","5.800","5.630","0.00%"
"Apr 11, 2013","5.680","5.800","5.800","5.630","-2.24%"
"Apr 10, 2013","5.810","5.700","5.810","5.640","0.87%"
"Apr 09, 2013","5.760","5.820","5.820","5.640","0.00%"
