"Date","Price","Open","High","Low","Change %"
"Aug 18, 2014","9.370","9.230","9.390","9.210","0.54%"
"Aug 16, 2014","9.320","9.320","9.320","9.320","0.00%"
"Aug 15, 2014","9.320","9.350","9.350","9.210","-0.75%"
"Aug 14, 2014","9.390","9.280","9.400","9.280","-0.95%"
"Aug 13, 2014","9.480","9.310","9.480","9.310","-0.21%"
"Aug 12, 2014","9.500","9.470","9.540","9.270","-2.36%"
"Aug 11, 2014","9.730","9.750","9.910","9.550","-1.42%"
"Aug 10, 2014","9.870","9.870","9.870","9.870","0.00%"
"Aug 09, 2014","9.870","9.910","9.910","9.870","0.00%"
"Aug 08, 2014","9.870","9.800","10.030","9.740","0.71%"
"Aug 07, 2014","9.800","9.740","9.910","9.700","-0.10%"
"Aug 06, 2014","9.810","9.670","9.810","9.540","1.45%"
"Aug 05, 2014","9.670","9.440","9.670","9.440","0.00%"
"Aug 04, 2014","9.670","9.540","9.670","9.430","0.31%"
"Aug 02, 2014","9.640","9.540","9.640","9.540","0.00%"
"Aug 01, 2014","9.640","9.470","9.640","9.440","1.15%"
"Jul 31, 2014","9.530","9.480","9.530","9.320","0.63%"
"Jul 30, 2014","9.470","9.470","9.470","9.360","0.21%"
"Jul 29, 2014","9.450","9.320","9.470","9.230","2.49%"
"Jul 28, 2014","9.220","9.170","9.270","9.090","-0.22%"
"Jul 27, 2014","9.240","9.240","9.240","9.240","0.00%"
"Jul 26, 2014","9.240","9.130","9.240","9.130","0.00%"
"Jul 25, 2014","9.240","8.890","9.240","8.820","3.24%"
"Jul 24, 2014","8.950","8.800","8.970","8.740","2.17%"
"Jul 23, 2014","8.760","8.900","8.900","8.760","-2.01%"
"Jul 22, 2014","8.940","9.000","9.000","8.840","0.00%"
"Jul 21, 2014","8.940","8.780","8.950","8.710","1.25%"
"Jul 20, 2014","8.830","8.830","8.830","8.830","0.00%"
"Jul 19, 2014","8.830","8.780","8.830","8.780","0.34%"
"Jul 18, 2014","8.800","8.800","8.870","8.710","-0.34%"
"Jul 17, 2014","8.830","8.440","8.850","8.360","4.74%"
"Jul 16, 2014","8.430","8.380","8.430","8.330","0.36%"
"Jul 15, 2014","8.400","8.430","8.450","8.330","-0.47%"
"Jul 14, 2014","8.440","8.300","8.440","8.300","-0.12%"
"Jul 12, 2014","8.450","8.410","8.450","8.410","0.00%"
"Jul 11, 2014","8.450","8.360","8.450","8.250","1.81%"
"Jul 10, 2014","8.300","8.200","8.410","8.200","0.36%"
"Jul 09, 2014","8.270","8.240","8.270","8.190","-0.36%"
"Jul 08, 2014","8.300","8.270","8.300","8.200","0.12%"
"Jul 07, 2014","8.290","8.290","8.290","8.250","0.73%"
"Jul 05, 2014","8.230","8.290","8.290","8.230","0.00%"
"Jul 04, 2014","8.230","8.300","8.320","8.180","0.00%"
"Jul 03, 2014","8.230","8.250","8.390","8.170","-0.24%"
"Jul 02, 2014","8.250","8.300","8.310","8.200","-0.96%"
"Jul 01, 2014","8.330","8.230","8.330","8.160","1.46%"
"Jun 30, 2014","8.210","8.090","8.270","8.090","0.37%"
"Jun 27, 2014","8.180","8.180","8.180","8.140","0.00%"
"Jun 26, 2014","8.180","8.140","8.350","8.140","-0.24%"
"Jun 25, 2014","8.200","8.130","8.290","8.130","0.00%"
"Jun 24, 2014","8.200","8.290","8.290","8.200","-1.09%"
"Jun 23, 2014","8.290","8.310","8.310","8.290","-0.48%"
"Jun 21, 2014","8.330","8.280","8.330","8.280","0.00%"
"Jun 20, 2014","8.330","8.290","8.330","8.230","-0.24%"
"Jun 19, 2014","8.350","8.330","8.470","8.240","-1.18%"
"Jun 18, 2014","8.450","8.360","8.450","8.240","0.48%"
"Jun 17, 2014","8.410","8.360","8.430","8.290","0.24%"
"Jun 16, 2014","8.390","8.290","8.390","8.210","1.57%"
"Jun 14, 2014","8.260","8.250","8.260","8.250","0.00%"
"Jun 13, 2014","8.260","8.240","8.300","8.180","0.12%"
"Jun 12, 2014","8.250","8.290","8.300","8.180","-0.12%"
"Jun 11, 2014","8.260","8.240","8.260","8.180","0.85%"
"Jun 10, 2014","8.190","8.190","8.380","8.130","-1.33%"
"Jun 09, 2014","8.300","8.150","8.300","8.150","0.73%"
"Jun 07, 2014","8.240","8.210","8.240","8.210","0.37%"
"Jun 06, 2014","8.210","8.500","8.500","8.210","-2.03%"
"Jun 05, 2014","8.380","8.400","8.400","8.340","-0.24%"
"Jun 04, 2014","8.400","8.420","8.600","8.360","0.00%"
"Jun 03, 2014","8.400","8.320","8.480","8.280","0.00%"
"Jun 02, 2014","8.400","8.420","8.420","8.320","-1.18%"
"May 31, 2014","8.500","8.370","8.500","8.370","1.67%"
"May 30, 2014","8.360","8.350","8.580","8.350","-1.65%"
"May 29, 2014","8.500","8.560","8.620","8.360","-0.70%"
"May 28, 2014","8.560","8.440","8.690","8.440","0.00%"
"May 27, 2014","8.560","8.370","8.580","8.370","3.01%"
"May 26, 2014","8.310","8.570","8.570","8.290","-2.46%"
"May 25, 2014","8.520","8.520","8.520","8.520","-1.50%"
"May 23, 2014","8.650","8.530","8.670","8.530","0.58%"
"May 22, 2014","8.600","8.540","8.670","8.480","0.47%"
"May 21, 2014","8.560","8.680","8.680","8.560","-1.15%"
"May 20, 2014","8.660","8.660","8.820","8.560","-1.25%"
"May 19, 2014","8.770","8.860","8.860","8.510","0.00%"
"May 17, 2014","8.770","8.760","8.770","8.760","0.00%"
"May 16, 2014","8.770","8.760","8.770","8.660","1.50%"
"May 15, 2014","8.640","8.650","8.650","8.600","-0.92%"
"May 14, 2014","8.720","8.650","8.720","8.570","0.00%"
"May 13, 2014","8.720","8.510","8.720","8.510","0.00%"
"May 12, 2014","8.720","8.560","8.720","8.560","2.11%"
"May 09, 2014","8.540","8.670","8.670","8.540","-0.12%"
"May 08, 2014","8.550","8.590","8.730","8.540","-4.68%"
"May 07, 2014","8.970","9.000","9.050","8.880","-1.32%"
"May 06, 2014","9.090","9.060","9.130","8.910","-0.87%"
"May 05, 2014","9.170","9.080","9.170","9.010","2.34%"
"May 04, 2014","8.960","8.960","8.960","8.960","0.00%"
"May 02, 2014","8.960","9.100","9.100","8.940","0.22%"
"Apr 30, 2014","8.940","9.100","9.100","8.940","-2.51%"
"Apr 29, 2014","9.170","9.260","9.260","9.170","-1.71%"
"Apr 28, 2014","9.330","9.180","9.330","9.130","6.39%"
"Apr 25, 2014","8.770","8.520","8.770","8.520","3.18%"
"Apr 24, 2014","8.500","8.430","8.640","8.340","-0.47%"
"Apr 23, 2014","8.540","8.350","8.550","8.350","3.02%"
"Apr 22, 2014","8.290","8.370","8.460","8.250","0.00%"
"Apr 21, 2014","8.290","8.470","8.470","8.290","0.00%"
"Apr 19, 2014","8.290","8.250","8.290","8.250","0.48%"
"Apr 18, 2014","8.250","8.430","8.430","8.250","-0.48%"
"Apr 17, 2014","8.290","8.430","8.440","8.290","-1.07%"
"Apr 16, 2014","8.380","8.550","8.550","8.380","-0.83%"
"Apr 15, 2014","8.450","8.310","8.450","8.290","1.44%"
"Apr 14, 2014","8.330","8.130","8.410","8.100","2.21%"
"Apr 12, 2014","8.150","8.120","8.150","8.120","0.37%"
"Apr 11, 2014","8.120","8.090","8.170","8.050","-0.37%"
"Apr 10, 2014","8.150","8.170","8.170","8.010","0.37%"
"Apr 09, 2014","8.120","8.150","8.170","8.090","-0.98%"
"Apr 08, 2014","8.200","8.320","8.320","8.140","-1.44%"
"Apr 07, 2014","8.320","8.280","8.360","8.280","0.48%"
"Apr 05, 2014","8.280","8.280","8.280","8.280","0.00%"
"Apr 04, 2014","8.280","8.280","8.280","8.180","0.73%"
"Apr 03, 2014","8.220","8.320","8.360","8.220","-1.20%"
"Apr 02, 2014","8.320","8.320","8.320","8.220","1.22%"
"Apr 01, 2014","8.220","8.120","8.320","8.080","-0.72%"
"Mar 31, 2014","8.280","8.550","8.550","8.260","-2.82%"
"Mar 29, 2014","8.520","8.520","8.520","8.520","0.00%"
"Mar 28, 2014","8.520","8.460","8.520","8.440","-0.93%"
"Mar 27, 2014","8.600","8.440","8.600","8.400","1.06%"
"Mar 26, 2014","8.510","8.610","8.630","8.510","-0.93%"
"Mar 25, 2014","8.590","8.790","8.790","8.590","-3.59%"
"Mar 24, 2014","8.910","8.910","8.910","8.740","-1.33%"
"Mar 22, 2014","9.030","8.830","9.030","8.830","2.27%"
"Mar 21, 2014","8.830","8.830","8.830","8.830","0.00%"
"Mar 20, 2014","8.830","8.900","8.900","8.750","0.91%"
"Mar 19, 2014","8.750","8.830","8.830","8.710","-2.78%"
"Mar 18, 2014","9.000","9.170","9.170","8.940","-3.74%"
"Mar 17, 2014","9.350","9.350","9.350","9.350","3.20%"
"Mar 14, 2014","9.060","9.060","9.060","9.060","0.00%"
"Mar 13, 2014","9.060","9.100","9.100","8.980","-0.44%"
"Mar 12, 2014","9.100","8.660","9.100","8.660","6.31%"
"Mar 11, 2014","8.560","8.260","8.620","8.260","3.88%"
"Mar 09, 2014","8.240","8.240","8.240","8.240","0.00%"
"Mar 07, 2014","8.240","8.260","8.300","8.210","-0.24%"
"Mar 06, 2014","8.260","8.050","8.260","8.050","2.48%"
"Mar 05, 2014","8.060","8.100","8.100","7.950","0.00%"
"Mar 04, 2014","8.060","8.070","8.100","8.060","5.64%"
"Feb 28, 2014","7.630","7.680","7.720","7.590","0.26%"
"Feb 27, 2014","7.610","7.660","7.720","7.540","-0.26%"
"Feb 26, 2014","7.630","7.570","7.650","7.530","1.87%"
"Feb 25, 2014","7.490","7.490","7.540","7.480","-0.27%"
"Feb 24, 2014","7.510","7.510","7.550","7.440","-0.27%"
"Feb 22, 2014","7.530","7.530","7.530","7.530","0.00%"
"Feb 21, 2014","7.530","7.570","7.570","7.510","0.00%"
"Feb 20, 2014","7.530","7.570","7.570","7.510","0.00%"
"Feb 19, 2014","7.530","7.350","7.530","7.350","2.73%"
"Feb 18, 2014","7.330","7.360","7.360","7.290","0.00%"
"Feb 17, 2014","7.330","7.380","7.380","7.330","-0.95%"
"Feb 15, 2014","7.400","7.400","7.400","7.400","0.00%"
"Feb 14, 2014","7.400","7.370","7.420","7.360","1.23%"
"Feb 13, 2014","7.310","7.290","7.330","7.260","0.83%"
"Feb 12, 2014","7.250","7.290","7.290","7.240","-0.82%"
"Feb 11, 2014","7.310","7.310","7.400","7.270","0.55%"
"Feb 10, 2014","7.270","7.350","7.350","7.270","0.14%"
"Feb 08, 2014","7.260","7.260","7.260","7.260","0.00%"
"Feb 07, 2014","7.260","7.270","7.280","7.260","-0.41%"
"Feb 06, 2014","7.290","7.380","7.380","7.260","-0.55%"
"Feb 05, 2014","7.330","7.370","7.370","7.290","-0.54%"
"Feb 04, 2014","7.370","7.370","7.370","7.370","-2.12%"
"Feb 03, 2014","7.530","7.530","7.530","7.530","0.53%"
"Jan 31, 2014","7.490","7.490","7.490","7.490","-1.06%"
"Jan 30, 2014","7.570","7.260","7.570","7.220","4.56%"
"Jan 29, 2014","7.240","7.170","7.240","7.110","2.12%"
"Jan 28, 2014","7.090","7.170","7.170","7.090","0.00%"
"Jan 27, 2014","7.090","7.170","7.170","7.090","0.00%"
"Jan 25, 2014","7.090","7.090","7.090","7.090","0.00%"
"Jan 24, 2014","7.090","7.020","7.090","7.020","1.72%"
"Jan 23, 2014","6.970","6.970","7.020","6.970","0.00%"
"Jan 22, 2014","6.970","6.980","6.980","6.950","0.00%"
"Jan 21, 2014","6.970","6.970","7.010","6.940","0.43%"
"Jan 20, 2014","6.940","6.950","6.990","6.920","0.58%"
"Jan 17, 2014","6.900","6.920","6.940","6.900","-0.58%"
"Jan 16, 2014","6.940","6.900","6.940","6.900","0.00%"
"Jan 15, 2014","6.940","6.900","6.940","6.900","0.58%"
"Jan 14, 2014","6.900","6.890","6.920","6.890","0.00%"
"Jan 13, 2014","6.900","6.920","6.920","6.900","-0.29%"
"Jan 10, 2014","6.920","6.920","6.920","6.920","0.44%"
"Jan 09, 2014","6.890","6.890","6.900","6.890","1.03%"
"Dec 31, 2013","6.820","6.820","6.820","6.820","0.00%"
"Dec 30, 2013","6.820","6.920","6.920","6.820","-1.59%"
"Dec 27, 2013","6.930","6.930","6.930","6.840","0.87%"
"Dec 26, 2013","6.870","6.930","6.930","6.840","-0.15%"
"Dec 25, 2013","6.880","6.930","6.930","6.880","-0.29%"
"Dec 24, 2013","6.900","6.930","6.930","6.880","-0.43%"
"Dec 23, 2013","6.930","6.920","6.950","6.890","0.29%"
"Dec 20, 2013","6.910","6.920","6.920","6.910","-0.29%"
"Dec 19, 2013","6.930","6.930","6.930","6.920","-0.29%"
"Dec 18, 2013","6.950","6.930","6.950","6.920","0.00%"
"Dec 17, 2013","6.950","6.920","6.950","6.920","0.29%"
"Dec 16, 2013","6.930","6.970","6.970","6.920","-0.29%"
"Dec 14, 2013","6.950","6.950","6.950","6.950","-0.29%"
"Dec 13, 2013","6.970","6.950","6.970","6.920","0.29%"
"Dec 12, 2013","6.950","6.920","6.970","6.920","0.43%"
"Dec 11, 2013","6.920","6.920","6.920","6.880","0.00%"
"Dec 10, 2013","6.920","6.950","6.950","6.900","0.00%"
"Dec 09, 2013","6.920","6.960","6.970","6.920","-0.57%"
"Dec 07, 2013","6.960","6.900","6.960","6.900","0.87%"
"Dec 06, 2013","6.900","6.960","6.960","6.900","-0.86%"
"Dec 05, 2013","6.960","6.970","6.970","6.940","-0.14%"
"Dec 04, 2013","6.970","6.980","6.980","6.940","0.14%"
"Dec 03, 2013","6.960","6.980","6.990","6.960","0.00%"
"Dec 02, 2013","6.960","6.960","6.960","6.920","0.00%"
"Nov 29, 2013","6.960","6.940","7.010","6.910","0.29%"
"Nov 28, 2013","6.940","6.840","6.940","6.840","1.46%"
"Nov 27, 2013","6.840","6.910","6.910","6.840","-0.58%"
"Nov 26, 2013","6.880","6.790","6.880","6.790","1.33%"
"Nov 25, 2013","6.790","6.790","6.820","6.790","0.00%"
"Nov 23, 2013","6.790","6.790","6.790","6.790","0.00%"
"Nov 22, 2013","6.790","6.790","6.790","6.790","0.00%"
"Nov 21, 2013","6.790","6.740","6.810","6.740","0.74%"
"Nov 20, 2013","6.740","6.780","6.780","6.740","0.00%"
"Nov 19, 2013","6.740","6.740","6.760","6.740","0.00%"
"Nov 18, 2013","6.740","6.740","6.740","6.730","-0.30%"
"Nov 17, 2013","6.760","6.760","6.760","6.760","0.00%"
"Nov 15, 2013","6.760","6.740","6.760","6.740","0.15%"
"Nov 14, 2013","6.750","6.750","6.780","6.750","0.30%"
"Nov 13, 2013","6.730","6.780","6.800","6.730","0.00%"
"Nov 12, 2013","6.730","6.700","6.800","6.700","0.75%"
"Nov 11, 2013","6.680","6.680","6.680","6.680","-0.30%"
"Nov 08, 2013","6.700","6.700","6.700","6.700","0.45%"
"Nov 07, 2013","6.670","6.650","6.670","6.650","0.30%"
"Nov 06, 2013","6.650","6.620","6.680","6.620","0.15%"
"Nov 05, 2013","6.640","6.650","6.650","6.620","-0.15%"
"Nov 04, 2013","6.650","6.650","6.650","6.640","0.00%"
"Nov 03, 2013","6.650","6.650","6.650","6.650","0.00%"
"Nov 02, 2013","6.650","6.650","6.650","6.640","0.00%"
"Nov 01, 2013","6.650","6.600","6.650","6.600","0.76%"
"Oct 31, 2013","6.600","6.600","6.640","6.590","-0.15%"
"Oct 30, 2013","6.610","6.610","6.610","6.590","0.00%"
"Oct 29, 2013","6.610","6.610","6.620","6.570","0.00%"
"Oct 28, 2013","6.610","6.560","6.610","6.560","0.00%"
"Oct 27, 2013","6.610","6.610","6.610","6.610","0.00%"
"Oct 26, 2013","6.610","6.610","6.610","6.610","0.00%"
"Oct 25, 2013","6.610","6.590","6.610","6.560","0.30%"
"Oct 24, 2013","6.590","6.590","6.590","6.560","0.00%"
"Oct 23, 2013","6.590","6.580","6.590","6.530","0.15%"
"Oct 22, 2013","6.580","6.630","6.630","6.560","-0.75%"
"Oct 21, 2013","6.630","6.630","6.650","6.580","0.30%"
"Oct 19, 2013","6.610","6.650","6.650","6.610","-0.60%"
"Oct 18, 2013","6.650","6.650","6.650","6.560","0.00%"
"Oct 17, 2013","6.650","6.600","6.650","6.580","0.00%"
"Oct 16, 2013","6.650","6.680","6.680","6.650","0.30%"
"Oct 15, 2013","6.630","6.680","6.680","6.630","-0.75%"
"Oct 14, 2013","6.680","6.620","6.680","6.620","0.91%"
"Oct 11, 2013","6.620","6.670","6.670","6.620","-0.90%"
"Oct 10, 2013","6.680","6.700","6.700","6.670","0.60%"
"Oct 09, 2013","6.640","6.700","6.700","6.640","-0.75%"
"Oct 08, 2013","6.690","6.690","6.730","6.620","0.60%"
"Oct 07, 2013","6.650","6.690","6.700","6.650","0.15%"
"Oct 04, 2013","6.640","6.650","6.710","6.640","-0.15%"
"Oct 03, 2013","6.650","6.750","6.750","6.640","-0.45%"
"Oct 02, 2013","6.680","6.820","6.820","6.680","-2.05%"
"Oct 01, 2013","6.820","6.820","6.820","6.740","0.00%"
"Sep 30, 2013","6.820","6.730","6.820","6.730","1.19%"
"Sep 29, 2013","6.740","6.740","6.740","6.740","0.15%"
"Sep 27, 2013","6.730","6.680","6.740","6.620","0.75%"
"Sep 26, 2013","6.680","6.670","6.710","6.620","0.75%"
"Sep 25, 2013","6.630","6.630","6.680","6.620","0.30%"
"Sep 24, 2013","6.610","6.640","6.660","6.610","-0.30%"
"Sep 23, 2013","6.630","6.550","6.680","6.550","0.45%"
"Sep 22, 2013","6.600","6.600","6.600","6.600","0.00%"
"Sep 20, 2013","6.600","6.440","6.600","6.440","2.48%"
"Sep 19, 2013","6.440","6.650","6.650","6.420","-2.57%"
"Sep 18, 2013","6.610","6.610","6.610","6.580","0.46%"
"Sep 17, 2013","6.580","6.520","6.630","6.520","0.92%"
"Sep 16, 2013","6.520","6.540","6.550","6.500","-0.31%"
"Sep 15, 2013","6.540","6.540","6.620","6.540","0.00%"
"Sep 14, 2013","6.540","6.620","6.620","6.540","0.00%"
"Sep 13, 2013","6.540","6.570","6.620","6.540","-0.46%"
"Sep 12, 2013","6.570","6.580","6.620","6.520","-0.30%"
"Sep 11, 2013","6.590","6.710","6.800","6.590","-2.37%"
"Sep 10, 2013","6.750","6.810","6.810","6.750","-0.88%"
"Sep 09, 2013","6.810","6.800","6.830","6.760","-0.29%"
"Sep 08, 2013","6.830","6.830","6.830","6.830","0.00%"
"Sep 07, 2013","6.830","6.830","6.830","6.830","0.00%"
"Sep 06, 2013","6.830","6.830","6.880","6.810","0.00%"
"Sep 05, 2013","6.830","6.850","6.860","6.830","-0.29%"
"Sep 04, 2013","6.850","6.850","6.860","6.800","0.00%"
"Sep 03, 2013","6.850","6.830","6.850","6.800","0.29%"
"Sep 02, 2013","6.830","6.830","6.830","6.770","0.00%"
"Sep 01, 2013","6.830","6.830","6.830","6.830","0.00%"
"Aug 30, 2013","6.830","6.830","6.830","6.820","0.00%"
"Aug 29, 2013","6.830","6.830","6.880","6.830","-0.58%"
"Aug 28, 2013","6.870","6.770","6.870","6.770","1.48%"
"Aug 27, 2013","6.770","6.690","6.880","6.640","1.20%"
"Aug 26, 2013","6.690","6.680","6.790","6.610","-1.04%"
"Aug 23, 2013","6.760","6.680","6.800","6.660","0.00%"
"Aug 22, 2013","6.760","6.690","6.800","6.680","1.05%"
"Aug 21, 2013","6.690","6.430","6.690","6.410","4.04%"
"Aug 20, 2013","6.430","6.430","6.430","6.380","0.00%"
"Aug 19, 2013","6.430","6.330","6.430","6.330","1.58%"
"Aug 17, 2013","6.330","6.330","6.330","6.330","-0.47%"
"Aug 16, 2013","6.360","6.360","6.360","6.330","-0.16%"
"Aug 15, 2013","6.370","6.380","6.410","6.320","0.47%"
"Aug 14, 2013","6.340","6.350","6.380","6.320","-0.16%"
"Aug 13, 2013","6.350","6.340","6.350","6.340","0.16%"
"Aug 12, 2013","6.340","6.370","6.420","6.320","-0.47%"
"Aug 11, 2013","6.370","6.370","6.370","6.350","0.00%"
"Aug 10, 2013","6.370","6.370","6.370","6.350","0.00%"
"Aug 09, 2013","6.370","6.350","6.390","6.340","0.16%"
"Aug 08, 2013","6.360","6.390","6.390","6.340","-0.47%"
"Aug 07, 2013","6.390","6.440","6.440","6.360","0.00%"
"Aug 06, 2013","6.390","6.480","6.480","6.370","-0.78%"
"Aug 05, 2013","6.440","6.500","6.500","6.410","-0.92%"
"Aug 03, 2013","6.500","6.500","6.500","6.500","0.93%"
"Aug 02, 2013","6.440","6.480","6.500","6.440","0.00%"
"Aug 01, 2013","6.440","6.520","6.520","6.440","-1.23%"
"Jul 31, 2013","6.520","6.490","6.520","6.460","0.77%"
"Jul 30, 2013","6.470","6.470","6.490","6.440","-0.31%"
"Jul 29, 2013","6.490","6.390","6.490","6.390","0.93%"
"Jul 27, 2013","6.430","6.430","6.430","6.430","0.00%"
"Jul 26, 2013","6.430","6.430","6.440","6.360","0.00%"
"Jul 25, 2013","6.430","6.380","6.460","6.350","0.94%"
"Jul 24, 2013","6.370","6.350","6.380","6.280","0.95%"
"Jul 23, 2013","6.310","6.340","6.340","6.280","0.00%"
"Jul 22, 2013","6.310","6.370","6.370","6.280","-0.63%"
"Jul 20, 2013","6.350","6.350","6.350","6.350","0.00%"
"Jul 19, 2013","6.350","6.370","6.370","6.310","-0.78%"
"Jul 18, 2013","6.400","6.340","6.400","6.310","0.16%"
"Jul 17, 2013","6.390","6.400","6.450","6.340","0.47%"
"Jul 16, 2013","6.360","6.360","6.450","6.330","-0.78%"
"Jul 15, 2013","6.410","6.410","6.450","6.330","-0.47%"
"Jul 13, 2013","6.440","6.440","6.440","6.440","0.47%"
"Jul 12, 2013","6.410","6.590","6.590","6.410","-1.99%"
"Jul 11, 2013","6.540","6.620","6.670","6.540","-1.95%"
"Jul 10, 2013","6.670","6.670","6.700","6.590","0.30%"
"Jul 09, 2013","6.650","6.760","6.760","6.640","-1.63%"
"Jul 08, 2013","6.760","6.780","6.840","6.730","-0.44%"
"Jul 05, 2013","6.790","6.760","6.810","6.690","0.15%"
"Jul 04, 2013","6.780","6.830","6.830","6.720","-0.44%"
"Jul 03, 2013","6.810","6.750","6.810","6.730","0.44%"
"Jul 02, 2013","6.780","6.830","6.830","6.720","-1.17%"
"Jul 01, 2013","6.860","6.910","6.920","6.800","-0.72%"
"Jun 29, 2013","6.910","6.910","6.910","6.910","1.47%"
"Jun 28, 2013","6.810","6.830","6.980","6.750","-1.87%"
"Jun 27, 2013","6.940","6.980","7.000","6.910","-1.14%"
"Jun 26, 2013","7.020","7.170","7.220","7.020","-2.09%"
"Jun 25, 2013","7.170","7.190","7.190","7.140","-0.69%"
"Jun 24, 2013","7.220","7.030","7.250","7.030","2.70%"
"Jun 23, 2013","7.030","7.030","7.030","7.030","0.00%"
"Jun 22, 2013","7.030","7.030","7.030","7.030","-0.71%"
"Jun 21, 2013","7.080","7.030","7.090","7.030","1.29%"
"Jun 20, 2013","6.990","6.680","7.050","6.680","4.80%"
"Jun 19, 2013","6.670","6.700","6.730","6.670","0.00%"
"Jun 18, 2013","6.670","6.640","6.700","6.610","0.91%"
"Jun 17, 2013","6.610","6.640","6.670","6.610","0.92%"
"Jun 16, 2013","6.550","6.550","6.550","6.550","-0.15%"
"Jun 14, 2013","6.560","6.610","6.650","6.530","-2.24%"
"Jun 13, 2013","6.710","6.850","6.850","6.650","-1.47%"
"Jun 12, 2013","6.810","6.810","6.810","6.810","-0.15%"
"Jun 11, 2013","6.820","6.700","6.850","6.700","2.71%"
"Jun 10, 2013","6.640","6.580","6.640","6.580","1.37%"
"Jun 08, 2013","6.550","6.580","6.580","6.550","-0.46%"
"Jun 07, 2013","6.580","6.580","6.610","6.490","0.15%"
"Jun 06, 2013","6.570","6.540","6.570","6.520","0.92%"
"Jun 05, 2013","6.510","6.480","6.510","6.480","0.00%"
"Jun 04, 2013","6.510","6.490","6.600","6.460","-0.46%"
"Jun 03, 2013","6.540","6.520","6.580","6.520","0.15%"
"May 31, 2013","6.530","6.470","6.530","6.450","2.19%"
"May 30, 2013","6.390","6.350","6.390","6.350","0.00%"
"May 29, 2013","6.390","6.310","6.390","6.310","1.27%"
"May 28, 2013","6.310","6.310","6.320","6.290","0.32%"
"May 27, 2013","6.290","6.310","6.310","6.290","0.00%"
"May 25, 2013","6.290","6.290","6.290","6.290","0.00%"
"May 24, 2013","6.290","6.320","6.320","6.290","-0.32%"
"May 23, 2013","6.310","6.280","6.320","6.280","2.44%"
"May 22, 2013","6.160","6.150","6.160","6.150","0.65%"
"May 21, 2013","6.120","6.140","6.140","6.120","0.16%"
"May 20, 2013","6.110","6.140","6.140","6.110","0.00%"
"May 17, 2013","6.110","6.140","6.140","6.110","-0.97%"
"May 16, 2013","6.170","6.140","6.170","6.140","0.49%"
"May 15, 2013","6.140","6.110","6.140","6.110","0.00%"
"May 14, 2013","6.140","6.160","6.160","6.070","1.32%"
"May 13, 2013","6.060","6.040","6.110","6.040","0.33%"
"May 10, 2013","6.040","6.040","6.040","6.040","0.00%"
"May 09, 2013","6.040","6.040","6.040","6.040","0.00%"
"May 08, 2013","6.040","6.040","6.040","6.020","0.17%"
"May 07, 2013","6.030","6.020","6.030","6.020","0.33%"
"May 06, 2013","6.010","6.050","6.050","6.010","-0.66%"
"May 01, 2013","6.050","6.050","6.050","6.050","0.00%"
"Apr 30, 2013","6.050","6.050","6.050","6.050","0.33%"
"Apr 29, 2013","6.030","6.050","6.050","6.030","0.33%"
"Apr 28, 2013","6.010","6.010","6.010","6.010","0.00%"
"Apr 26, 2013","6.010","6.060","6.060","6.010","-0.83%"
"Apr 25, 2013","6.060","6.060","6.060","6.030","0.66%"
"Apr 24, 2013","6.020","6.080","6.080","6.000","-0.17%"
"Apr 23, 2013","6.030","6.080","6.080","6.030","-0.50%"
"Apr 22, 2013","6.060","6.060","6.080","6.060","0.00%"
"Apr 19, 2013","6.060","6.120","6.120","6.060","-0.49%"
"Apr 18, 2013","6.090","6.150","6.150","6.090","-0.49%"
"Apr 17, 2013","6.120","6.150","6.150","6.080","0.16%"
"Apr 16, 2013","6.110","6.130","6.180","6.100","0.66%"
"Apr 15, 2013","6.070","6.070","6.140","6.050","0.50%"
"Apr 12, 2013","6.040","6.010","6.040","6.010","0.17%"
"Apr 11, 2013","6.030","6.020","6.030","6.020","0.67%"
"Apr 10, 2013","5.990","6.000","6.000","5.990","-0.17%"
"Apr 09, 2013","6.000","6.000","6.020","6.000","0.00%"
"Apr 08, 2013","6.000","6.100","6.100","5.990","-1.48%"
"Apr 05, 2013","6.090","6.230","6.230","6.090","-2.56%"
"Apr 04, 2013","6.250","6.260","6.270","6.250","-0.16%"
"Apr 03, 2013","6.260","6.280","6.280","6.250","-0.32%"
"Apr 02, 2013","6.280","6.280","6.280","6.280","0.48%"
"Apr 01, 2013","6.250","6.250","6.280","6.250","4.34%"
"Mar 29, 2013","5.990","5.940","6.060","5.930","0.00%"
"Mar 28, 2013","5.990","6.140","6.140","5.990","-1.64%"
"Mar 27, 2013","6.090","6.140","6.140","6.060","0.33%"
"Mar 26, 2013","6.070","6.090","6.090","6.070","-0.33%"
"Mar 25, 2013","6.090","6.370","6.370","6.090","-3.33%"
"Mar 22, 2013","6.300","6.300","6.300","6.300","2.77%"
"Mar 21, 2013","6.130","6.070","6.130","6.060","1.32%"
"Mar 20, 2013","6.050","6.050","6.050","6.050","-0.98%"
"Mar 19, 2013","6.110","6.030","6.110","6.030","0.16%"
"Mar 18, 2013","6.100","6.080","6.100","6.030","1.50%"
"Mar 17, 2013","6.010","6.010","6.010","6.010","0.00%"
"Mar 15, 2013","6.010","6.010","6.010","5.980","0.00%"
"Mar 14, 2013","6.010","5.980","6.050","5.980","0.00%"
"Mar 13, 2013","6.010","6.010","6.010","5.990","-0.50%"
