"Date","Price","Open","High","Low","Change %"
"Jul 12, 2014","8.580","8.580","8.580","8.580","0.00%"
"Jul 11, 2014","8.580","8.530","8.580","8.520","0.70%"
"Jul 10, 2014","8.520","8.490","8.530","8.490","1.07%"
"Jul 09, 2014","8.430","8.430","8.430","8.430","-0.12%"
"Jul 08, 2014","8.440","8.520","8.520","8.440","-0.35%"
"Jul 07, 2014","8.470","8.450","8.490","8.450","0.83%"
"Jul 04, 2014","8.400","8.400","8.400","8.400","0.00%"
"Jul 03, 2014","8.400","8.380","8.520","8.380","-0.24%"
"Jul 02, 2014","8.420","8.330","8.430","8.330","-0.36%"
"Jul 01, 2014","8.450","8.330","8.490","8.330","1.44%"
"Jun 30, 2014","8.330","8.330","8.330","8.330","-1.19%"
"Jun 27, 2014","8.430","8.370","8.430","8.360","0.84%"
"Jun 26, 2014","8.360","8.390","8.430","8.350","-0.48%"
"Jun 25, 2014","8.400","8.410","8.430","8.390","-0.36%"
"Jun 24, 2014","8.430","8.430","8.430","8.430","-0.59%"
"Jun 23, 2014","8.480","8.480","8.480","8.480","-0.47%"
"Jun 20, 2014","8.520","8.530","8.530","8.520","0.00%"
"Jun 19, 2014","8.520","8.620","8.620","8.510","-1.27%"
"Jun 18, 2014","8.630","8.650","8.650","8.600","0.00%"
"Jun 17, 2014","8.630","8.600","8.650","8.600","0.94%"
"Jun 16, 2014","8.550","8.430","8.660","8.430","1.42%"
"Jun 11, 2014","8.430","8.450","8.450","8.430","0.00%"
"Jun 10, 2014","8.430","8.350","8.430","8.350","0.60%"
"Jun 09, 2014","8.380","8.330","8.380","8.330","0.36%"
"Jun 06, 2014","8.350","8.450","8.500","8.350","-1.42%"
"Jun 05, 2014","8.470","8.570","8.570","8.430","-1.17%"
"Jun 04, 2014","8.570","8.600","8.610","8.550","-0.58%"
"Jun 03, 2014","8.620","8.610","8.630","8.580","0.82%"
"Jun 02, 2014","8.550","8.590","8.650","8.550","-0.58%"
"May 30, 2014","8.600","8.680","8.730","8.600","-0.58%"
"May 29, 2014","8.650","8.770","8.770","8.650","-2.37%"
"May 28, 2014","8.860","8.880","8.880","8.770","0.45%"
"May 27, 2014","8.820","8.620","8.820","8.620","2.56%"
"May 26, 2014","8.600","8.600","8.620","8.600","-1.15%"
"May 25, 2014","8.700","8.700","8.700","8.700","0.00%"
"May 23, 2014","8.700","8.770","8.770","8.700","-0.80%"
"May 22, 2014","8.770","8.750","8.850","8.720","0.00%"
"May 21, 2014","8.770","8.870","8.870","8.750","-1.24%"
"May 20, 2014","8.880","8.990","8.990","8.880","-0.78%"
"May 19, 2014","8.950","8.990","8.990","8.950","-0.22%"
"May 16, 2014","8.970","8.940","8.990","8.940","0.34%"
"May 15, 2014","8.940","8.950","8.970","8.900","-0.11%"
"May 14, 2014","8.950","8.980","9.020","8.920","-0.22%"
"May 13, 2014","8.970","8.990","9.030","8.960","-0.77%"
"May 12, 2014","9.040","9.050","9.050","8.980","-0.11%"
"May 08, 2014","9.050","9.040","9.050","8.950","-0.88%"
"May 07, 2014","9.130","9.390","9.400","9.130","-2.56%"
"May 06, 2014","9.370","9.520","9.520","9.370","-1.78%"
"May 05, 2014","9.540","9.540","9.680","9.460","0.74%"
"May 04, 2014","9.470","9.470","9.470","9.470","0.00%"
"Apr 30, 2014","9.470","9.500","9.500","9.470","-0.21%"
"Apr 29, 2014","9.490","9.460","9.490","9.460","-0.42%"
"Apr 28, 2014","9.530","9.630","9.700","9.530","-1.04%"
"Apr 25, 2014","9.630","9.440","9.630","9.400","4.11%"
"Apr 24, 2014","9.250","9.180","9.290","9.180","0.87%"
"Apr 23, 2014","9.170","9.140","9.170","9.090","-0.22%"
"Apr 22, 2014","9.190","8.990","9.190","8.970","1.88%"
"Apr 21, 2014","9.020","9.020","9.020","9.020","0.33%"
"Apr 18, 2014","8.990","9.030","9.040","8.900","-1.43%"
"Apr 17, 2014","9.120","9.120","9.240","9.050","-0.33%"
"Apr 16, 2014","9.150","9.120","9.150","9.060","0.33%"
"Apr 15, 2014","9.120","9.120","9.210","8.980","0.44%"
"Apr 14, 2014","9.080","9.120","9.160","9.000","1.68%"
"Apr 11, 2014","8.930","8.840","8.940","8.840","0.68%"
"Apr 10, 2014","8.870","8.900","8.900","8.810","-0.56%"
"Apr 09, 2014","8.920","8.900","8.920","8.850","0.68%"
"Apr 08, 2014","8.860","8.930","8.950","8.850","-1.34%"
"Apr 07, 2014","8.980","8.810","9.100","8.810","1.93%"
"Apr 04, 2014","8.810","8.920","8.920","8.810","-1.34%"
"Apr 03, 2014","8.930","8.930","9.020","8.910","-0.45%"
"Apr 02, 2014","8.970","8.860","8.990","8.860","1.24%"
"Apr 01, 2014","8.860","8.760","8.860","8.730","-0.78%"
"Mar 31, 2014","8.930","9.100","9.100","8.930","-2.62%"
"Mar 28, 2014","9.170","9.220","9.220","9.170","-0.11%"
"Mar 27, 2014","9.180","9.130","9.180","9.110","1.32%"
"Mar 26, 2014","9.060","9.200","9.200","9.060","-1.20%"
"Mar 25, 2014","9.170","9.290","9.290","9.150","-1.93%"
"Mar 24, 2014","9.350","9.380","9.380","9.290","-1.37%"
"Mar 21, 2014","9.480","9.320","9.620","9.320","1.83%"
"Mar 20, 2014","9.310","9.230","9.340","9.230","0.87%"
"Mar 19, 2014","9.230","9.240","9.240","9.060","-0.65%"
"Mar 18, 2014","9.290","9.470","9.470","9.290","-2.93%"
"Mar 17, 2014","9.570","9.570","9.570","9.570","1.59%"
"Mar 14, 2014","9.420","9.420","9.420","9.420","0.00%"
"Mar 13, 2014","9.420","9.380","9.420","9.380","1.84%"
"Mar 12, 2014","9.250","9.010","9.250","9.010","3.58%"
"Mar 11, 2014","8.930","8.790","8.930","8.710","2.64%"
"Mar 09, 2014","8.700","8.700","8.700","8.700","0.00%"
"Mar 07, 2014","8.700","8.690","8.700","8.690","-0.57%"
"Mar 06, 2014","8.750","8.580","8.750","8.580","2.10%"
"Mar 05, 2014","8.570","8.640","8.640","8.570","-1.04%"
"Mar 04, 2014","8.660","8.660","8.660","8.660","-2.37%"
"Mar 03, 2014","8.870","8.330","8.870","8.330","6.48%"
"Mar 01, 2014","8.330","8.330","8.330","8.330","0.00%"
"Feb 28, 2014","8.330","8.370","8.370","8.330","-0.72%"
"Feb 27, 2014","8.390","8.320","8.390","8.320","0.24%"
"Feb 26, 2014","8.370","8.260","8.370","8.260","1.58%"
"Feb 25, 2014","8.240","8.250","8.300","8.240","-0.24%"
"Feb 24, 2014","8.260","8.330","8.330","8.260","-0.84%"
"Feb 22, 2014","8.330","8.330","8.330","8.330","-0.24%"
"Feb 21, 2014","8.350","8.420","8.420","8.340","-0.60%"
"Feb 20, 2014","8.400","8.430","8.430","8.380","0.48%"
"Feb 19, 2014","8.360","8.230","8.370","8.220","2.08%"
"Feb 18, 2014","8.190","8.170","8.220","8.150","0.24%"
"Feb 17, 2014","8.170","8.170","8.170","8.170","0.12%"
"Feb 15, 2014","8.160","8.160","8.160","8.160","0.00%"
"Feb 14, 2014","8.160","8.110","8.220","8.110","0.25%"
"Feb 13, 2014","8.140","8.070","8.150","8.070","0.99%"
"Feb 12, 2014","8.060","8.090","8.110","8.030","-0.49%"
"Feb 11, 2014","8.100","8.110","8.110","8.030","0.87%"
"Feb 10, 2014","8.030","8.010","8.030","7.990","0.00%"
"Feb 08, 2014","8.030","8.010","8.030","8.010","0.50%"
"Feb 07, 2014","7.990","8.020","8.040","7.990","-0.75%"
"Feb 06, 2014","8.050","8.010","8.090","7.970","0.12%"
"Feb 05, 2014","8.040","8.010","8.040","8.000","-1.59%"
"Feb 04, 2014","8.170","8.350","8.370","8.170","-0.73%"
"Feb 03, 2014","8.230","8.430","8.430","8.230","-1.91%"
"Jan 31, 2014","8.390","8.420","8.440","8.340","0.24%"
"Jan 30, 2014","8.370","8.350","8.530","8.350","0.00%"
"Jan 29, 2014","8.370","8.240","8.370","8.240","4.10%"
"Jan 28, 2014","8.040","8.110","8.130","8.040","-0.99%"
"Jan 27, 2014","8.120","8.060","8.150","8.030","1.00%"
"Jan 25, 2014","8.040","8.040","8.040","8.040","0.00%"
"Jan 24, 2014","8.040","7.930","8.070","7.890","1.77%"
"Jan 23, 2014","7.900","7.880","7.900","7.880","0.25%"
"Jan 22, 2014","7.880","7.880","7.880","7.850","0.13%"
"Jan 21, 2014","7.870","7.880","7.880","7.850","0.13%"
"Jan 20, 2014","7.860","7.860","7.870","7.850","0.64%"
"Jan 17, 2014","7.810","7.860","7.860","7.810","-0.38%"
"Jan 16, 2014","7.840","7.830","7.860","7.810","0.64%"
"Jan 15, 2014","7.790","7.800","7.800","7.770","0.26%"
"Jan 14, 2014","7.770","7.760","7.770","7.750","0.13%"
"Jan 13, 2014","7.760","7.760","7.760","7.750","0.13%"
"Jan 10, 2014","7.750","7.760","7.760","7.750","0.00%"
"Jan 09, 2014","7.750","7.760","7.760","7.700","0.52%"
"Dec 31, 2013","7.710","7.710","7.710","7.710","0.00%"
"Dec 30, 2013","7.710","7.710","7.710","7.710","0.13%"
"Dec 27, 2013","7.700","7.700","7.700","7.690","0.13%"
"Dec 26, 2013","7.690","7.760","7.760","7.690","-0.52%"
"Dec 25, 2013","7.730","7.760","7.760","7.730","0.39%"
"Dec 24, 2013","7.700","7.700","7.700","7.690","-0.13%"
"Dec 23, 2013","7.710","7.720","7.720","7.710","-0.13%"
"Dec 20, 2013","7.720","7.710","7.730","7.690","0.26%"
"Dec 19, 2013","7.700","7.710","7.710","7.690","-0.39%"
"Dec 18, 2013","7.730","7.730","7.730","7.720","0.13%"
"Dec 17, 2013","7.720","7.740","7.740","7.720","0.00%"
"Dec 16, 2013","7.720","7.730","7.730","7.720","0.00%"
"Dec 14, 2013","7.720","7.720","7.720","7.720","0.00%"
"Dec 13, 2013","7.720","7.730","7.760","7.720","-0.13%"
"Dec 12, 2013","7.730","7.680","7.740","7.680","0.65%"
"Dec 11, 2013","7.680","7.700","7.710","7.660","-0.13%"
"Dec 10, 2013","7.690","7.680","7.710","7.680","0.26%"
"Dec 09, 2013","7.670","7.790","7.790","7.670","-1.54%"
"Dec 07, 2013","7.790","7.760","7.790","7.760","0.39%"
"Dec 06, 2013","7.760","7.810","7.810","7.760","-0.51%"
"Dec 05, 2013","7.800","7.820","7.820","7.790","-0.51%"
"Dec 04, 2013","7.840","7.830","7.840","7.800","0.00%"
"Dec 03, 2013","7.840","7.840","7.870","7.840","0.00%"
"Dec 02, 2013","7.840","7.820","7.840","7.800","0.38%"
"Nov 29, 2013","7.810","7.820","7.840","7.800","-0.13%"
"Nov 28, 2013","7.820","7.760","7.820","7.760","0.77%"
"Nov 27, 2013","7.760","7.700","7.790","7.680","1.17%"
"Nov 26, 2013","7.670","7.660","7.740","7.660","0.13%"
"Nov 25, 2013","7.660","7.640","7.660","7.610","0.66%"
"Nov 23, 2013","7.610","7.630","7.630","7.610","-0.26%"
"Nov 22, 2013","7.630","7.660","7.660","7.590","-0.39%"
"Nov 21, 2013","7.660","7.590","7.670","7.590","0.92%"
"Nov 20, 2013","7.590","7.540","7.620","7.540","0.40%"
"Nov 19, 2013","7.560","7.560","7.560","7.560","0.00%"
"Nov 18, 2013","7.560","7.560","7.560","7.560","0.27%"
"Nov 17, 2013","7.540","7.540","7.540","7.540","0.00%"
"Nov 15, 2013","7.540","7.580","7.580","7.540","-0.53%"
"Nov 14, 2013","7.580","7.580","7.580","7.570","-0.13%"
"Nov 13, 2013","7.590","7.550","7.610","7.550","0.13%"
"Nov 12, 2013","7.580","7.530","7.590","7.530","1.47%"
"Nov 11, 2013","7.470","7.440","7.480","7.440","0.54%"
"Nov 08, 2013","7.430","7.350","7.440","7.330","1.78%"
"Nov 07, 2013","7.300","7.340","7.340","7.290","-0.14%"
"Nov 06, 2013","7.310","7.250","7.330","7.250","0.55%"
"Nov 05, 2013","7.270","7.250","7.270","7.240","0.28%"
"Nov 04, 2013","7.250","7.250","7.250","7.230","0.00%"
"Nov 03, 2013","7.250","7.250","7.250","7.250","0.00%"
"Nov 02, 2013","7.250","7.250","7.250","7.230","0.00%"
"Nov 01, 2013","7.250","7.150","7.250","7.150","1.40%"
"Oct 31, 2013","7.150","7.160","7.200","7.150","-0.14%"
"Oct 30, 2013","7.160","7.210","7.220","7.150","-0.69%"
"Oct 29, 2013","7.210","7.170","7.230","7.170","0.56%"
"Oct 28, 2013","7.170","7.210","7.220","7.160","-0.42%"
"Oct 27, 2013","7.200","7.200","7.200","7.200","0.00%"
"Oct 26, 2013","7.200","7.200","7.200","7.200","0.00%"
"Oct 25, 2013","7.200","7.170","7.210","7.140","0.42%"
"Oct 24, 2013","7.170","7.140","7.190","7.140","0.00%"
"Oct 23, 2013","7.170","7.170","7.170","7.170","0.00%"
"Oct 22, 2013","7.170","7.240","7.240","7.170","-0.97%"
"Oct 21, 2013","7.240","7.220","7.240","7.220","0.42%"
"Oct 19, 2013","7.210","7.210","7.210","7.210","0.00%"
"Oct 18, 2013","7.210","7.270","7.290","7.210","-1.10%"
"Oct 17, 2013","7.290","7.300","7.300","7.280","-0.41%"
"Oct 16, 2013","7.320","7.360","7.380","7.320","-0.54%"
"Oct 15, 2013","7.360","7.340","7.370","7.310","0.68%"
"Oct 14, 2013","7.310","7.300","7.310","7.290","0.14%"
"Oct 11, 2013","7.300","7.310","7.340","7.290","-0.54%"
"Oct 10, 2013","7.340","7.300","7.340","7.300","0.69%"
"Oct 09, 2013","7.290","7.290","7.290","7.270","0.28%"
"Oct 08, 2013","7.270","7.270","7.270","7.270","0.00%"
"Oct 07, 2013","7.270","7.250","7.270","7.250","0.14%"
"Oct 04, 2013","7.260","7.260","7.280","7.260","0.00%"
"Oct 03, 2013","7.260","7.310","7.310","7.240","-0.68%"
"Oct 02, 2013","7.310","7.330","7.330","7.310","-0.14%"
"Oct 01, 2013","7.320","7.330","7.330","7.290","0.14%"
"Sep 30, 2013","7.310","7.290","7.310","7.290","0.55%"
"Sep 29, 2013","7.270","7.270","7.270","7.270","0.00%"
"Sep 27, 2013","7.270","7.270","7.340","7.260","0.28%"
"Sep 26, 2013","7.250","7.260","7.260","7.240","0.14%"
"Sep 25, 2013","7.240","7.250","7.260","7.240","0.00%"
"Sep 24, 2013","7.240","7.210","7.260","7.180","0.00%"
"Sep 23, 2013","7.240","7.220","7.250","7.210","1.12%"
"Sep 22, 2013","7.160","7.160","7.160","7.160","0.00%"
"Sep 20, 2013","7.160","7.150","7.190","7.150","0.14%"
"Sep 19, 2013","7.150","7.200","7.240","7.120","-2.85%"
"Sep 18, 2013","7.360","7.420","7.420","7.350","-0.67%"
"Sep 17, 2013","7.410","7.320","7.430","7.300","1.51%"
"Sep 16, 2013","7.300","7.340","7.340","7.240","-0.54%"
"Sep 15, 2013","7.340","7.340","7.340","7.340","0.00%"
"Sep 13, 2013","7.340","7.370","7.370","7.300","-0.68%"
"Sep 12, 2013","7.390","7.450","7.450","7.370","-0.81%"
"Sep 11, 2013","7.450","7.630","7.630","7.450","-2.99%"
"Sep 10, 2013","7.680","7.670","7.680","7.630","-0.39%"
"Sep 09, 2013","7.710","7.680","7.710","7.680","0.26%"
"Sep 08, 2013","7.690","7.690","7.690","7.690","0.00%"
"Sep 07, 2013","7.690","7.690","7.690","7.690","0.00%"
"Sep 06, 2013","7.690","7.690","7.720","7.640","0.00%"
"Sep 05, 2013","7.690","7.680","7.750","7.680","0.39%"
"Sep 04, 2013","7.660","7.710","7.750","7.660","-0.26%"
"Sep 03, 2013","7.680","7.710","7.720","7.680","-0.39%"
"Sep 02, 2013","7.710","7.710","7.750","7.670","0.00%"
"Sep 01, 2013","7.710","7.710","7.710","7.710","0.00%"
"Aug 30, 2013","7.710","7.750","7.790","7.710","-0.52%"
"Aug 29, 2013","7.750","7.810","7.810","7.750","-0.64%"
"Aug 28, 2013","7.800","7.780","7.800","7.780","0.52%"
"Aug 27, 2013","7.760","7.640","7.780","7.640","1.70%"
"Aug 26, 2013","7.630","7.620","7.670","7.620","-0.65%"
"Aug 23, 2013","7.680","7.750","7.750","7.650","-0.90%"
"Aug 22, 2013","7.750","7.650","7.830","7.650","1.71%"
"Aug 21, 2013","7.620","7.520","7.620","7.520","1.33%"
"Aug 20, 2013","7.520","7.470","7.520","7.470","0.94%"
"Aug 19, 2013","7.450","7.430","7.480","7.430","0.54%"
"Aug 16, 2013","7.410","7.410","7.410","7.370","0.00%"
"Aug 15, 2013","7.410","7.410","7.430","7.350","0.00%"
"Aug 14, 2013","7.410","7.410","7.410","7.410","0.00%"
"Aug 13, 2013","7.410","7.340","7.410","7.320","0.95%"
"Aug 12, 2013","7.340","7.350","7.350","7.330","-0.14%"
"Aug 11, 2013","7.350","7.350","7.380","7.350","0.00%"
"Aug 10, 2013","7.350","7.350","7.380","7.350","0.00%"
"Aug 09, 2013","7.350","7.330","7.380","7.320","0.27%"
"Aug 08, 2013","7.330","7.370","7.370","7.300","-0.54%"
"Aug 07, 2013","7.370","7.400","7.400","7.370","-0.41%"
"Aug 06, 2013","7.400","7.380","7.410","7.380","0.00%"
"Aug 05, 2013","7.400","7.380","7.410","7.340","0.27%"
"Aug 02, 2013","7.380","7.430","7.510","7.380","-0.40%"
"Aug 01, 2013","7.410","7.420","7.440","7.370","-1.46%"
"Jul 31, 2013","7.520","7.470","7.520","7.470","0.67%"
"Jul 30, 2013","7.470","7.440","7.480","7.440","0.67%"
"Jul 29, 2013","7.420","7.370","7.460","7.370","0.41%"
"Jul 27, 2013","7.390","7.390","7.390","7.390","0.00%"
"Jul 26, 2013","7.390","7.300","7.390","7.300","0.82%"
"Jul 25, 2013","7.330","7.240","7.350","7.240","1.38%"
"Jul 24, 2013","7.230","7.200","7.240","7.190","0.42%"
"Jul 23, 2013","7.200","7.200","7.200","7.170","0.42%"
"Jul 22, 2013","7.170","7.190","7.200","7.170","-0.14%"
"Jul 20, 2013","7.180","7.180","7.180","7.180","0.00%"
"Jul 19, 2013","7.180","7.180","7.200","7.170","-0.14%"
"Jul 18, 2013","7.190","7.180","7.200","7.150","0.28%"
"Jul 17, 2013","7.170","7.200","7.260","7.170","-0.42%"
"Jul 16, 2013","7.200","7.260","7.260","7.180","-1.37%"
"Jul 15, 2013","7.300","7.370","7.370","7.300","-1.35%"
"Jul 13, 2013","7.400","7.400","7.400","7.400","0.00%"
"Jul 12, 2013","7.400","7.390","7.430","7.350","-0.13%"
"Jul 11, 2013","7.410","7.460","7.460","7.380","-1.20%"
"Jul 10, 2013","7.500","7.420","7.500","7.380","1.49%"
"Jul 09, 2013","7.390","7.460","7.460","7.370","-1.20%"
"Jul 08, 2013","7.480","7.470","7.550","7.460","-0.53%"
"Jul 05, 2013","7.520","7.410","7.520","7.410","1.48%"
"Jul 04, 2013","7.410","7.460","7.460","7.410","-0.67%"
"Jul 03, 2013","7.460","7.360","7.460","7.360","1.63%"
"Jul 02, 2013","7.340","7.470","7.470","7.330","-1.74%"
"Jul 01, 2013","7.470","7.630","7.660","7.470","-1.97%"
"Jun 28, 2013","7.620","7.620","7.630","7.540","-1.04%"
"Jun 27, 2013","7.700","7.960","7.960","7.700","-3.51%"
"Jun 26, 2013","7.980","8.040","8.060","7.980","-0.25%"
"Jun 25, 2013","8.000","8.040","8.080","7.970","0.50%"
"Jun 24, 2013","7.960","7.960","7.960","7.910","2.31%"
"Jun 23, 2013","7.780","7.780","7.780","7.780","0.00%"
"Jun 22, 2013","7.780","7.780","7.780","7.780","0.00%"
"Jun 21, 2013","7.780","7.780","7.780","7.780","1.57%"
"Jun 20, 2013","7.660","7.670","7.730","7.660","2.00%"
"Jun 19, 2013","7.510","7.480","7.520","7.470","0.67%"
"Jun 18, 2013","7.460","7.380","7.460","7.380","1.63%"
"Jun 17, 2013","7.340","7.320","7.370","7.320","-2.52%"
"Jun 16, 2013","7.530","7.530","7.530","7.530","0.00%"
"Jun 14, 2013","7.530","7.530","7.530","7.530","0.00%"
"Jun 13, 2013","7.530","7.720","7.720","7.530","-2.21%"
"Jun 11, 2013","7.700","7.570","7.700","7.570","2.39%"
"Jun 10, 2013","7.520","7.410","7.520","7.410","1.08%"
"Jun 08, 2013","7.440","7.440","7.440","7.440","0.00%"
"Jun 07, 2013","7.440","7.420","7.440","7.410","0.68%"
"Jun 06, 2013","7.390","7.280","7.390","7.280","2.21%"
"Jun 05, 2013","7.230","7.240","7.260","7.210","0.28%"
"Jun 04, 2013","7.210","7.270","7.270","7.210","-1.90%"
"Jun 03, 2013","7.350","7.350","7.350","7.350","-0.14%"
"May 31, 2013","7.360","7.230","7.360","7.230","1.24%"
"May 30, 2013","7.270","7.130","7.270","7.100","2.25%"
"May 29, 2013","7.110","7.040","7.110","7.040","1.57%"
"May 28, 2013","7.000","6.960","7.000","6.960","0.29%"
"May 27, 2013","6.980","6.980","6.980","6.980","-0.14%"
"May 25, 2013","6.990","6.990","6.990","6.990","0.00%"
"May 24, 2013","6.990","6.990","6.990","6.960","0.00%"
"May 23, 2013","6.990","6.960","6.990","6.960","2.64%"
"May 22, 2013","6.810","6.730","6.830","6.720","1.95%"
"May 21, 2013","6.680","6.640","6.700","6.640","0.45%"
"May 20, 2013","6.650","6.640","6.650","6.630","0.45%"
"May 17, 2013","6.620","6.650","6.650","6.620","-0.75%"
"May 16, 2013","6.670","6.660","6.670","6.650","0.15%"
"May 15, 2013","6.660","6.630","6.660","6.630","0.60%"
"May 14, 2013","6.620","6.680","6.680","6.610","-0.45%"
"May 13, 2013","6.650","6.510","6.650","6.510","2.94%"
"May 10, 2013","6.460","6.460","6.460","6.460","0.00%"
"May 09, 2013","6.460","6.460","6.460","6.460","0.00%"
"May 08, 2013","6.460","6.480","6.480","6.460","-0.15%"
"May 07, 2013","6.470","6.500","6.500","6.470","-0.15%"
"May 06, 2013","6.480","6.500","6.500","6.480","-0.77%"
"May 01, 2013","6.530","6.530","6.530","6.530","0.00%"
"Apr 30, 2013","6.530","6.560","6.560","6.530","-0.46%"
"Apr 29, 2013","6.560","6.600","6.600","6.560","-1.06%"
"Apr 28, 2013","6.630","6.630","6.630","6.630","0.00%"
"Apr 26, 2013","6.630","6.630","6.640","6.610","-0.30%"
"Apr 25, 2013","6.650","6.700","6.700","6.630","-0.30%"
"Apr 24, 2013","6.670","6.680","6.680","6.630","-0.30%"
"Apr 23, 2013","6.690","6.730","6.770","6.690","-1.47%"
"Apr 22, 2013","6.790","6.780","6.810","6.780","0.00%"
"Apr 19, 2013","6.790","6.860","6.860","6.740","-1.02%"
"Apr 18, 2013","6.860","6.980","6.980","6.850","-1.44%"
"Apr 17, 2013","6.960","6.970","6.970","6.940","0.00%"
"Apr 16, 2013","6.960","6.930","6.990","6.930","0.58%"
"Apr 15, 2013","6.920","6.910","6.940","6.910","1.32%"
"Apr 12, 2013","6.830","6.820","6.830","6.810","0.44%"
"Apr 11, 2013","6.800","6.780","6.800","6.780","0.29%"
"Apr 10, 2013","6.780","6.830","6.830","6.780","-0.73%"
"Apr 09, 2013","6.830","6.820","6.840","6.810","-0.29%"
"Apr 08, 2013","6.850","6.940","6.940","6.830","-1.58%"
"Apr 05, 2013","6.960","7.070","7.070","6.960","-1.69%"
"Apr 04, 2013","7.080","7.120","7.140","7.080","-0.70%"
"Apr 03, 2013","7.130","7.120","7.140","7.120","0.00%"
"Apr 02, 2013","7.130","7.120","7.130","7.090","3.33%"
"Apr 01, 2013","6.900","6.890","6.900","6.880","-0.14%"
"Mar 29, 2013","6.910","6.890","6.910","6.890","0.44%"
"Mar 28, 2013","6.880","6.940","6.950","6.880","-0.86%"
"Mar 27, 2013","6.940","6.950","6.950","6.930","0.00%"
"Mar 26, 2013","6.940","6.960","6.960","6.940","0.00%"
"Mar 25, 2013","6.940","6.940","6.940","6.940","0.14%"
"Mar 22, 2013","6.930","6.930","6.930","6.930","0.14%"
"Mar 21, 2013","6.920","6.940","6.960","6.920","0.00%"
"Mar 20, 2013","6.920","6.940","6.940","6.920","-0.14%"
"Mar 19, 2013","6.930","6.920","6.930","6.920","0.43%"
"Mar 18, 2013","6.900","6.860","6.940","6.860","1.02%"
"Mar 17, 2013","6.830","6.830","6.830","6.830","0.00%"
"Mar 15, 2013","6.830","6.840","6.840","6.830","-0.15%"
"Mar 14, 2013","6.840","6.750","6.840","6.750","1.18%"
"Mar 13, 2013","6.760","6.750","6.770","6.750","0.00%"
"Mar 12, 2013","6.760","6.750","6.770","6.750","-0.29%"
"Mar 11, 2013","6.780","6.730","6.780","6.720","0.89%"
"Mar 08, 2013","6.720","6.720","6.720","6.720","0.00%"
"Mar 07, 2013","6.720","6.730","6.730","6.720","0.00%"
"Mar 06, 2013","6.720","6.700","6.720","6.700","0.15%"
"Mar 05, 2013","6.710","6.710","6.710","6.670","0.15%"
"Mar 04, 2013","6.700","6.720","6.720","6.700","0.15%"
"Mar 01, 2013","6.690","6.690","6.690","6.690","0.00%"
"Feb 28, 2013","6.690","6.710","6.710","6.680","-0.30%"
"Feb 27, 2013","6.710","6.710","6.710","6.700","0.15%"
"Feb 26, 2013","6.700","6.710","6.740","6.700","0.00%"
"Feb 25, 2013","6.700","6.710","6.710","6.700","0.15%"
"Feb 22, 2013","6.690","6.710","6.710","6.670","0.15%"
"Feb 21, 2013","6.680","6.670","6.700","6.670","1.06%"
"Feb 20, 2013","6.610","6.640","6.640","6.610","-0.45%"
"Feb 19, 2013","6.640","6.640","6.640","6.590","0.00%"
"Feb 18, 2013","6.640","6.640","6.640","6.640","0.61%"
"Feb 17, 2013","6.600","6.600","6.600","6.600","0.00%"
"Feb 15, 2013","6.600","6.640","6.640","6.600","-0.15%"
"Feb 14, 2013","6.610","6.590","6.610","6.590","0.61%"
"Feb 13, 2013","6.570","6.580","6.590","6.570","-0.15%"
"Feb 12, 2013","6.580","6.590","6.590","6.580","-0.15%"
"Feb 11, 2013","6.590","6.560","6.610","6.560","0.00%"
"Feb 09, 2013","6.590","6.590","6.590","6.590","0.00%"
"Feb 08, 2013","6.590","6.600","6.610","6.570","-0.30%"
"Feb 07, 2013","6.610","6.620","6.670","6.610","-0.60%"
"Feb 06, 2013","6.650","6.650","6.650","6.580","0.00%"
"Feb 05, 2013","6.650","6.610","6.650","6.610","0.30%"
"Feb 04, 2013","6.630","6.590","6.630","6.590","0.45%"
"Feb 01, 2013","6.600","6.600","6.600","6.580","0.00%"
"Jan 31, 2013","6.600","6.580","6.630","6.580","0.46%"
"Jan 30, 2013","6.570","6.520","6.570","6.520","0.46%"
"Jan 29, 2013","6.540","6.590","6.590","6.530","0.31%"
"Jan 28, 2013","6.520","6.520","6.630","6.520","-1.66%"
"Jan 25, 2013","6.630","6.580","6.630","6.560","1.07%"
"Jan 24, 2013","6.560","6.600","6.600","6.560","-0.91%"
"Jan 23, 2013","6.620","6.630","6.630","6.620","-0.45%"
"Jan 22, 2013","6.650","6.630","6.650","6.620","0.30%"
"Jan 21, 2013","6.630","6.620","6.630","6.620","0.61%"
"Jan 18, 2013","6.590","6.630","6.630","6.590","-0.60%"
"Jan 17, 2013","6.630","6.710","6.710","6.630","-0.75%"
"Jan 16, 2013","6.680","6.620","6.680","6.620","0.91%"
"Jan 15, 2013","6.620","6.530","6.620","6.520","1.53%"
"Jan 14, 2013","6.520","6.780","6.780","6.500","-1.81%"
"Jan 13, 2013","6.640","6.640","6.640","6.640","0.00%"
"Jan 11, 2013","6.640","6.500","6.640","6.460","3.11%"
"Jan 10, 2013","6.440","6.750","6.750","6.440","-2.57%"
"Jan 09, 2013","6.610","6.800","6.810","6.610","-4.34%"
"Jan 08, 2013","6.910","6.910","6.910","6.910","0.88%"
"Jan 03, 2013","6.850","6.850","6.850","6.850","0.00%"
"Jan 01, 2013","6.850","6.850","6.850","6.850","0.00%"
"Dec 31, 2012","6.850","6.850","6.850","6.850","0.00%"
