"Date","Price","Open","High","Low","Change %"
"May 26, 2014","8.980","9.040","9.060","8.960","-0.22%"
"May 25, 2014","9.000","9.000","9.000","9.000","0.00%"
"May 23, 2014","9.000","9.000","9.140","8.840","1.47%"
"May 22, 2014","8.870","9.000","9.000","8.870","-1.55%"
"May 21, 2014","9.010","9.150","9.150","8.890","-0.99%"
"May 20, 2014","9.100","9.300","9.300","9.070","-1.52%"
"May 16, 2014","9.240","9.170","9.370","9.170","0.76%"
"May 15, 2014","9.170","9.370","9.370","9.170","-1.50%"
"May 14, 2014","9.310","9.300","9.370","9.260","0.98%"
"May 13, 2014","9.220","9.520","9.520","9.220","-3.15%"
"May 12, 2014","9.520","9.150","9.520","9.150","3.59%"
"May 09, 2014","9.190","9.300","9.300","9.070","-1.18%"
"May 08, 2014","9.300","9.080","9.300","8.960","2.42%"
"May 07, 2014","9.080","8.950","9.090","8.840","1.68%"
"May 06, 2014","8.930","9.220","9.220","8.880","-2.62%"
"May 05, 2014","9.170","8.940","9.180","8.800","3.03%"
"May 02, 2014","8.900","9.230","9.230","8.890","-3.05%"
"Apr 30, 2014","9.180","9.600","9.600","9.130","-3.77%"
"Apr 29, 2014","9.540","9.680","9.680","9.500","-1.45%"
"Apr 28, 2014","9.680","9.680","9.730","9.600","-0.21%"
"Apr 25, 2014","9.700","9.760","9.840","9.670","-0.61%"
"Apr 24, 2014","9.760","9.960","9.980","9.720","-1.41%"
"Apr 22, 2014","9.900","9.790","9.980","9.750","1.12%"
"Apr 21, 2014","9.790","9.810","9.810","9.740","0.31%"
"Apr 18, 2014","9.760","9.820","9.830","9.760","-0.61%"
"Apr 17, 2014","9.820","9.880","9.960","9.810","-1.01%"
"Apr 16, 2014","9.920","9.970","9.970","9.840","-0.50%"
"Apr 15, 2014","9.970","9.960","10.000","9.920","-0.10%"
"Apr 14, 2014","9.980","9.920","10.160","9.920","1.22%"
"Apr 11, 2014","9.860","9.780","9.920","9.780","0.92%"
"Apr 10, 2014","9.770","10.080","10.080","9.750","-3.08%"
"Apr 09, 2014","10.080","9.910","10.460","9.910","1.72%"
"Apr 08, 2014","9.910","10.160","10.160","9.820","-2.46%"
"Apr 07, 2014","10.160","10.080","10.160","9.970","0.99%"
"Apr 04, 2014","10.060","10.190","10.270","10.030","-1.28%"
"Apr 03, 2014","10.190","10.080","10.280","10.080","1.09%"
"Apr 02, 2014","10.080","10.100","10.100","10.010","0.70%"
"Apr 01, 2014","10.010","10.080","10.130","9.930","-0.10%"
"Mar 31, 2014","10.020","10.310","10.310","10.010","-2.24%"
"Mar 28, 2014","10.250","10.370","10.490","10.210","-1.06%"
"Mar 27, 2014","10.360","10.520","10.670","10.310","-1.52%"
"Mar 26, 2014","10.520","10.850","10.850","10.520","-2.68%"
"Mar 25, 2014","10.810","11.080","11.080","10.770","-2.44%"
"Mar 24, 2014","11.080","11.040","11.170","10.900","1.09%"
"Mar 21, 2014","10.960","10.840","11.130","10.840","1.11%"
"Mar 20, 2014","10.840","10.690","10.940","10.690","1.40%"
"Mar 19, 2014","10.690","10.660","10.690","10.570","1.33%"
"Mar 18, 2014","10.550","10.660","10.720","10.510","-0.38%"
"Mar 17, 2014","10.590","10.940","10.940","10.540","-1.40%"
"Mar 14, 2014","10.740","10.870","11.030","10.740","-1.20%"
"Mar 13, 2014","10.870","11.090","11.090","10.810","-0.64%"
"Mar 12, 2014","10.940","10.720","11.110","10.720","2.05%"
"Mar 11, 2014","10.720","10.630","10.800","10.580","0.85%"
"Mar 10, 2014","10.630","10.550","10.720","10.480","1.63%"
"Mar 09, 2014","10.460","10.460","10.460","10.460","0.00%"
"Mar 07, 2014","10.460","10.280","10.510","10.280","1.75%"
"Mar 06, 2014","10.280","10.390","10.390","10.230","-0.10%"
"Mar 05, 2014","10.290","10.580","10.580","10.290","-1.44%"
"Mar 04, 2014","10.440","10.410","10.570","10.400","0.19%"
"Mar 03, 2014","10.420","10.300","10.480","10.300","1.46%"
"Feb 28, 2014","10.270","10.310","10.390","10.200","-0.77%"
"Feb 27, 2014","10.350","10.310","10.530","10.310","0.39%"
"Feb 26, 2014","10.310","10.250","10.370","10.210","0.78%"
"Feb 25, 2014","10.230","10.020","10.470","10.020","2.10%"
"Feb 24, 2014","10.020","10.380","10.380","9.950","-1.67%"
"Feb 21, 2014","10.190","10.280","10.380","10.170","-0.97%"
"Feb 20, 2014","10.290","10.180","10.470","10.180","1.08%"
"Feb 19, 2014","10.180","10.020","10.180","10.020","1.60%"
"Feb 18, 2014","10.020","10.120","10.120","10.000","0.30%"
"Feb 17, 2014","9.990","10.120","10.120","9.940","0.50%"
"Feb 14, 2014","9.940","9.940","10.060","9.880","0.00%"
"Feb 13, 2014","9.940","9.860","10.120","9.860","0.81%"
"Feb 12, 2014","9.860","10.120","10.120","9.850","-0.50%"
"Feb 11, 2014","9.910","9.860","9.970","9.830","0.51%"
"Feb 10, 2014","9.860","9.770","9.940","9.770","0.51%"
"Feb 07, 2014","9.810","9.940","10.470","9.810","-1.01%"
"Feb 06, 2014","9.910","10.290","10.290","9.910","-0.80%"
"Feb 05, 2014","9.990","10.110","10.110","9.960","-0.20%"
"Feb 04, 2014","10.010","10.000","10.070","9.940","0.10%"
"Feb 03, 2014","10.000","10.200","10.200","9.990","-0.99%"
"Jan 31, 2014","10.100","10.150","10.200","10.100","-0.10%"
"Jan 30, 2014","10.110","10.190","10.190","10.040","0.20%"
"Jan 29, 2014","10.090","10.140","10.140","9.720","-0.88%"
"Jan 28, 2014","10.180","10.000","10.380","10.000","-2.58%"
"Jan 27, 2014","10.450","10.830","10.920","10.150","-2.70%"
"Jan 24, 2014","10.740","10.130","10.740","10.130","6.02%"
"Jan 23, 2014","10.130","10.000","10.130","9.940","2.43%"
"Jan 22, 2014","9.890","10.110","10.110","9.870","-1.30%"
"Jan 21, 2014","10.020","10.110","10.730","10.020","0.00%"
"Jan 20, 2014","10.020","10.200","10.280","10.010","0.20%"
"Jan 17, 2014","10.000","10.090","10.090","9.900","-0.89%"
"Jan 16, 2014","10.090","10.280","10.280","10.020","1.51%"
"Jan 15, 2014","9.940","9.830","9.950","9.830","1.12%"
"Jan 14, 2014","9.830","9.820","9.940","9.810","0.10%"
"Jan 13, 2014","9.820","9.830","9.880","9.780","-0.10%"
"Jan 10, 2014","9.830","9.850","10.020","9.720","-0.20%"
"Jan 09, 2014","9.850","9.940","10.280","9.820","-0.91%"
"Jan 08, 2014","9.940","9.920","10.000","9.880","0.20%"
"Jan 07, 2014","9.920","10.280","10.280","9.880","-1.59%"
"Jan 06, 2014","10.080","10.370","10.370","10.050","-1.95%"
"Jan 03, 2014","10.280","10.400","10.460","10.260","-3.38%"
"Jan 02, 2014","10.640","10.270","10.640","10.170","3.60%"
"Dec 31, 2013","10.270","10.150","10.290","10.050","1.18%"
"Dec 30, 2013","10.150","10.280","10.310","10.110","-2.12%"
"Dec 27, 2013","10.370","10.310","10.530","10.280","0.58%"
"Dec 26, 2013","10.310","9.890","10.820","9.890","4.25%"
"Dec 25, 2013","9.890","9.980","10.280","9.640","0.41%"
"Dec 24, 2013","9.850","9.930","10.280","9.820","-0.20%"
"Dec 23, 2013","9.870","10.280","10.280","9.800","-0.30%"
"Dec 20, 2013","9.900","10.100","10.100","9.880","1.02%"
"Dec 19, 2013","9.800","9.850","9.930","9.600","2.73%"
"Dec 18, 2013","9.540","9.510","9.680","9.500","0.63%"
"Dec 17, 2013","9.480","9.270","9.680","9.270","2.27%"
"Dec 16, 2013","9.270","9.430","9.430","9.190","-0.75%"
"Dec 13, 2013","9.340","9.510","9.510","9.330","-2.61%"
"Dec 12, 2013","9.590","9.510","9.590","9.370","2.24%"
"Dec 11, 2013","9.380","9.290","9.430","9.210","1.63%"
"Dec 10, 2013","9.230","9.300","9.390","9.220","-0.75%"
"Dec 09, 2013","9.300","9.590","9.590","9.270","-2.21%"
"Dec 06, 2013","9.510","9.630","9.760","9.510","-1.25%"
"Dec 05, 2013","9.630","9.480","9.760","9.470","1.58%"
"Dec 04, 2013","9.480","9.260","9.680","9.260","2.38%"
"Dec 03, 2013","9.260","9.250","9.430","9.200","0.76%"
"Dec 02, 2013","9.190","9.160","9.200","9.160","0.22%"
"Nov 29, 2013","9.170","9.180","9.300","9.160","-0.11%"
"Nov 28, 2013","9.180","9.270","9.270","9.180","-0.11%"
"Nov 27, 2013","9.190","9.170","9.270","9.110","0.22%"
"Nov 26, 2013","9.170","8.970","9.270","8.970","2.23%"
"Nov 25, 2013","8.970","9.160","9.160","8.910","-0.33%"
"Nov 22, 2013","9.000","9.110","9.110","8.910","0.22%"
"Nov 21, 2013","8.980","8.840","9.010","8.800","1.58%"
"Nov 20, 2013","8.840","8.810","8.950","8.810","0.34%"
"Nov 19, 2013","8.810","8.830","9.070","8.800","-0.68%"
"Nov 18, 2013","8.870","9.070","9.070","8.800","-0.78%"
"Nov 17, 2013","8.940","8.940","8.940","8.940","0.00%"
"Nov 15, 2013","8.940","9.110","9.110","8.870","0.00%"
"Nov 14, 2013","8.940","9.110","9.110","8.930","-1.87%"
"Nov 13, 2013","9.110","9.190","9.300","9.030","-0.98%"
"Nov 12, 2013","9.200","9.020","9.270","9.020","2.00%"
"Nov 11, 2013","9.020","8.890","9.030","8.890","1.69%"
"Nov 08, 2013","8.870","8.740","9.030","8.700","1.49%"
"Nov 07, 2013","8.740","8.860","8.860","8.650","-0.23%"
"Nov 06, 2013","8.760","8.940","8.940","8.730","-0.34%"
"Nov 05, 2013","8.790","8.920","8.920","8.650","0.92%"
"Nov 04, 2013","8.710","8.760","8.760","8.680","-0.91%"
"Nov 03, 2013","8.790","8.790","8.790","8.790","0.00%"
"Nov 01, 2013","8.790","8.750","8.900","8.680","0.46%"
"Oct 31, 2013","8.750","8.530","9.020","8.530","2.58%"
"Oct 30, 2013","8.530","8.510","8.680","8.430","0.24%"
"Oct 28, 2013","8.510","8.460","8.510","8.380","1.55%"
"Oct 27, 2013","8.380","8.380","8.380","8.380","0.00%"
"Oct 25, 2013","8.380","8.390","8.850","8.380","-0.12%"
"Oct 24, 2013","8.390","8.230","8.680","8.230","1.94%"
"Oct 23, 2013","8.230","8.340","8.420","8.190","-1.32%"
"Oct 22, 2013","8.340","8.510","8.590","8.340","-0.60%"
"Oct 21, 2013","8.390","8.710","8.710","8.390","-4.22%"
"Oct 14, 2013","8.760","8.810","8.810","8.760","0.46%"
"Oct 11, 2013","8.720","8.790","8.800","8.710","-0.80%"
"Oct 10, 2013","8.790","8.840","8.840","8.710","0.92%"
"Oct 09, 2013","8.710","8.630","8.720","8.620","0.93%"
"Oct 08, 2013","8.630","8.910","8.910","8.630","-1.82%"
"Oct 07, 2013","8.790","9.010","9.010","8.780","-0.23%"
"Oct 04, 2013","8.810","8.740","8.840","8.710","0.80%"
"Oct 03, 2013","8.740","8.790","8.820","8.670","-0.46%"
"Oct 02, 2013","8.780","8.870","8.870","8.730","0.00%"
"Oct 01, 2013","8.780","8.910","8.960","8.750","-2.23%"
"Sep 30, 2013","8.980","9.100","9.180","8.970","-0.66%"
"Sep 29, 2013","9.040","9.040","9.040","9.040","0.00%"
"Sep 27, 2013","9.040","9.010","9.100","8.910","1.69%"
"Sep 26, 2013","8.890","8.860","9.010","8.860","0.34%"
"Sep 25, 2013","8.860","8.910","9.010","8.850","-0.45%"
"Sep 24, 2013","8.900","8.920","9.010","8.720","1.14%"
"Sep 23, 2013","8.800","8.710","9.090","8.710","0.46%"
"Sep 22, 2013","8.760","8.760","8.760","8.760","0.00%"
"Sep 20, 2013","8.760","8.670","8.920","8.520","2.82%"
"Sep 19, 2013","8.520","9.180","9.180","8.420","-7.49%"
"Sep 18, 2013","9.210","9.360","9.360","9.160","-1.60%"
"Sep 17, 2013","9.360","9.300","9.450","9.300","0.65%"
"Sep 16, 2013","9.300","9.530","9.530","9.270","-3.13%"
"Sep 15, 2013","9.600","9.600","9.600","9.600","0.00%"
"Sep 13, 2013","9.600","9.560","9.700","9.500","0.42%"
"Sep 12, 2013","9.560","9.640","9.710","9.530","-0.83%"
"Sep 11, 2013","9.640","9.670","9.720","9.550","-0.31%"
"Sep 10, 2013","9.670","9.620","9.840","9.620","0.52%"
"Sep 09, 2013","9.620","9.750","9.750","9.530","-0.82%"
"Sep 08, 2013","9.700","9.700","9.700","9.700","0.00%"
"Sep 07, 2013","9.700","9.700","9.700","9.700","0.00%"
"Sep 06, 2013","9.700","9.750","9.890","9.480","-0.51%"
"Sep 05, 2013","9.750","10.080","10.080","9.670","0.00%"
"Sep 04, 2013","9.750","10.080","10.080","9.740","-2.40%"
"Sep 03, 2013","9.990","9.820","10.080","9.820","1.73%"
"Sep 02, 2013","9.820","10.080","10.080","9.790","-2.09%"
"Sep 01, 2013","10.030","10.030","10.030","10.030","0.00%"
"Aug 29, 2013","10.030","10.080","10.170","9.820","-0.79%"
"Aug 28, 2013","10.110","10.060","10.850","9.950","0.50%"
"Aug 27, 2013","10.060","9.940","10.650","9.940","1.21%"
"Aug 26, 2013","9.940","10.460","10.460","9.910","-1.78%"
"Aug 23, 2013","10.120","9.830","10.260","9.640","3.48%"
"Aug 22, 2013","9.780","9.490","9.890","9.490","3.06%"
"Aug 21, 2013","9.490","9.160","9.520","9.150","3.60%"
"Aug 20, 2013","9.160","9.220","9.220","9.030","-0.22%"
"Aug 19, 2013","9.180","9.170","9.270","9.120","1.32%"
"Aug 16, 2013","9.060","9.250","9.250","9.030","-1.09%"
"Aug 15, 2013","9.160","9.040","9.340","8.880","1.33%"
"Aug 14, 2013","9.040","9.120","9.520","9.020","-0.88%"
"Aug 13, 2013","9.120","8.850","9.340","8.850","3.05%"
"Aug 12, 2013","8.850","9.340","9.340","8.790","0.68%"
"Aug 11, 2013","8.790","8.790","8.790","8.790","0.00%"
"Aug 10, 2013","8.790","8.790","8.790","8.790","0.00%"
"Aug 08, 2013","8.790","8.790","8.790","8.790","0.00%"
"Aug 07, 2013","8.790","8.820","8.820","8.790","0.00%"
"Aug 06, 2013","8.790","8.780","8.820","8.780","0.46%"
"Aug 05, 2013","8.750","8.780","8.780","8.650","0.23%"
"Aug 02, 2013","8.730","9.330","9.330","8.670","-0.46%"
"Aug 01, 2013","8.770","9.120","9.240","8.650","-4.05%"
"Jul 31, 2013","9.140","9.330","9.330","8.950","0.77%"
"Jul 30, 2013","9.070","9.420","9.420","9.040","-1.84%"
"Jul 29, 2013","9.240","9.420","9.420","9.160","0.65%"
"Jul 26, 2013","9.180","9.240","9.420","8.940","1.77%"
"Jul 25, 2013","9.020","8.730","9.150","8.650","5.01%"
"Jul 24, 2013","8.590","8.540","8.610","8.400","0.59%"
"Jul 23, 2013","8.540","8.650","8.650","8.500","-0.81%"
"Jul 22, 2013","8.610","8.650","8.650","8.560","-0.81%"
"Jul 19, 2013","8.680","8.730","8.730","8.640","0.58%"
"Jul 18, 2013","8.630","8.810","8.980","8.510","0.12%"
"Jul 17, 2013","8.620","8.810","8.890","8.590","-1.03%"
"Jul 16, 2013","8.710","9.060","9.060","8.590","-1.91%"
"Jul 15, 2013","8.880","9.320","9.320","8.770","-3.58%"
"Jul 12, 2013","9.210","9.360","9.500","9.030","-1.60%"
"Jul 11, 2013","9.360","9.110","9.500","8.770","2.74%"
"Jul 10, 2013","9.110","8.770","9.150","8.640","3.88%"
"Jul 09, 2013","8.770","8.740","8.790","8.580","0.34%"
"Jul 08, 2013","8.740","8.810","8.810","8.640","-0.23%"
"Jul 05, 2013","8.760","8.400","8.810","8.400","4.29%"
"Jul 04, 2013","8.400","8.520","8.720","8.400","-1.41%"
"Jul 03, 2013","8.520","8.310","9.150","8.280","3.27%"
"Jul 02, 2013","8.250","8.310","8.360","8.130","-0.72%"
"Jul 01, 2013","8.310","8.720","8.720","8.310","-2.92%"
"Jun 28, 2013","8.560","8.270","8.690","8.200","3.51%"
"Jun 27, 2013","8.270","8.890","8.890","8.150","-5.38%"
"Jun 26, 2013","8.740","8.720","8.970","8.500","1.16%"
"Jun 25, 2013","8.640","8.970","8.970","8.470","-3.57%"
"Jun 24, 2013","8.960","8.800","9.140","8.550","5.79%"
"Jun 23, 2013","8.470","8.470","8.470","8.470","0.00%"
"Jun 21, 2013","8.470","8.200","9.490","8.140","3.29%"
"Jun 20, 2013","8.200","7.840","8.640","7.610","12.79%"
"Jun 19, 2013","7.270","7.470","7.470","7.190","-0.41%"
"Jun 18, 2013","7.300","7.130","7.690","7.130","2.38%"
"Jun 17, 2013","7.130","7.100","7.240","7.080","1.86%"
"Jun 16, 2013","7.000","7.000","7.000","7.000","0.00%"
"Jun 14, 2013","7.000","7.390","7.390","6.970","-4.63%"
"Jun 13, 2013","7.340","7.690","7.690","7.240","-2.26%"
"Jun 12, 2013","7.510","8.010","8.010","7.460","-14.27%"
"Jun 11, 2013","8.760","8.940","8.940","8.730","17.90%"
"Jun 10, 2013","7.430","7.540","7.540","7.230","1.50%"
"Jun 08, 2013","7.320","7.320","7.320","7.320","0.00%"
"Jun 07, 2013","7.320","7.690","7.690","7.240","-3.30%"
"Jun 06, 2013","7.570","6.980","7.610","6.980","8.45%"
"Jun 05, 2013","6.980","6.760","7.030","6.760","3.25%"
"Jun 04, 2013","6.760","7.100","7.100","6.740","-4.25%"
"Jun 03, 2013","7.060","7.100","7.100","6.910","4.28%"
"May 31, 2013","6.770","6.700","6.880","6.660","1.04%"
"May 30, 2013","6.700","6.500","6.730","6.470","2.60%"
"May 29, 2013","6.530","6.540","6.630","6.400","3.98%"
"May 28, 2013","6.280","6.270","6.300","6.240","1.13%"
"May 27, 2013","6.210","6.400","6.400","6.200","-0.48%"
"May 25, 2013","6.240","6.240","6.240","6.240","0.00%"
"May 24, 2013","6.240","6.280","6.290","6.200","-0.48%"
"May 23, 2013","6.270","6.320","6.320","6.220","2.28%"
"May 22, 2013","6.130","6.200","6.220","6.120","-1.45%"
"May 21, 2013","6.220","6.270","6.270","6.140","1.30%"
"May 20, 2013","6.140","6.070","6.180","6.050","1.99%"
"May 17, 2013","6.020","6.010","6.070","5.880","-1.31%"
"May 16, 2013","6.100","6.210","6.210","6.090","-1.61%"
"May 15, 2013","6.200","6.200","6.340","6.200","0.00%"
"May 14, 2013","6.200","6.180","6.230","6.090","0.81%"
"May 13, 2013","6.150","6.270","6.270","6.090","0.33%"
"May 10, 2013","6.130","6.140","6.170","6.060","1.32%"
"May 09, 2013","6.050","6.010","6.080","5.970","0.33%"
"May 08, 2013","6.030","6.210","6.210","6.020","-2.11%"
"May 07, 2013","6.160","6.170","6.270","6.100","-0.16%"
"May 06, 2013","6.170","6.180","6.190","6.120","-0.16%"
"May 03, 2013","6.180","6.030","6.270","5.980","2.49%"
"May 02, 2013","6.030","6.160","6.160","6.010","-2.27%"
"Apr 30, 2013","6.170","6.280","6.280","6.160","-1.75%"
"Apr 29, 2013","6.280","6.410","6.410","6.280","-1.41%"
"Apr 26, 2013","6.370","6.410","6.420","6.360","-0.62%"
"Apr 25, 2013","6.410","6.380","6.540","6.350","0.63%"
"Apr 24, 2013","6.370","6.460","6.480","6.350","-1.39%"
"Apr 22, 2013","6.460","6.570","6.570","6.450","-1.07%"
"Apr 19, 2013","6.530","6.570","6.580","6.500","-0.15%"
"Apr 18, 2013","6.540","6.520","6.610","6.500","0.46%"
"Apr 17, 2013","6.510","6.500","6.540","6.480","0.15%"
"Apr 16, 2013","6.500","6.580","6.650","6.480","-1.22%"
"Apr 15, 2013","6.580","6.610","6.610","6.570","-0.15%"
"Apr 12, 2013","6.590","6.640","6.640","6.560","-0.75%"
"Apr 11, 2013","6.640","6.730","6.800","6.640","-1.48%"
"Apr 10, 2013","6.740","6.760","6.760","6.690","-0.30%"
"Apr 09, 2013","6.760","6.820","6.820","6.410","0.30%"
"Apr 08, 2013","6.740","6.840","6.840","6.650","-1.89%"
"Apr 05, 2013","6.870","7.030","7.030","6.850","-2.41%"
"Apr 04, 2013","7.040","7.160","7.210","7.030","-1.68%"
"Apr 03, 2013","7.160","7.110","7.160","7.100","0.70%"
"Apr 02, 2013","7.110","7.060","7.130","7.050","0.85%"
"Apr 01, 2013","7.050","7.090","7.090","7.020","0.14%"
"Mar 29, 2013","7.040","7.030","7.100","6.990","0.43%"
"Mar 28, 2013","7.010","7.060","7.060","6.990","-0.43%"
"Mar 27, 2013","7.040","7.060","7.170","7.030","-0.28%"
"Mar 26, 2013","7.060","7.110","7.240","7.050","-0.70%"
"Mar 25, 2013","7.110","7.120","7.170","7.080","0.14%"
"Mar 22, 2013","7.100","7.150","7.150","7.040","0.57%"
"Mar 21, 2013","7.060","7.160","7.170","7.030","-0.84%"
"Mar 20, 2013","7.120","7.200","7.240","5.820","0.28%"
"Mar 19, 2013","7.100","7.010","7.180","7.010","1.28%"
"Mar 18, 2013","7.010","6.990","7.110","6.930","0.72%"
"Mar 17, 2013","6.960","6.960","6.960","6.960","0.00%"
"Mar 15, 2013","6.960","6.930","7.040","6.930","0.43%"
"Mar 14, 2013","6.930","6.910","6.940","6.880","0.43%"
"Mar 13, 2013","6.900","6.810","6.970","6.690","1.32%"
"Mar 12, 2013","6.810","6.860","6.910","6.800","-0.73%"
"Mar 11, 2013","6.860","6.910","6.910","6.790","0.44%"
"Mar 08, 2013","6.830","6.700","6.850","6.700","1.94%"
"Mar 07, 2013","6.700","6.690","6.770","6.680","0.15%"
"Mar 06, 2013","6.690","6.670","6.690","6.640","0.30%"
"Mar 05, 2013","6.670","6.790","6.790","6.650","0.00%"
"Mar 04, 2013","6.670","6.710","6.710","6.650","-0.30%"
"Mar 01, 2013","6.690","6.740","6.760","6.670","-0.15%"
"Feb 28, 2013","6.700","6.810","6.810","6.680","-1.03%"
"Feb 27, 2013","6.770","6.840","6.840","6.770","-0.44%"
"Feb 26, 2013","6.800","6.910","6.910","6.780","-0.58%"
"Feb 25, 2013","6.840","6.860","6.870","6.810","-0.15%"
"Feb 22, 2013","6.850","6.860","6.930","6.840","-0.15%"
"Feb 21, 2013","6.860","6.840","6.910","6.830","0.29%"
"Feb 20, 2013","6.840","6.860","6.950","6.820","-0.29%"
"Feb 19, 2013","6.860","6.800","6.950","6.690","1.78%"
"Feb 18, 2013","6.740","6.900","6.900","6.720","-0.74%"
"Feb 17, 2013","6.790","6.790","6.790","6.790","0.00%"
"Feb 15, 2013","6.790","6.850","6.870","6.760","-0.29%"
"Feb 14, 2013","6.810","6.980","6.980","6.800","-0.73%"
"Feb 13, 2013","6.860","6.910","6.920","6.820","0.00%"
"Feb 12, 2013","6.860","6.840","6.910","6.800","0.29%"
"Feb 11, 2013","6.840","6.780","6.840","6.740","1.03%"
"Feb 09, 2013","6.770","6.770","6.770","6.770","0.00%"
"Feb 08, 2013","6.770","6.780","6.800","6.720","-0.15%"
"Feb 07, 2013","6.780","6.800","6.910","6.780","-0.29%"
"Feb 06, 2013","6.800","6.900","6.900","6.740","0.29%"
"Feb 05, 2013","6.780","6.760","6.860","6.710","0.30%"
"Feb 04, 2013","6.760","6.710","6.830","6.690","1.96%"
"Feb 01, 2013","6.630","6.780","6.780","6.620","-1.04%"
"Jan 31, 2013","6.700","6.710","6.710","6.620","-0.15%"
"Jan 30, 2013","6.710","6.780","6.780","6.690","0.60%"
"Jan 29, 2013","6.670","6.640","6.710","6.620","0.45%"
"Jan 28, 2013","6.640","6.650","6.710","6.560","1.37%"
"Jan 25, 2013","6.550","6.510","6.650","6.480","0.61%"
"Jan 24, 2013","6.510","6.510","6.580","6.510","0.15%"
"Jan 23, 2013","6.500","6.570","6.570","6.490","-1.07%"
"Jan 22, 2013","6.570","6.590","6.650","6.490","0.00%"
"Jan 21, 2013","6.570","6.610","6.610","6.550","0.15%"
"Jan 18, 2013","6.560","6.580","6.670","6.550","-0.30%"
"Jan 17, 2013","6.580","6.610","6.630","6.520","-0.45%"
"Jan 16, 2013","6.610","6.680","6.720","6.610","-1.05%"
"Jan 15, 2013","6.680","6.710","6.790","6.670","-0.45%"
"Jan 14, 2013","6.710","6.650","6.720","6.620","0.45%"
"Jan 13, 2013","6.680","6.680","6.680","6.680","0.00%"
"Jan 11, 2013","6.680","6.670","6.790","6.630","0.15%"
"Jan 10, 2013","6.670","6.560","6.710","6.490","2.14%"
"Jan 09, 2013","6.530","6.600","6.650","6.520","-1.06%"
"Jan 08, 2013","6.600","6.790","6.790","6.600","-2.51%"
"Jan 07, 2013","6.770","6.910","6.940","6.770","-2.59%"
"Jan 04, 2013","6.950","6.910","6.960","6.910","1.76%"
"Jan 03, 2013","6.830","6.660","6.920","6.660","2.09%"
"Jan 02, 2013","6.690","6.570","6.720","6.530","2.14%"
"Jan 01, 2013","6.550","6.550","6.550","6.550","0.00%"
"Dec 31, 2012","6.550","6.590","6.590","6.520","0.15%"
"Dec 30, 2012","6.540","6.540","6.540","6.540","0.00%"
"Dec 28, 2012","6.540","6.590","6.590","6.540","-0.61%"
"Dec 27, 2012","6.580","6.530","6.660","6.500","1.39%"
"Dec 26, 2012","6.490","6.520","6.530","6.440","-0.15%"
"Dec 25, 2012","6.500","6.600","6.600","6.500","-0.91%"
"Dec 24, 2012","6.560","6.580","6.580","6.560","0.00%"
"Dec 23, 2012","6.560","6.560","6.560","6.560","0.00%"
"Dec 22, 2012","6.560","6.560","6.560","6.560","0.00%"
"Dec 21, 2012","6.560","6.560","6.660","6.560","0.31%"
"Dec 20, 2012","6.540","6.500","6.550","6.480","0.77%"
"Dec 19, 2012","6.490","6.460","6.530","6.440","0.93%"
"Dec 18, 2012","6.430","6.480","6.530","6.410","-0.77%"
"Dec 17, 2012","6.480","6.480","6.530","6.470","0.00%"
"Dec 14, 2012","6.480","6.510","6.530","6.470","-0.46%"
"Dec 13, 2012","6.510","6.600","6.600","6.480","-0.15%"
"Dec 12, 2012","6.520","6.610","6.610","6.510","-1.51%"
"Dec 11, 2012","6.620","6.670","6.720","6.590","-0.75%"
"Dec 10, 2012","6.670","6.670","6.720","6.630","0.00%"
"Dec 07, 2012","6.670","6.670","6.670","6.600","0.60%"
"Dec 06, 2012","6.630","6.670","6.730","6.610","0.00%"
"Dec 05, 2012","6.630","6.470","6.670","6.430","1.69%"
"Dec 04, 2012","6.520","6.710","6.730","6.520","-2.83%"
"Dec 03, 2012","6.710","6.900","6.900","6.670","-2.33%"
"Nov 30, 2012","6.870","7.000","7.000","6.870","-1.15%"
"Nov 29, 2012","6.950","7.090","7.090","6.910","-1.70%"
"Nov 28, 2012","7.070","7.070","7.080","7.070","0.28%"
"Nov 27, 2012","7.050","7.040","7.130","7.040","-0.42%"
"Nov 26, 2012","7.080","7.190","7.190","7.080","-1.26%"
"Nov 23, 2012","7.170","7.270","7.270","7.160","-0.14%"
"Nov 22, 2012","7.180","7.340","7.340","7.160","-1.51%"
"Nov 21, 2012","7.290","7.270","7.300","7.270","0.14%"
"Nov 20, 2012","7.280","7.350","7.350","7.270","-0.82%"
"Nov 19, 2012","7.340","7.510","7.510","7.330","-2.52%"
"Nov 16, 2012","7.530","7.520","7.600","7.470","0.53%"
"Nov 15, 2012","7.490","7.490","7.520","7.480","0.27%"
"Nov 14, 2012","7.470","7.430","7.550","7.370","0.27%"
"Nov 13, 2012","7.450","7.340","7.480","7.340","1.50%"
"Nov 12, 2012","7.340","7.340","7.340","7.270","0.55%"
"Nov 09, 2012","7.300","7.440","7.480","7.270","-1.88%"
"Nov 08, 2012","7.440","7.540","7.550","7.410","-1.06%"
"Nov 07, 2012","7.520","7.610","7.610","7.520","-1.05%"
"Nov 06, 2012","7.600","7.640","7.660","7.580","-1.04%"
"Nov 05, 2012","7.680","7.950","7.950","7.680","-2.91%"
"Nov 03, 2012","7.910","7.910","7.910","7.910","0.00%"
"Nov 02, 2012","7.910","7.940","7.940","7.890","0.00%"
"Nov 01, 2012","7.910","7.890","7.990","7.870","-0.63%"
